start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7514,8161,577,625,7,415,6138,8076,19328,7528,3222,6,10,16,25,37,60,101,160,234,319,407,491,576,672,744,738,651,532,427,346,298,280,275,263,253,252,258,265,280,296,308,317,331,341,344,342,346,355,368,382,405,434,489,593,751,911,1079,1314,1647,1971,2182,2245,2171,1968,1684,1406,1182,1002,835,698,603,541,494,461,438,425,423,427,431,422,398,369,345,323,291,245,188,125,63,20,2,0,0,0,44707
8161,7522,625,575,7,575,8699,8932,17463,7318,3425,9,14,23,36,54,87,138,215,324,464,605,732,849,961,1032,1015,904,747,595,471,391,351,333,315,297,289,293,298,307,319,334,346,360,372,379,375,371,376,391,410,435,468,517,604,738,883,1013,1197,1459,1732,1905,1971,1922,1779,1551,1314,1110,952,806,684,596,534,486,455,435,421,416,422,431,432,421,400,376,348,311,261,203,139,75,26,3,0,0,0,46413
7522,8500,575,588,7,512,7470,8822,18094,8176,3598,9,13,22,34,51,78,121,185,280,403,530,641,738,824,872,850,759,636,517,420,357,331,322,311,298,293,297,306,317,328,339,345,354,361,362,356,355,364,382,404,432,470,522,617,762,920,1053,1234,1491,1765,1940,2016,1986,1865,1650,1412,1208,1049,898,766,672,606,555,520,499,479,464,459,463,459,441,412,385,358,323,274,215,150,83,30,4,0,0,0,46672
8500,8243,588,511,7,459,6133,8364,18845,8531,3867,8,12,20,31,47,71,107,163,243,345,451,544,620,677,698,669,598,511,425,353,306,288,283,275,266,264,269,276,286,297,309,320,333,345,349,346,347,357,375,399,432,476,534,635,788,956,1094,1277,1539,1825,2014,2099,2077,1957,1736,1485,1267,1098,940,800,700,631,577,540,518,498,483,480,488,486,470,441,414,386,350,297,236,166,94,35,6,0,0,0,46199
8243,8491,511,579,7,482,5044,10167,23713,11784,5639,10,14,24,36,53,76,110,158,227,313,404,478,529,551,541,501,449,399,350,303,268,256,258,264,264,264,264,271,285,311,338,368,400,435,454,462,471,490,513,555,617,694,770,892,1070,1269,1425,1615,1884,2202,2434,2560,2567,2470,2249,1969,1713,1503,1306,1117,977,881,808,750,715,690,667,657,669,684,679,643,597,558,517,446,356,256,155,64,14,0,0,0,56829
8491,8495,579,752,7,661,6555,11660,26449,13392,5818,11,19,33,52,75,107,151,212,303,422,548,644,700,716,693,634,563,502,443,388,341,321,318,325,325,326,322,327,341,371,399,426,453,483,499,508,517,536,556,603,684,785,882,1014,1202,1419,1609,1797,2055,2377,2665,2832,2872,2777,2565,2278,1995,1747,1525,1308,1121,995,909,842,787,752,718,693,684,693,692,660,605,559,525,462,372,273,180,88,25,0,0,0,64536
8495,7530,752,677,7,613,7144,11000,22304,11549,5111,6,13,27,44,65,98,146,213,309,436,583,712,786,802,768,694,603,533,482,435,387,354,341,343,345,341,334,332,343,366,391,407,421,434,446,450,461,475,496,526,602,697,801,907,1062,1228,1388,1511,1680,1909,2164,2336,2410,2370,2234,2012,1756,1527,1333,1154,979,855,769,709,658,627,601,581,572,579,585,572,533,488,455,412,340,258,177,99,35,6,0,0,57721
7530,7532,677,660,7,724,7720,10623,20789,10672,4782,6,15,32,53,78,117,173,250,353,489,641,773,844,860,825,749,649,568,510,459,407,366,349,347,348,342,334,331,341,361,384,397,407,416,426,428,437,447,462,483,555,650,755,850,987,1136,1288,1406,1559,1765,2006,2173,2249,2220,2103,1896,1646,1421,1235,1068,904,784,701,646,602,574,553,537,530,536,545,536,500,455,422,385,320,243,167,98,38,8,0,0,55311
7532,8337,660,598,7,242,2748,4357,10003,5622,2065,0,5,12,19,27,39,57,83,124,192,273,329,329,296,262,237,211,185,165,145,128,115,113,112,113,113,117,118,125,135,147,154,161,167,173,177,185,193,202,215,259,322,384,429,483,543,604,648,714,816,947,1043,1090,1089,1051,976,864,756,662,577,486,415,367,336,314,298,282,265,254,249,248,239,219,193,174,157,130,97,63,33,10,0,0,0,25038
8337,7558,598,656,7,270,3076,4030,9327,5131,1887,0,5,12,22,31,43,64,94,140,227,357,462,461,365,272,212,178,147,136,119,107,93,92,90,92,93,98,101,108,116,126,134,141,147,156,164,174,186,195,208,247,320,395,446,484,527,571,606,646,733,851,967,1017,1025,981,920,816,706,610,531,449,371,325,293,278,262,253,238,232,228,229,223,209,183,156,133,113,90,61,31,0,0,0,0,23721
7558,7563,656,675,7,245,3074,3654,8076,4532,1648,0,4,10,18,26,38,59,89,132,208,336,455,475,383,286,217,183,148,136,116,106,90,88,84,85,85,90,92,98,104,114,121,128,133,141,147,155,165,174,186,219,284,358,406,434,462,498,531,555,623,721,830,875,888,853,807,724,622,537,468,404,328,286,254,244,230,225,210,203,195,192,187,181,162,140,119,102,81,57,30,0,0,0,0,21230
7563,7565,675,662,7,214,2971,3122,6271,3605,1390,0,3,8,15,23,33,52,79,118,190,321,453,483,388,280,206,171,136,122,102,93,80,77,73,73,72,76,77,82,87,95,104,111,117,123,128,134,144,152,162,191,245,299,326,334,349,382,421,446,498,561,640,675,692,658,616,550,477,419,372,325,264,234,211,204,191,185,173,169,160,156,152,151,140,122,103,86,68,48,26,9,0,0,0,17573
7565,7567,662,661,7,186,2703,2603,5478,3191,1187,0,3,7,12,19,29,46,70,104,164,279,404,444,366,266,195,159,125,108,89,79,67,64,60,60,60,62,64,67,71,78,85,91,97,103,107,112,120,126,135,161,209,254,274,280,297,330,364,386,432,491,562,595,610,583,549,492,427,374,333,291,234,204,183,178,166,160,148,144,137,132,127,126,118,105,89,74,58,42,24,9,0,0,0,15348
7567,8345,661,646,7,36,952,819,3479,1874,470,0,0,0,2,3,6,10,15,24,46,95,150,171,145,106,75,53,36,28,23,22,21,20,19,18,19,20,22,24,25,26,27,28,29,30,30,29,30,32,37,48,66,90,109,129,156,194,228,253,288,329,374,396,404,380,348,307,265,227,198,171,137,117,103,99,91,84,74,69,62,55,48,44,41,37,32,29,23,17,9,4,0,0,0,7630
8345,7569,646,554,7,44,1047,606,1648,889,316,0,0,0,1,4,8,13,18,25,46,97,162,196,172,124,83,56,37,27,22,21,21,20,19,17,16,17,19,20,20,20,20,20,22,23,23,22,23,25,26,31,42,56,62,64,73,91,106,115,127,148,170,191,198,192,173,154,132,110,91,78,65,54,48,44,40,37,36,35,34,34,33,32,31,28,25,23,19,13,7,2,0,0,0,4550
7569,8594,554,748,7,34,740,509,944,556,198,0,0,0,0,2,6,11,15,20,32,63,107,137,124,87,58,42,32,22,18,16,19,19,18,15,14,14,16,17,17,17,17,17,18,20,21,20,21,22,23,23,30,43,51,48,44,49,56,65,71,83,91,106,115,114,102,90,80,68,58,48,41,34,32,29,27,25,24,22,21,21,20,20,20,18,15,14,12,8,5,2,0,0,0,2981
7567,8343,661,646,7,91,1165,1126,844,691,451,0,2,4,7,10,14,21,32,46,66,101,145,168,151,120,98,85,72,61,52,45,38,34,34,34,34,32,34,36,40,42,45,45,45,45,46,47,52,54,55,58,72,80,78,70,64,57,53,53,57,64,74,81,86,91,94,91,82,75,70,63,52,45,42,43,43,43,42,43,45,47,48,48,48,44,38,30,24,18,12,6,0,0,0,4368
8343,7572,646,687,7,132,1199,1262,2297,1691,568,0,2,7,13,17,21,29,42,59,78,105,146,175,164,124,94,78,68,57,51,44,39,33,33,34,34,32,34,36,40,43,46,47,48,49,50,51,57,62,64,67,88,110,122,124,129,135,145,155,172,197,225,243,254,259,258,246,221,198,179,162,135,110,97,93,92,84,75,68,65,61,58,56,57,52,45,35,28,21,15,7,0,0,0,7148
7572,7579,687,546,7,73,435,958,1354,1174,302,0,0,4,8,11,12,16,22,34,42,45,47,51,46,36,29,28,26,26,26,28,27,26,23,24,24,25,26,29,31,34,35,36,37,38,39,40,42,47,48,53,68,87,90,84,76,76,78,83,91,109,128,142,152,165,169,168,154,137,124,115,100,79,67,62,62,56,48,41,36,31,28,28,28,27,23,19,15,12,9,5,0,0,0,4295
7579,8352,546,539,7,0,53,199,564,263,123,0,0,0,0,0,0,0,0,1,2,4,5,7,7,5,4,4,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,7,7,7,7,8,7,8,9,13,17,26,31,35,35,38,40,43,44,49,51,59,60,60,51,45,38,32,25,20,18,16,15,14,13,13,13,13,13,14,12,12,11,11,9,8,7,6,4,3,0,0,0,1202
8352,8593,539,543,7,5,183,204,470,256,116,0,0,0,0,0,0,2,3,6,9,13,20,31,36,27,15,9,7,6,5,5,5,6,6,7,7,7,6,6,6,6,6,8,8,8,8,9,9,9,10,13,13,15,21,30,32,33,33,32,30,34,40,48,54,55,48,39,37,36,31,23,18,16,15,13,10,9,9,11,10,10,10,10,10,11,10,9,8,6,5,4,2,0,0,1234
7579,8354,546,539,7,72,325,464,486,558,86,0,0,4,10,14,14,14,18,26,31,34,36,38,34,26,22,20,20,19,19,20,20,19,17,17,17,17,16,16,17,17,17,16,15,16,17,16,17,17,17,18,27,39,39,32,26,22,21,23,27,31,39,48,61,73,84,87,81,70,61,53,46,37,30,26,25,23,19,14,12,10,8,7,7,7,6,5,4,3,2,0,0,0,0,1992
8354,8592,539,506,7,67,330,372,162,226,5,0,0,1,4,8,14,18,21,25,31,35,36,35,35,29,24,20,21,19,18,18,19,17,15,15,16,16,15,14,14,14,14,12,12,11,12,12,12,14,14,13,18,26,28,18,8,4,4,5,6,8,11,16,22,28,33,37,37,34,28,23,19,14,10,8,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1161
7532,8339,660,598,7,428,4054,5311,9504,4302,2520,0,7,17,31,48,72,106,147,192,241,295,359,426,469,463,419,362,314,274,240,215,198,187,183,185,185,180,177,182,191,200,204,208,208,208,207,211,218,226,238,265,301,342,392,462,542,618,676,739,823,916,983,1013,998,928,808,679,568,481,410,354,312,281,259,244,237,236,241,248,259,270,272,259,241,226,212,181,141,102,68,33,9,0,0,26120
8339,7534,598,759,7,433,4007,4893,8441,3687,2088,3,6,17,33,51,74,106,143,187,235,283,348,432,498,492,424,343,289,253,222,200,185,171,161,163,168,165,161,166,176,181,185,190,194,193,192,196,206,213,222,246,281,318,358,413,480,549,610,667,733,808,865,895,883,824,714,596,494,417,355,309,270,239,219,204,195,192,197,205,215,221,221,212,198,183,165,144,119,94,66,35,11,0,0,23549
7534,8334,759,683,7,457,4197,4757,7769,3423,1936,3,5,17,34,54,78,112,153,200,250,298,364,449,520,516,446,360,302,263,229,206,191,177,163,163,168,166,161,164,171,177,180,185,188,186,183,187,194,200,210,233,267,300,336,385,447,507,559,609,667,736,791,824,814,765,665,555,456,388,332,286,248,221,202,187,179,180,187,195,201,203,200,193,181,168,151,132,110,88,64,37,13,0,0,22539
8334,7536,683,564,7,375,3992,4343,6180,2828,1527,0,0,11,27,45,66,95,130,173,219,260,324,423,518,527,449,350,288,248,213,188,175,162,147,146,151,149,142,143,150,155,160,168,176,176,175,177,185,189,196,217,248,273,296,327,370,409,448,487,530,578,617,643,636,603,532,451,376,323,278,238,206,184,168,155,148,148,152,159,163,166,164,159,149,134,115,97,77,60,45,28,12,0,0,19245
7536,7540,564,693,7,343,3856,3867,4937,2460,1277,0,0,9,23,41,61,89,122,159,201,239,298,394,496,520,453,354,286,245,210,185,172,160,145,140,144,142,135,133,137,141,143,148,152,153,151,151,155,158,163,179,206,229,246,264,292,325,357,389,422,457,487,507,507,488,443,384,325,281,245,211,182,163,149,137,128,126,129,134,136,137,134,131,122,111,97,82,66,51,38,24,11,2,0,16740
7540,7544,693,691,7,349,4150,3862,4444,2154,1101,0,0,8,22,41,62,91,126,167,214,257,314,412,527,571,507,394,309,259,219,190,176,163,146,139,142,141,134,131,134,138,142,147,153,156,155,153,154,155,158,175,207,232,241,246,266,295,325,354,381,409,430,449,453,439,398,343,287,245,214,186,161,143,130,119,110,108,109,113,116,117,115,111,104,96,84,71,57,45,34,23,11,3,0,16060
7544,7548,691,615,7,338,4297,3615,3766,1848,937,0,0,6,20,39,60,88,124,165,213,258,314,410,536,601,547,427,328,270,226,193,176,162,145,135,137,137,128,122,124,129,132,136,141,145,144,141,140,141,142,156,185,210,214,209,219,246,274,300,323,345,361,377,387,378,346,296,248,211,184,161,139,122,110,101,94,91,91,94,97,98,96,93,88,82,73,61,50,40,30,20,11,3,0,14801
7548,7552,615,606,7,382,4284,3383,3153,1648,761,0,0,0,21,45,72,103,140,177,218,255,296,379,506,597,566,449,338,274,229,194,175,163,146,134,135,136,128,119,120,124,125,126,130,132,131,127,126,125,124,133,158,183,188,180,185,206,229,248,267,284,299,311,323,319,300,261,222,188,166,146,126,110,100,92,84,77,76,77,79,78,75,72,70,66,60,50,42,33,26,18,10,4,0,13610
7552,8602,606,740,7,312,3889,3151,2351,1177,643,0,0,0,14,35,60,85,117,150,185,220,253,320,432,536,534,440,331,266,223,189,171,161,146,130,131,133,125,114,113,117,118,118,122,124,120,115,113,111,107,114,139,160,159,145,144,159,173,184,197,210,222,228,236,233,221,188,155,130,117,104,90,78,71,66,61,58,58,61,64,64,63,60,59,55,51,44,37,30,23,17,11,4,0,11522
7788,7783,647,711,8,1855,6987,3208,2258,742,217,65,81,113,151,215,294,409,529,618,661,717,800,854,796,663,534,447,368,294,236,200,177,160,149,144,141,137,132,130,129,131,134,133,125,116,112,113,112,113,115,118,119,128,139,150,157,175,205,235,239,225,209,200,180,154,130,114,97,81,66,59,55,54,50,46,42,39,37,35,32,28,26,25,24,22,15,8,2,1,1,0,0,0,0,15267
7783,7781,711,552,8,2058,10489,4575,3632,1256,423,67,86,117,161,231,324,455,617,773,894,1035,1216,1347,1299,1100,869,682,532,413,329,279,245,218,201,195,191,187,183,183,183,183,186,190,184,173,167,168,167,167,170,175,179,192,211,226,235,257,300,351,375,367,351,341,319,278,233,198,168,142,120,103,92,85,77,71,67,66,66,64,60,55,52,49,45,39,30,18,7,2,1,0,0,0,0,22433
7781,7779,552,727,8,2787,15428,6420,4576,1821,607,85,113,153,210,305,439,622,859,1093,1285,1489,1763,1972,1940,1658,1315,1026,800,610,477,400,354,316,290,281,277,270,264,263,262,259,260,262,254,241,232,231,228,227,233,242,247,255,273,294,307,325,365,424,460,457,440,428,405,361,311,269,235,203,176,156,139,126,114,107,102,98,96,95,89,81,72,67,62,54,42,26,11,4,2,1,0,0,0,31638
7779,7777,727,726,8,4256,23413,11042,8932,3517,1195,120,166,235,334,483,689,953,1278,1590,1857,2141,2537,2893,2951,2610,2106,1650,1296,999,782,656,587,529,487,474,473,463,456,460,461,452,445,441,425,399,384,385,385,388,405,431,451,478,527,588,631,672,754,868,925,893,833,793,744,661,571,498,435,379,339,317,292,258,228,211,196,184,180,184,177,161,145,132,119,103,81,52,24,9,5,3,0,0,0,52356
7777,7773,726,512,8,4619,29883,13078,9792,3743,1381,121,170,245,353,512,745,1045,1428,1837,2233,2643,3169,3667,3827,3473,2845,2221,1707,1283,978,804,709,637,581,561,559,549,538,541,543,532,523,520,506,477,457,456,460,461,476,504,530,556,599,657,699,736,813,931,1006,984,920,871,819,730,627,539,466,403,360,334,307,271,238,219,208,200,199,203,199,183,164,151,138,121,97,66,34,13,7,4,1,0,0,62496
7773,7771,512,549,8,5347,39012,15652,11497,4611,1700,119,172,258,386,582,874,1247,1710,2222,2776,3380,4074,4688,4930,4603,3884,3073,2345,1740,1297,1038,901,801,720,686,688,679,661,655,658,645,624,608,590,556,526,519,525,530,546,577,609,634,676,740,801,845,922,1047,1151,1153,1098,1049,1002,907,783,667,577,505,451,409,369,327,291,271,257,247,241,243,236,219,198,185,172,153,125,87,47,20,9,5,2,0,0,77820
7771,7769,549,547,8,5581,45543,17831,12625,5305,1796,115,170,260,394,598,911,1310,1824,2442,3157,3948,4794,5478,5706,5346,4574,3669,2814,2082,1532,1199,1028,913,817,771,770,764,746,739,740,725,705,692,676,639,602,594,607,614,625,656,697,732,781,846,895,924,992,1121,1235,1251,1200,1152,1106,1015,889,767,669,587,521,472,428,379,336,312,294,276,264,260,250,229,206,191,178,160,133,96,54,23,10,5,2,0,0,88682
7769,7767,547,548,8,6008,50206,19827,14274,5988,2326,119,177,276,423,647,986,1417,1962,2629,3413,4292,5207,5933,6185,5858,5110,4184,3246,2402,1746,1343,1140,1013,905,848,846,845,829,823,826,810,783,769,756,721,680,668,679,686,695,726,770,808,858,932,996,1040,1114,1257,1394,1436,1387,1326,1256,1143,993,856,746,654,579,524,479,432,389,359,339,322,311,309,301,280,259,248,240,223,189,138,81,36,14,6,3,0,0,98629
7767,8203,548,716,8,6226,53089,21533,15197,6572,2598,118,175,278,430,668,1023,1479,2053,2769,3596,4505,5418,6147,6428,6158,5445,4513,3536,2642,1932,1484,1259,1123,1003,935,930,931,913,906,908,889,852,831,814,776,728,713,725,734,740,771,816,854,900,973,1044,1096,1175,1325,1478,1535,1492,1426,1349,1231,1074,927,808,710,630,573,524,474,430,403,383,362,348,343,334,313,289,277,267,248,210,155,93,42,16,7,3,0,0,105215
8203,7765,716,668,8,4500,42308,17263,11948,5442,2510,75,117,194,304,481,750,1088,1491,2000,2595,3263,3980,4698,5168,5164,4648,3864,3032,2267,1631,1210,996,870,763,703,699,704,694,694,708,710,692,683,678,654,616,599,606,615,623,646,678,700,722,763,812,853,913,1024,1144,1201,1181,1133,1072,983,867,756,662,584,519,470,430,392,360,339,323,308,300,303,307,303,297,292,276,240,194,144,90,43,14,4,2,0,0,83971
7765,8457,668,616,8,509,4098,268,1259,202,7,7,12,23,36,57,88,124,161,200,245,295,353,420,481,508,486,418,326,227,141,79,43,22,11,7,7,7,7,7,7,6,4,3,1,0,0,0,0,0,0,1,7,17,30,49,69,86,99,115,131,142,143,135,121,98,73,49,33,22,17,14,13,12,11,10,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344
8457,8216,616,747,8,1308,14044,7113,5237,2057,668,17,29,56,91,143,222,321,430,563,728,915,1121,1353,1574,1698,1658,1482,1240,980,732,544,440,389,350,323,318,325,325,322,322,316,295,272,255,238,220,211,212,217,218,225,240,259,276,301,328,353,383,433,493,536,545,528,496,449,391,328,273,230,198,175,158,143,130,119,109,99,91,88,85,79,73,68,65,61,53,42,29,16,6,2,0,0,0,30427
8216,8222,747,542,8,1587,23378,17152,13295,5384,2048,16,31,60,100,160,262,395,563,776,1056,1384,1752,2162,2586,2896,2898,2610,2173,1741,1345,1069,924,855,777,716,702,719,722,719,724,726,708,693,686,669,631,606,604,610,613,627,653,683,717,769,821,874,948,1070,1210,1319,1365,1363,1312,1203,1040,869,714,595,507,448,401,363,333,311,292,278,273,276,278,266,239,216,200,179,148,113,77,40,14,2,0,0,0,62844
8222,8505,542,718,8,1511,23991,22197,18477,7700,3250,15,27,55,94,149,245,377,548,762,1039,1357,1708,2098,2534,2893,2974,2748,2356,1952,1571,1283,1127,1062,989,914,889,911,926,927,935,938,914,888,875,861,831,809,812,823,830,848,886,931,989,1065,1144,1215,1312,1469,1671,1833,1910,1903,1828,1672,1455,1223,1011,842,720,640,577,523,479,448,424,408,405,419,433,426,388,347,316,282,235,182,126,69,24,3,0,0,0,77126
8505,8273,718,631,8,1791,26880,23949,19507,7806,3475,15,30,67,115,180,292,448,645,885,1192,1531,1905,2341,2846,3254,3340,3074,2622,2159,1730,1408,1228,1150,1072,993,966,990,1006,1008,1015,1014,988,958,942,923,890,867,870,880,888,906,945,992,1051,1130,1211,1286,1387,1551,1762,1936,2022,2017,1932,1757,1516,1262,1031,848,721,639,577,524,482,452,430,419,422,442,461,455,416,372,338,302,253,196,136,75,27,4,0,0,0,83408
8273,8429,631,728,8,1598,24063,23850,21846,10426,6583,14,27,60,105,161,258,397,576,790,1059,1355,1679,2054,2499,2881,3001,2796,2398,1970,1582,1285,1116,1047,987,921,895,916,936,940,946,950,943,940,951,955,941,930,945,967,984,1013,1059,1109,1175,1271,1369,1447,1556,1742,1976,2159,2253,2253,2156,1959,1705,1459,1242,1069,942,857,786,729,692,672,650,643,685,772,848,860,808,736,669,592,494,376,250,129,43,4,0,0,0,88366
8429,7748,728,586,8,1106,16233,22039,24907,13638,8750,10,18,40,70,109,174,275,410,580,782,989,1201,1443,1720,1935,1968,1796,1526,1261,1034,863,780,759,734,690,674,691,710,722,751,798,848,906,973,1018,1022,1016,1036,1067,1097,1135,1187,1242,1319,1425,1528,1613,1746,1964,2232,2442,2559,2569,2486,2296,2046,1797,1585,1406,1257,1145,1056,982,928,893,860,842,888,1004,1117,1133,1058,963,887,796,671,517,349,184,63,7,0,0,0,86673
7748,8177,586,745,8,836,11810,20424,25871,14446,9330,8,15,31,54,83,131,206,309,441,593,746,895,1065,1253,1388,1393,1260,1077,913,786,688,645,642,631,602,592,607,627,647,681,729,782,843,914,959,967,968,994,1030,1065,1108,1163,1225,1313,1439,1561,1658,1797,2026,2308,2537,2671,2695,2613,2415,2150,1888,1666,1479,1324,1209,1120,1045,989,956,925,904,943,1057,1177,1202,1126,1021,938,846,719,560,385,211,77,11,0,0,0,82717
8177,8172,745,574,8,771,10255,19815,26687,14834,8802,9,13,27,48,76,120,190,288,415,553,681,796,931,1082,1184,1171,1050,906,789,697,621,592,596,591,568,561,576,597,621,658,706,759,822,892,933,940,945,976,1013,1050,1096,1157,1223,1320,1457,1594,1697,1837,2068,2365,2610,2758,2794,2724,2529,2255,1975,1737,1537,1369,1244,1151,1073,1011,971,937,907,923,1003,1098,1118,1049,950,875,795,681,537,378,217,85,15,0,0,0,81164
8172,7746,574,648,8,678,8877,16061,22524,12829,6994,8,12,22,39,64,104,169,261,380,505,614,704,813,940,1026,1009,897,764,656,568,496,461,459,458,447,444,454,469,488,519,558,605,664,728,762,766,769,799,836,875,918,969,1020,1095,1204,1320,1406,1519,1708,1964,2181,2327,2380,2345,2197,1972,1730,1522,1347,1198,1080,994,925,872,835,800,765,759,801,859,867,814,740,685,630,549,442,319,191,80,17,0,0,0,67963
7746,8472,648,535,8,200,830,7906,10317,5840,3384,3,4,8,15,24,35,50,62,65,57,43,35,36,41,44,51,65,94,132,168,190,208,225,233,227,224,229,236,243,257,276,300,330,361,380,381,383,398,417,436,456,480,503,531,573,619,654,701,785,898,994,1056,1082,1065,997,892,781,687,611,546,493,453,422,397,380,367,353,351,372,405,419,397,359,328,303,267,219,161,100,44,10,0,0,0,28477
7746,8473,648,535,8,426,6714,7868,12453,7165,3679,5,6,12,22,37,62,106,176,275,390,495,574,650,733,791,774,679,558,445,351,274,229,212,207,202,202,207,216,228,247,270,296,325,359,376,378,377,392,411,433,457,486,518,565,631,704,760,824,926,1072,1207,1301,1337,1323,1246,1122,982,860,756,667,600,553,516,487,466,445,421,411,426,453,456,429,390,359,328,285,230,166,102,45,10,0,0,0,38305
7765,8455,668,616,8,3908,40249,18450,12326,5819,2647,63,99,167,260,411,644,949,1315,1790,2360,3010,3705,4406,4887,4935,4492,3774,2989,2258,1646,1242,1042,929,828,768,763,768,755,755,769,769,744,730,722,697,654,633,640,652,662,688,725,749,766,803,848,882,934,1041,1166,1234,1217,1168,1105,1020,908,802,709,627,556,502,461,422,388,363,344,326,318,320,323,317,310,304,290,255,207,154,98,48,16,4,2,0,0,83399
8455,8208,616,570,8,3395,33633,14401,10049,4668,2511,53,84,144,227,361,565,829,1132,1510,1956,2468,3030,3627,4075,4174,3841,3230,2528,1868,1327,966,780,683,608,559,549,555,551,550,564,576,574,575,583,578,551,532,536,548,556,574,601,620,634,659,692,720,764,847,942,997,993,960,908,832,735,643,565,497,437,394,364,335,309,292,283,275,274,285,299,302,297,289,274,242,198,150,100,53,19,4,1,0,0,68658
8208,7763,570,525,8,3296,34708,16274,13159,5743,3125,48,78,138,220,347,547,807,1111,1488,1937,2455,3027,3646,4153,4334,4066,3457,2717,2006,1423,1032,838,746,675,624,613,621,619,621,636,650,649,650,655,646,619,603,609,624,639,668,707,745,785,841,901,962,1038,1145,1243,1300,1301,1263,1181,1062,922,797,692,604,529,478,441,407,379,364,357,348,348,361,380,381,367,351,332,296,244,187,126,68,25,5,1,0,0,76304
7763,7756,525,635,8,3248,34467,17281,14700,6056,3090,46,74,134,216,341,539,799,1100,1467,1902,2399,2953,3557,4074,4294,4073,3486,2751,2045,1467,1074,879,792,723,669,657,668,668,670,685,698,695,693,694,682,652,634,640,656,672,702,746,792,841,913,990,1068,1159,1284,1399,1466,1468,1424,1329,1185,1016,864,741,641,559,501,460,425,397,380,371,360,356,364,377,374,359,343,326,293,242,185,126,69,26,6,2,0,0,78842
7756,8436,635,513,8,3336,39760,26142,25759,11006,5097,35,64,129,218,347,548,823,1172,1620,2152,2722,3314,3951,4530,4813,4623,4045,3328,2634,2028,1596,1377,1269,1159,1067,1043,1060,1068,1072,1087,1093,1072,1044,1020,985,940,918,928,947,968,1011,1064,1131,1225,1372,1523,1686,1893,2180,2465,2665,2724,2660,2484,2211,1896,1610,1381,1186,1026,909,830,764,713,677,655,633,623,626,634,623,594,562,528,472,391,299,204,110,41,9,2,2,0,111099
