station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
669,E,144255,2872,50266,53710,27527,8104,1777,0,41,109,190,269,446,733,1084,1452,1969,2586,3260,3954,4918,5917,6479,6153,5353,4484,3741,3105,2765,2660,2565,2378,2273,2298,2357,2350,2351,2346,2302,2205,2144,2106,2049,1970,1932,1922,1915,1914,1934,1943,1924,1901,1933,2000,2082,2206,2420,2642,2786,2776,2605,2281,1893,1516,1205,971,800,677,587,519,459,410,365,320,275,245,233,226,207,184,165,150,125,97,72,50,23,0,0,0,0
669,I,186455,4868,50064,48793,49656,23809,9265,67,102,192,332,531,815,1188,1642,2215,2866,3497,4073,4727,5432,5881,5743,5088,4252,3477,2813,2334,2078,1955,1833,1733,1709,1736,1752,1790,1863,1938,1968,1997,2036,2060,2030,2011,2034,2088,2135,2222,2345,2490,2655,2883,3113,3336,3646,4117,4604,4929,5043,4991,4769,4370,3856,3342,2884,2508,2220,2016,1854,1712,1603,1531,1459,1373,1308,1295,1271,1187,1075,989,917,812,667,504,331,163,50,4,0,0,0
670,A,76360,1616,23530,23375,18949,7033,1857,14,26,29,60,153,302,423,610,907,1305,1665,2039,2376,2628,2664,2532,2263,1953,1674,1525,1465,1411,1285,1172,1096,1089,1046,982,938,958,968,922,875,853,835,798,792,805,815,811,832,850,868,909,1022,1142,1262,1401,1642,1881,2023,1989,1890,1756,1594,1347,1094,897,792,705,618,539,486,441,403,384,355,319,286,272,254,233,208,182,155,123,84,44,15,1,0,0,0,0
670,E,77009,1610,17958,20255,23617,9693,3876,21,24,50,100,174,274,407,560,732,939,1183,1432,1678,1912,2090,2117,1943,1620,1285,1027,862,772,738,716,685,661,666,677,693,728,773,802,821,853,883,890,880,887,918,954,1002,1064,1135,1194,1300,1450,1587,1691,1882,2146,2365,2462,2472,2359,2116,1787,1481,1239,1062,916,813,734,672,616,586,557,525,492,487,496,499,476,435,387,338,280,213,145,85,36,0,0,0,0
670,I,11367,135,2523,3283,3336,1580,511,1,1,3,6,11,20,35,59,93,133,173,207,244,278,300,286,250,211,185,163,145,137,134,131,127,127,127,127,130,135,137,137,136,134,132,129,128,130,132,134,141,152,164,177,195,214,227,243,268,298,321,335,337,329,304,264,226,197,173,153,136,124,112,103,98,93,86,78,74,71,65,60,56,51,43,34,27,19,9,2,1,0,0,0
671,A,3281,123,751,663,1262,332,151,2,3,4,8,17,26,29,33,41,53,66,81,91,91,81,70,60,49,38,30,26,24,22,22,21,21,21,22,25,26,24,24,25,26,24,25,28,30,29,30,34,37,41,52,65,72,79,99,128,142,141,137,131,112,87,67,55,44,35,29,28,27,24,20,19,17,16,17,19,18,14,13,17,20,18,13,8,4,2,2,1,0,0,0
671,E,3200,176,1279,612,683,318,133,0,4,8,14,21,31,42,57,78,103,120,124,125,135,144,139,112,85,63,50,37,29,24,22,20,20,21,22,22,22,23,25,26,27,27,25,24,24,24,23,23,29,36,39,40,44,49,48,49,54,64,70,72,70,65,58,48,41,36,32,27,23,21,21,20,18,15,15,15,16,16,16,15,13,11,10,7,5,3,2,1,1,0,0
672,A,11177,340,3994,2687,2888,908,361,3,5,10,20,37,57,84,125,194,285,400,504,556,515,428,338,271,210,163,129,115,109,105,98,95,96,98,99,105,109,111,109,107,103,99,97,99,100,99,93,113,154,193,181,165,165,214,270,310,280,255,271,309,278,211,159,143,125,102,82,72,64,58,54,53,52,52,51,50,48,46,44,42,39,34,27,18,10,4,1,0,0,0,0
672,E,11111,142,3124,2160,2859,2081,744,1,2,3,7,12,21,34,63,123,214,289,325,338,361,367,337,267,202,161,141,117,96,83,79,75,74,74,75,76,81,87,91,91,92,93,90,84,84,92,100,102,102,107,116,127,143,159,170,177,196,230,272,312,348,367,358,327,292,250,204,169,154,145,132,116,104,96,92,89,89,88,83,77,69,63,57,50,38,25,13,4,0,0,0
673,A,3722,426,1618,809,610,198,60,0,13,25,35,49,71,101,132,152,160,175,199,206,179,143,115,96,77,63,54,50,46,42,38,37,36,34,32,33,32,30,29,32,33,32,31,31,30,28,26,28,30,32,35,40,40,44,50,61,64,65,64,61,51,39,30,27,25,23,18,15,14,15,14,13,12,11,12,12,10,7,5,5,5,5,5,3,1,1,1,0,0,0,0
673,E,3718,80,538,699,1406,707,288,0,0,3,6,10,18,22,22,25,34,44,51,56,61,63,57,46,38,33,28,21,16,15,16,16,17,18,20,21,21,23,25,26,29,31,32,31,33,37,40,41,48,58,66,71,80,85,91,100,122,145,161,157,143,130,120,108,95,83,69,55,47,46,47,43,39,38,37,35,33,32,31,29,26,23,20,19,15,11,8,5,0,0,0
674,A,59611,176,1119,13411,19997,13847,11061,0,9,20,25,26,26,31,39,51,56,56,62,76,87,93,98,111,127,143,158,182,208,229,245,271,305,344,381,422,458,487,519,566,606,628,652,696,744,796,850,899,926,967,1030,1098,1127,1203,1328,1542,1749,1982,2136,2211,2101,1882,1636,1458,1301,1178,1109,1095,1069,1047,1037,1031,1006,1109,1407,1732,1757,1498,1196,1073,1041,975,817,581,304,87,0,0,0,0,0
674,E,58623,798,14339,19670,14355,7167,2293,0,0,23,47,79,134,209,305,415,573,754,926,1075,1310,1612,1832,1785,1573,1337,1149,976,882,851,824,764,745,774,802,798,808,830,846,837,829,825,813,787,780,792,800,799,814,840,854,866,905,959,1011,1074,1181,1297,1384,1424,1447,1440,1367,1203,996,814,686,602,540,487,437,394,361,334,312,296,286,273,254,236,225,216,193,152,99,48,15,0,0,0,0
674,I,28249,346,5074,9583,7989,3533,1725,1,4,15,24,37,57,85,122,177,247,319,382,453,535,595,589,531,463,412,370,338,326,328,323,315,316,327,335,343,359,379,396,411,428,439,440,438,441,448,457,476,496,507,516,536,554,566,597,662,739,787,800,781,734,659,575,492,422,364,322,294,274,256,239,228,218,211,212,224,233,227,208,189,173,153,126,94,62,32,4,0,0,0,0
675,A,4778,352,2748,904,499,133,143,0,7,18,29,47,64,83,103,169,276,388,423,393,313,237,173,132,98,79,68,63,55,49,47,47,45,43,42,41,38,36,36,36,35,32,30,29,29,28,28,28,28,29,31,33,35,39,44,51,54,53,50,48,39,30,23,21,18,14,11,10,9,9,8,8,8,8,8,7,7,9,16,26,31,25,14,5,1,1,0,0,0,0,0
675,E,4728,24,385,947,2050,932,389,0,0,1,2,3,3,5,10,18,28,37,42,43,44,43,38,28,22,20,21,21,20,20,18,18,19,21,22,23,25,29,32,34,36,38,41,42,42,43,46,49,72,106,133,132,135,134,132,130,146,167,185,203,224,236,225,189,143,106,84,72,61,53,47,46,45,44,42,41,42,44,45,43,38,33,30,27,22,16,8,0,0,0,0
676,A,10878,1469,4094,2867,1577,636,235,38,60,94,136,200,259,318,364,389,374,366,393,435,438,403,354,308,256,206,171,157,153,146,137,134,132,123,112,110,113,113,109,108,108,108,105,105,102,96,97,113,131,132,123,120,124,131,142,157,159,148,136,132,124,110,94,84,79,71,61,55,52,47,42,39,35,34,38,46,44,34,27,23,20,16,12,7,4,2,0,0,0,0,0
676,E,10676,149,1243,2234,3768,2147,1135,0,5,8,12,18,26,34,46,63,81,99,116,133,146,145,126,102,85,77,70,65,63,60,57,57,59,61,63,65,69,74,80,87,95,99,101,101,106,114,126,136,149,163,182,206,231,253,272,303,343,378,389,381,361,339,311,279,249,224,202,182,169,159,148,137,134,132,130,122,120,117,116,107,101,97,94,84,70,54,36,16,0,0,0
676,I,23,10,12,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,A,5637,698,2650,1330,649,244,66,6,16,30,54,92,137,171,192,201,212,243,296,332,323,276,224,179,144,119,100,86,78,72,66,60,57,55,54,54,54,52,50,51,51,50,48,46,47,46,46,46,48,54,58,61,59,58,58,58,58,56,54,53,50,45,38,35,32,27,22,21,20,18,16,14,14,13,13,12,10,9,8,7,7,6,4,2,1,1,0,0,0,0,0
677,E,5555,69,502,1079,2228,1198,479,0,0,3,7,11,13,16,19,24,34,46,58,62,59,52,44,36,31,28,28,28,25,24,24,26,27,29,30,31,33,36,38,41,45,47,48,47,51,59,68,72,74,83,95,111,129,147,157,166,185,212,230,231,227,221,212,188,163,137,118,100,90,82,74,67,63,59,55,51,50,50,49,45,43,42,40,37,31,22,13,5,0,0,0
677,I,82,8,14,27,33,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,A,9112,281,2847,2225,2536,818,404,3,5,10,20,30,43,67,104,153,206,266,330,377,373,319,247,190,153,126,108,101,98,93,89,88,90,89,90,94,97,93,88,88,88,85,84,88,90,85,86,95,101,106,119,137,144,159,184,226,254,281,287,281,242,191,148,128,110,91,77,69,63,60,57,49,41,37,36,35,36,38,45,57,64,56,38,21,10,4,1,0,0,0,0
678,E,9869,116,2413,1998,2634,1874,834,0,1,3,5,9,16,27,54,98,154,192,210,214,246,285,297,250,195,151,123,96,81,72,68,67,69,67,66,67,73,75,77,78,84,85,86,82,85,90,98,99,103,110,122,127,141,157,171,170,182,212,255,281,305,318,317,289,256,214,178,146,130,123,124,116,107,98,94,87,90,92,94,89,81,69,63,60,51,35,19,8,0,0,0
679,A,6792,1555,3048,1168,637,301,83,15,33,65,127,232,333,381,370,335,309,323,367,392,355,278,206,159,127,107,92,81,70,62,57,56,54,50,48,50,50,49,46,45,43,42,39,39,38,38,37,40,43,46,47,50,54,55,56,59,60,57,53,52,50,46,45,44,38,29,25,26,25,23,21,20,18,16,15,15,14,12,10,9,8,6,5,3,1,0,0,0,0,0,0
679,E,6797,85,483,1037,3260,1501,431,0,0,2,7,13,17,20,26,33,40,43,47,52,56,53,43,33,29,28,26,24,24,26,26,24,26,32,34,33,32,36,38,39,41,44,47,48,50,53,57,61,67,79,95,113,136,161,194,226,273,316,364,381,385,364,347,301,237,173,140,121,104,91,82,71,62,59,58,56,50,46,43,40,38,36,34,28,23,18,13,6,0,0,0
680,A,10329,441,4128,2414,1774,1181,392,12,16,21,42,58,76,99,116,144,225,312,391,458,547,547,456,338,288,240,181,134,128,123,110,101,104,100,94,93,103,100,93,91,104,101,91,79,87,88,86,86,103,108,105,106,123,130,130,138,158,172,181,181,173,152,131,112,123,151,167,135,93,62,66,75,83,64,51,45,51,55,58,53,45,37,25,15,6,1,0,0,0,0,0
680,E,9844,56,1268,1816,3047,2369,1289,0,0,2,4,6,8,11,24,44,72,92,110,119,135,145,145,120,101,92,92,74,61,57,62,60,58,56,59,61,65,66,72,76,80,76,80,82,88,84,88,87,96,102,125,145,165,169,193,220,253,274,316,338,337,319,318,311,288,258,234,209,185,165,162,151,144,128,135,140,156,153,156,152,146,118,92,69,52,36,20,0,0,0,0
680,I,4937,152,1110,1409,1292,724,250,1,4,5,14,22,29,37,41,45,59,78,102,121,137,134,120,95,82,71,65,52,47,44,44,41,41,37,39,42,49,49,52,58,71,73,71,67,69,68,69,72,81,85,85,84,91,90,91,91,106,115,129,128,130,122,116,102,90,79,70,62,58,54,49,45,42,39,36,33,31,31,33,31,26,21,17,12,8,5,2,1,0,0,0
681,A,10722,182,2639,3345,2452,1353,751,0,5,12,18,22,28,39,58,86,113,139,179,238,291,308,290,268,253,244,231,218,203,180,155,141,137,131,124,122,119,115,112,115,117,118,116,117,117,121,130,147,156,162,172,192,198,194,196,210,214,211,210,219,219,206,184,163,144,133,127,125,118,108,99,92,85,79,79,82,79,78,88,103,102,86,65,43,20,4,0,0,0,0,0
681,E,10733,175,1630,2803,2713,2156,1256,0,0,0,8,18,33,49,67,92,127,150,145,129,131,150,161,154,140,130,121,108,100,102,106,101,96,96,97,96,98,104,109,110,114,120,123,124,131,140,143,137,138,150,160,161,165,176,188,199,219,244,260,269,277,281,274,260,242,224,205,185,171,160,151,144,141,138,136,141,156,168,160,134,111,100,94,79,58,35,16,4,1,0,0
682,A,4845,100,1284,1266,1652,383,160,3,4,4,5,10,16,24,35,52,74,103,138,167,171,153,125,103,83,65,50,45,43,43,40,40,41,40,39,40,41,39,38,40,41,39,38,39,42,44,43,48,68,131,205,237,195,146,131,142,133,125,126,134,119,93,69,57,47,41,36,32,28,26,23,22,22,24,25,25,22,20,20,22,21,14,9,5,3,1,0,0,0,0,0
682,E,4653,62,1693,977,1009,622,291,0,0,1,2,3,9,18,29,43,70,127,202,242,221,177,152,137,123,108,92,68,47,36,33,32,32,33,34,35,37,39,39,37,37,38,38,36,36,40,44,47,50,52,55,58,63,68,70,70,79,94,103,104,102,102,96,88,79,71,62,54,47,42,40,37,35,33,32,32,33,34,33,31,28,25,23,20,15,11,5,0,0,0,0
683,A,7062,598,3357,1634,1037,317,119,16,26,37,51,70,97,127,175,231,290,350,408,441,414,345,262,204,161,136,116,103,90,82,77,78,78,73,68,67,67,68,66,66,65,62,59,58,58,57,56,54,54,60,68,77,80,87,98,112,112,104,92,85,74,63,54,49,41,33,29,28,26,22,20,18,16,16,19,22,19,14,12,12,12,10,7,4,3,3,2,0,0,0,0
683,E,7141,80,822,1472,2704,1382,681,1,1,3,7,9,13,19,28,39,52,63,70,72,82,96,99,84,65,53,47,43,39,37,38,38,39,40,42,44,50,54,57,59,64,67,68,67,70,74,77,78,89,110,130,138,150,166,182,192,210,240,269,290,299,295,271,236,197,163,135,113,96,84,77,74,74,70,64,60,60,61,59,58,59,59,57,54,51,46,33,19,7,0,0
683,I,6591,215,1954,1552,1711,753,405,3,4,8,14,23,35,52,75,102,134,167,203,239,250,226,183,146,119,100,84,74,67,61,56,56,57,57,56,57,59,61,63,65,65,64,62,61,61,61,62,65,75,89,99,105,111,120,131,143,158,169,173,169,160,146,128,110,96,83,72,63,57,52,49,46,44,41,39,39,40,42,43,44,45,43,36,27,18,13,9,4,1,0,0
684,A,4731,570,2140,1132,591,234,63,7,16,34,60,87,109,122,136,144,155,180,231,275,279,237,182,143,121,104,89,79,73,67,61,58,54,50,46,46,46,45,44,45,43,39,38,39,37,35,35,37,37,38,39,42,43,43,47,53,56,55,54,55,54,49,42,37,32,27,23,21,19,17,15,12,11,10,11,10,9,8,8,7,7,6,4,2,1,1,1,0,0,0,0
684,E,4340,84,277,803,1730,1000,446,2,2,2,4,10,19,23,22,18,19,24,30,31,30,28,26,22,18,16,16,17,17,18,17,17,18,20,21,22,25,26,27,27,29,32,35,36,39,45,50,55,61,70,78,87,99,110,114,121,140,163,177,184,187,181,166,148,130,113,99,85,76,69,64,58,55,53,52,54,53,51,46,43,41,39,37,30,21,16,11,5,0,0,0
685,A,5564,23,398,1695,2524,764,161,0,0,1,1,2,4,6,9,12,15,18,25,37,46,46,39,36,39,43,43,43,43,45,46,48,51,53,56,61,64,68,70,72,72,70,67,67,69,75,83,95,106,124,146,172,175,185,207,249,262,262,251,240,208,172,140,120,98,80,70,67,63,59,53,46,39,36,33,29,23,20,20,19,16,13,10,7,4,1,0,0,0,0,0
685,E,6373,99,2739,2192,860,344,140,0,0,2,3,5,13,27,48,80,127,172,205,229,267,313,342,325,278,222,179,145,128,120,113,102,95,95,95,90,88,89,89,84,84,86,85,78,75,75,76,74,75,75,74,71,72,71,68,67,71,77,79,77,74,70,63,54,46,39,33,28,24,22,21,20,19,18,18,19,20,19,17,15,13,11,9,7,6,3,1,0,0,0,0
686,A,9163,210,2260,2264,2689,1078,662,0,0,2,6,9,16,55,123,191,212,217,230,261,268,242,191,142,116,101,89,83,83,78,71,72,82,92,97,92,85,84,96,103,98,97,106,108,93,88,96,106,111,118,125,134,143,162,188,222,249,274,297,306,285,236,194,170,147,114,85,74,65,65,70,75,69,70,73,87,94,106,100,92,73,58,35,15,1,0,0,0,0,0,0
686,E,14048,199,3682,3879,3953,1533,802,0,0,8,13,21,28,46,84,141,201,249,290,334,396,443,437,372,313,267,239,202,180,162,158,155,156,152,149,152,159,159,157,158,161,155,151,149,153,157,164,165,163,172,189,206,227,260,287,296,327,388,456,457,406,338,304,268,215,165,135,119,101,92,88,87,84,87,91,96,96,101,106,108,99,87,67,43,0,0,0,0,0,0,0
686,I,38065,741,13435,7935,10334,4399,1221,0,0,0,5,46,108,205,377,658,946,1137,1293,1526,1788,1760,1428,1010,773,613,502,407,353,325,317,316,315,322,322,304,319,367,374,354,304,321,313,329,284,288,297,327,333,359,387,437,511,610,719,791,846,961,1141,1230,1166,1020,902,815,680,503,350,325,309,296,256,257,222,204,183,187,181,199,188,166,120,98,63,20,0,0,0,0,0,0,0
687,A,3851,357,1553,1172,605,123,41,3,5,13,25,46,66,87,112,134,162,202,242,227,169,111,83,70,61,52,41,31,23,21,20,20,18,17,16,17,17,18,20,23,25,25,22,22,18,19,29,120,227,258,148,65,43,61,60,68,67,62,52,45,34,26,21,19,14,12,12,13,11,9,7,7,6,7,7,7,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0
687,E,3262,46,878,414,1023,639,263,0,0,1,3,6,8,10,17,22,32,51,102,155,170,118,75,46,46,31,31,18,16,10,12,10,12,10,11,9,12,11,15,14,17,17,18,16,19,20,22,20,27,32,45,52,65,65,70,73,78,86,102,111,103,106,111,111,97,84,65,54,45,38,33,29,29,28,27,26,25,26,25,26,27,26,22,19,16,12,8,5,0,0,0
687,I,1520,0,295,411,504,247,63,0,0,0,0,0,0,0,0,8,14,21,35,45,48,39,25,19,14,13,15,15,16,17,17,17,16,15,13,13,15,17,16,12,16,17,15,9,9,10,12,17,29,37,40,38,43,40,38,33,38,42,48,50,48,44,42,38,33,28,26,23,21,18,17,13,12,10,9,8,8,7,8,8,7,6,5,4,2,0,0,0,0,0,0
688,A,496,39,330,58,49,13,8,0,0,0,2,3,7,12,15,16,23,42,66,73,48,22,10,11,7,6,6,5,2,2,2,2,1,1,1,2,3,4,3,1,1,1,2,2,1,1,2,3,5,6,5,5,5,5,4,3,4,5,3,4,4,3,3,3,3,2,1,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0
688,E,382,1,31,110,152,67,20,0,0,0,0,0,0,1,1,1,2,3,2,2,2,4,4,4,3,3,3,2,1,2,3,3,2,2,1,2,4,5,4,4,5,4,3,2,2,3,3,4,11,20,20,12,7,9,10,8,10,17,20,20,17,13,10,8,8,6,4,3,4,4,6,9,7,5,3,3,3,2,1,1,3,4,3,0,0,0,0,0,0,0,0
690,A,4436,124,1333,1082,1191,505,201,6,6,6,9,14,21,26,36,54,76,101,130,159,174,164,140,115,93,72,56,48,44,42,40,39,39,39,40,43,44,42,42,43,43,42,42,43,44,43,42,46,55,66,72,75,76,88,100,109,107,109,114,120,111,99,85,74,58,47,43,44,41,39,36,35,31,28,28,32,31,26,22,22,22,18,14,9,4,1,0,0,0,0,0
690,E,4298,80,1178,905,1128,756,252,0,0,0,6,10,13,20,31,46,68,93,108,114,122,136,137,120,96,76,61,47,37,32,31,30,30,31,32,33,34,36,37,37,38,39,39,39,37,38,40,44,46,48,50,54,60,66,68,74,87,101,110,119,129,134,126,110,97,88,79,68,59,53,48,44,40,36,33,32,31,29,28,26,23,21,19,17,13,9,5,0,0,0,0
691,A,3018,237,1316,827,428,148,62,5,8,10,16,27,42,55,72,95,125,149,165,163,148,122,96,75,64,59,54,49,44,41,39,36,33,34,36,36,35,34,34,33,31,29,30,32,32,31,31,32,31,30,32,35,36,35,36,40,45,46,43,37,30,25,22,19,16,14,14,16,14,11,10,10,9,8,7,7,8,8,8,7,7,6,4,4,3,1,0,0,0,0,0
691,E,3093,72,345,870,1121,489,195,0,0,1,5,8,14,20,24,26,29,31,33,34,34,33,29,26,23,23,23,23,24,23,23,23,24,26,29,30,32,34,35,37,38,39,40,41,43,45,46,48,50,54,62,72,73,73,78,88,99,108,113,114,110,101,92,80,70,59,48,39,35,33,30,27,24,22,21,20,20,21,21,21,20,17,15,12,9,7,5,4,2,0,0
692,A,1937,239,1036,356,225,64,17,6,10,15,23,32,43,51,60,75,98,120,134,138,129,106,76,53,41,35,30,24,20,17,16,15,14,13,13,14,14,14,13,13,12,12,11,11,11,12,15,18,19,19,19,20,21,22,22,23,23,21,18,17,15,13,11,10,9,7,6,6,6,5,4,3,3,2,3,3,3,2,1,2,2,2,1,1,1,0,0,0,0,0,0
692,E,1531,29,197,252,569,327,158,0,0,0,0,1,4,9,15,17,20,25,26,22,19,18,15,12,9,7,6,6,5,5,5,6,6,6,7,7,8,9,8,8,10,12,12,12,13,16,16,15,16,19,24,26,30,33,36,40,49,57,61,63,64,60,51,43,37,33,29,26,26,25,25,22,20,20,21,21,19,16,15,16,14,13,11,11,8,7,5,3,0,0,0
693,A,3289,281,1531,923,388,126,40,5,9,14,21,32,49,64,87,119,157,186,201,202,183,146,104,74,58,52,49,46,41,38,35,34,33,31,30,30,29,28,29,29,28,27,28,27,25,26,28,41,66,97,97,71,40,32,30,31,30,30,29,27,25,23,21,20,16,13,11,10,9,9,8,8,8,7,7,6,5,5,5,5,4,3,3,2,1,1,0,0,0,0,0
693,E,3259,29,449,732,1274,545,230,0,0,0,1,3,5,9,12,15,20,29,49,72,79,62,38,24,21,21,19,17,16,16,16,16,16,17,19,22,25,26,27,29,32,33,32,34,38,40,41,44,49,58,67,77,80,82,85,96,110,126,135,134,126,116,107,94,79,67,56,45,37,33,31,29,27,25,24,24,24,24,24,24,23,21,18,15,12,8,6,4,2,0,0
694,A,19483,115,2007,6086,6623,3563,1088,0,4,9,13,16,18,23,32,49,65,81,102,134,165,189,197,216,246,279,283,270,245,223,205,193,180,169,173,188,204,220,243,265,264,249,242,249,251,264,301,346,351,365,425,510,521,534,582,656,645,615,583,565,516,470,428,393,350,318,308,315,312,309,312,305,259,206,177,164,148,135,131,127,115,96,76,54,30,11,0,0,0,0,0
694,E,19790,282,4926,7087,3953,2114,1428,0,0,9,18,29,46,71,108,159,221,274,314,356,431,528,595,583,528,482,455,419,388,370,351,307,270,263,274,276,280,289,297,290,286,291,292,280,270,269,269,264,265,267,263,257,267,289,311,329,356,385,399,382,351,324,303,274,240,209,184,170,164,159,149,141,137,141,146,162,183,199,187,156,129,117,108,89,60,30,9,0,0,0,0
695,A,28688,139,1886,8544,14537,2915,667,1,3,5,9,16,25,34,47,62,80,95,118,160,199,219,216,206,191,177,163,164,171,181,182,192,208,243,283,330,355,363,351,351,351,353,349,361,375,406,443,492,530,662,851,1038,1072,1152,1290,1508,1568,1565,1448,1306,1066,850,675,560,445,346,279,242,208,184,157,142,128,116,107,103,93,81,77,84,81,64,42,25,13,4,0,0,0,0,0
695,E,27245,875,14732,7661,2680,961,336,0,10,27,48,76,135,229,350,491,678,901,1121,1296,1461,1651,1785,1732,1489,1197,929,696,521,434,391,353,327,322,324,320,318,316,309,293,289,288,283,262,249,244,241,230,223,217,212,201,193,191,197,215,245,268,271,259,240,214,185,156,132,110,91,77,69,64,59,56,53,50,46,44,44,44,42,38,34,30,25,18,12,5,0,0,0,0,0
695,I,422,2,108,103,163,46,1,0,0,0,0,0,0,1,1,3,5,7,9,10,11,12,12,12,11,9,7,6,5,5,4,4,4,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,4,5,8,9,11,13,16,17,19,19,18,16,13,10,8,6,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,A,12062,261,3093,3257,3806,1250,395,4,6,9,15,28,48,67,85,115,158,213,281,363,415,406,340,270,213,175,144,128,122,119,111,106,111,117,119,121,124,125,126,127,126,122,122,128,131,133,143,167,188,210,233,263,283,321,367,409,388,356,336,337,297,246,201,178,150,126,112,112,112,109,97,82,66,56,51,52,52,50,49,50,47,38,27,17,9,3,0,0,0,0,0
696,E,12273,472,4077,2915,2453,1673,683,5,6,10,20,36,72,126,197,287,400,470,452,388,369,387,378,313,246,205,181,149,128,120,117,112,111,116,119,118,117,117,116,113,112,115,117,115,120,129,132,128,127,131,136,138,145,154,160,168,188,219,242,256,266,268,251,225,207,195,177,152,130,114,103,96,93,91,88,84,82,81,77,70,65,62,57,46,33,19,7,0,0,0,0
697,A,28391,90,1022,8619,12384,4664,1611,0,0,3,7,11,14,21,33,44,46,46,50,63,81,96,100,105,116,133,142,153,164,177,184,200,224,260,306,356,387,391,384,385,382,379,383,409,427,441,455,487,506,550,630,740,762,794,902,1111,1240,1308,1308,1263,1129,979,847,736,612,507,439,397,350,315,293,278,256,242,239,237,220,200,189,182,168,144,118,87,50,17,0,0,0,0,0
697,E,29552,1086,13957,9087,3752,1278,392,0,0,27,64,113,186,290,407,512,650,838,1059,1261,1484,1700,1797,1642,1315,975,724,565,490,461,433,389,367,375,392,393,397,398,390,367,362,368,369,348,332,328,328,320,314,308,294,274,262,262,270,288,317,350,372,376,364,332,284,226,177,146,125,108,94,82,73,68,64,60,55,54,54,53,47,40,36,33,28,22,16,9,0,0,0,0,0
698,A,36469,4022,14957,8502,5608,2395,985,107,166,233,290,432,664,928,1203,1377,1409,1412,1568,1707,1636,1414,1187,1026,889,745,586,484,442,420,397,378,360,352,346,346,343,338,330,333,336,333,315,309,306,306,306,329,347,363,382,423,441,469,514,566,549,512,490,485,446,379,333,311,289,250,222,206,194,178,167,160,150,134,134,154,166,152,127,111,96,74,51,32,16,5,1,1,0,0,0
698,E,38194,591,4412,7257,14589,7529,3815,3,4,21,36,67,106,155,199,242,279,327,399,479,519,483,422,376,344,296,247,212,192,185,183,182,173,175,178,191,209,241,273,300,321,336,346,358,366,373,388,433,478,540,624,772,882,968,1028,1187,1354,1494,1510,1484,1414,1316,1180,1038,897,764,670,617,589,558,530,502,483,456,427,406,411,422,423,411,390,350,302,255,207,142,74,23,0,0,0
698,I,3892,57,535,1049,1003,711,538,0,0,0,3,5,8,15,25,34,42,48,56,60,57,49,41,34,34,38,42,43,48,56,59,53,45,47,50,52,48,46,43,40,38,38,35,33,30,31,32,37,42,48,54,63,66,70,78,87,89,91,93,96,94,90,87,85,81,72,64,57,53,49,47,47,49,52,55,58,61,62,63,59,54,48,42,34,26,18,10,3,0,0,0
700,A,34948,888,9043,8201,8995,4853,2968,0,19,38,60,102,159,221,288,369,475,592,747,961,1164,1191,1033,839,692,556,425,346,321,305,289,282,293,291,285,288,307,316,318,323,336,339,340,349,361,367,373,382,412,460,516,548,566,594,639,706,784,862,905,925,904,835,727,630,553,494,449,418,384,347,325,323,313,298,318,378,416,421,418,405,339,246,167,108,53,16,2,0,0,0,0
