station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
653,E,8145,322,2381,1610,1900,1195,738,0,8,11,16,35,67,90,96,105,134,170,195,215,256,304,311,257,188,138,108,84,71,65,59,54,52,54,55,54,55,59,61,62,67,75,74,70,68,69,70,71,78,87,95,102,110,118,130,144,159,174,189,200,203,194,178,158,139,123,111,100,89,81,76,80,83,80,75,76,81,81,77,73,70,67,60,52,42,32,19,7,0,0,0
653,I,2244,42,493,504,889,213,102,0,1,1,2,3,7,11,16,24,33,42,50,55,57,53,45,36,31,35,33,30,28,27,26,26,26,26,26,25,25,24,22,19,16,13,11,10,11,11,12,15,19,24,32,42,51,60,67,75,84,94,99,97,88,75,57,40,29,22,18,16,14,13,13,12,11,12,12,12,12,12,12,12,11,9,8,6,4,2,1,0,0,0,0
654,A,1576,50,574,639,222,68,23,0,3,3,3,5,7,12,17,24,36,55,73,82,76,63,48,37,31,26,21,19,19,19,16,14,12,12,13,13,12,12,12,14,14,13,11,11,12,7,9,41,102,133,98,39,13,15,19,19,19,18,19,19,17,14,11,10,8,7,6,6,6,6,5,4,4,3,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0
654,E,1391,10,360,231,417,242,131,0,0,0,1,1,2,3,4,9,13,18,31,54,73,65,41,21,15,12,9,7,7,7,6,6,6,6,6,6,7,8,9,9,9,10,11,11,11,12,12,13,14,17,19,22,25,28,29,29,32,37,42,44,44,44,42,38,31,26,23,20,18,17,15,14,13,13,13,14,14,16,16,16,15,12,9,7,6,4,2,1,0,0,0
789,A,34452,1978,7611,5799,6183,3626,9254,52,90,142,195,264,344,410,482,545,580,607,705,848,909,853,734,623,508,397,303,256,242,236,227,225,225,221,213,212,218,224,230,235,238,234,230,232,234,229,223,234,258,312,411,525,606,653,677,651,578,502,461,444,412,361,313,287,260,233,225,237,240,230,243,292,368,458,554,688,946,1358,1702,1681,1269,772,426,234,111,42,17,8,0,0,0
789,E,37815,455,3605,9336,15000,7137,2282,9,14,23,35,51,73,102,147,198,242,261,265,272,297,325,335,333,345,367,365,338,331,366,426,489,537,539,477,400,355,348,341,335,332,330,319,311,319,334,339,349,396,475,549,626,728,846,954,1099,1308,1526,1651,1665,1621,1548,1427,1267,1097,928,753,612,509,434,369,327,302,281,260,246,245,247,241,224,210,202,189,161,125,93,63,30,7,0,0
789,I,96,1,54,3,39,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,A,2767,219,1597,534,275,81,62,0,4,10,16,27,37,52,73,104,134,177,221,240,211,159,113,82,61,50,43,38,33,29,27,26,25,22,22,23,21,20,20,21,21,20,19,17,17,17,17,17,18,21,23,22,22,24,26,28,28,26,24,23,20,16,14,13,12,9,7,7,6,5,5,5,4,4,5,6,7,6,5,5,7,8,9,6,3,0,0,0,0,0,0
656,E,2553,7,174,425,1132,571,244,0,0,0,1,1,1,1,2,5,10,16,20,22,21,19,17,14,11,10,9,8,7,8,9,10,11,12,12,12,13,15,16,17,19,20,19,17,19,23,25,25,27,35,48,59,66,71,77,82,89,100,114,119,122,119,112,93,78,67,58,47,40,36,35,33,30,27,26,26,28,30,30,26,23,21,19,15,11,8,5,2,0,0,0
659,A,1820,188,762,517,253,71,29,3,8,13,16,21,32,43,52,57,63,75,92,104,99,80,58,43,36,30,25,22,20,18,17,17,17,16,16,16,16,18,20,21,21,21,20,21,22,23,26,33,35,32,28,27,24,22,23,26,26,23,20,18,16,15,13,11,9,7,6,6,6,5,4,4,4,4,5,6,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0
659,E,1765,17,274,381,628,381,83,0,1,1,1,1,2,4,6,12,18,21,24,31,38,34,26,22,21,16,11,10,10,10,8,7,7,7,6,7,9,11,12,15,18,20,19,20,20,21,20,24,29,34,36,41,46,47,44,47,52,53,53,58,65,63,58,55,54,46,36,34,32,30,24,22,18,16,14,12,11,9,9,7,8,9,9,6,3,1,0,0,0,0,0
659,I,1767,98,526,370,480,205,88,1,3,5,9,13,18,22,28,35,44,52,55,59,61,60,48,37,29,26,20,17,17,19,17,14,13,15,16,14,15,15,12,10,10,12,11,10,12,15,15,14,17,27,32,31,27,24,30,45,59,52,43,41,51,45,33,26,29,27,23,19,19,17,13,9,7,7,9,11,9,7,7,9,9,10,10,9,5,2,0,0,0,0,0
655,A,6521,510,2918,1453,1199,328,112,20,26,33,40,53,70,105,164,218,242,268,322,373,368,313,248,201,158,118,89,78,72,67,65,65,62,57,56,57,56,54,53,54,52,48,45,45,43,42,43,47,66,100,125,117,102,99,109,113,111,104,101,100,94,82,68,57,46,37,31,27,23,20,18,18,18,17,15,14,14,14,15,15,13,10,7,4,3,2,1,0,0,0,0
655,E,6379,65,998,1027,2076,1399,813,0,0,1,2,7,13,18,24,37,56,76,99,127,145,136,103,73,57,49,41,33,29,28,29,29,28,28,28,27,29,34,39,40,40,42,47,48,51,54,59,60,66,75,85,94,107,124,138,147,165,193,214,222,227,228,217,199,180,157,129,106,97,94,93,88,87,85,84,81,81,83,85,82,79,73,67,59,50,38,26,12,0,0,0
655,I,44,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,A,7243,1024,3140,1773,870,344,91,31,50,70,97,139,185,214,237,265,293,323,354,371,342,290,239,206,177,153,127,107,93,87,84,84,82,76,71,70,71,71,71,71,68,63,60,59,59,55,52,60,78,91,88,82,81,82,80,80,81,78,71,66,62,57,51,47,41,36,32,29,27,25,23,22,21,21,19,18,16,13,11,9,8,7,5,2,0,0,0,0,0,0,0
657,E,6807,76,637,1246,2743,1457,647,0,0,2,6,9,14,18,28,32,39,53,82,99,95,68,46,33,32,30,28,26,26,27,28,30,30,31,34,38,39,41,44,48,51,54,59,66,69,71,74,81,85,90,104,131,154,170,180,207,242,266,271,276,289,288,268,230,186,148,135,132,115,95,85,86,84,84,78,76,74,75,66,62,58,56,48,41,32,25,19,12,4,0,0
660,A,6456,382,2186,1711,1539,522,115,4,9,17,29,48,70,93,112,132,156,204,265,306,290,234,176,138,111,92,81,75,68,60,56,59,61,61,62,66,67,68,75,82,77,67,63,65,65,66,69,77,84,99,120,136,138,143,156,169,166,150,129,109,92,79,70,65,58,53,50,52,50,47,40,34,28,25,22,20,16,14,13,14,12,9,7,5,3,2,1,0,0,0,0
660,E,6357,72,1315,1688,1865,996,421,0,0,2,4,7,10,17,32,48,64,81,106,127,144,147,141,122,111,110,114,103,89,81,83,79,69,58,54,53,54,57,61,65,72,80,81,73,65,63,64,64,66,72,82,92,107,118,124,130,151,177,197,201,201,192,175,149,130,116,101,84,74,68,62,57,54,52,48,45,45,46,45,43,41,38,35,30,23,16,10,4,1,0,0
660,I,27,0,0,14,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
661,A,3910,256,1755,944,740,167,48,4,8,13,21,33,45,56,76,114,164,221,258,251,208,158,114,83,66,61,56,51,46,45,43,42,41,38,37,36,36,36,38,37,33,30,30,31,30,29,31,35,34,50,87,118,100,65,52,63,67,64,57,49,40,34,30,28,22,17,15,15,14,12,10,10,9,8,8,8,7,6,6,5,5,4,3,2,1,0,0,0,0,0,0
661,E,3481,33,563,730,1170,664,319,0,0,0,2,4,5,9,13,20,30,49,74,94,88,64,41,30,27,25,22,19,19,20,20,19,19,19,20,20,21,22,23,26,28,30,32,32,32,33,35,37,48,68,88,88,80,76,83,87,90,97,108,114,115,117,117,107,87,74,68,61,50,41,37,36,35,34,33,32,32,34,35,35,33,30,25,22,19,14,8,3,0,0,0
662,A,2527,218,1289,569,300,107,43,0,4,9,20,33,41,49,62,89,122,162,188,185,149,112,84,66,51,43,38,35,31,29,27,26,24,24,24,23,22,23,23,23,22,20,18,16,16,18,21,25,27,27,26,26,25,26,26,27,28,29,28,26,23,20,17,15,12,10,9,8,8,8,8,8,8,7,6,6,5,4,4,5,5,5,4,2,1,1,1,0,0,0,0
662,E,2237,19,227,473,880,455,183,0,0,0,2,2,3,5,7,8,10,17,29,36,33,25,18,15,13,12,12,11,11,11,12,12,11,11,12,13,14,16,16,17,18,19,21,22,22,23,25,26,32,44,55,56,53,54,62,68,74,76,81,88,94,93,83,70,57,50,46,43,35,29,28,29,26,22,20,19,20,20,19,19,17,16,14,13,11,8,5,2,0,0,0
663,A,24390,447,5341,6858,6992,3077,1675,4,9,18,31,52,80,111,142,193,260,338,428,553,659,681,613,524,441,362,291,253,245,243,236,233,237,246,255,269,278,280,277,283,285,283,278,289,300,310,319,338,352,370,399,440,459,487,539,621,642,646,668,722,692,593,483,413,356,307,279,267,246,216,201,208,209,195,181,178,179,189,210,221,206,174,142,103,57,16,0,0,0,0,0
663,E,24061,433,5605,6990,5680,3741,1612,4,5,12,25,43,69,110,166,251,364,456,475,460,493,562,587,549,509,476,421,350,307,298,290,271,262,267,273,275,282,292,296,293,292,291,284,279,284,292,294,291,299,310,317,320,339,357,369,390,439,502,546,582,611,628,598,544,482,427,372,325,287,256,235,220,208,197,189,186,187,188,180,163,149,142,131,112,87,58,26,5,0,0,0
663,I,20894,390,4742,6746,6129,2140,748,2,6,13,23,42,67,98,139,192,256,322,385,454,523,558,528,459,395,352,318,297,291,292,285,276,274,277,280,283,288,288,280,272,269,264,258,255,258,263,269,280,298,316,335,357,382,409,448,503,564,612,644,646,609,526,429,342,279,232,197,174,158,144,134,128,124,117,111,106,101,94,86,78,71,63,54,42,29,16,6,1,0,0,0
664,A,3899,326,1584,1105,624,203,58,21,19,20,28,40,51,65,83,105,127,157,187,198,181,154,130,107,88,78,72,66,61,56,54,53,52,49,47,46,45,42,41,40,39,35,33,33,34,34,35,38,47,59,67,63,55,50,51,54,55,53,52,54,53,46,38,32,26,21,19,19,17,14,13,13,10,9,10,12,12,9,7,6,5,4,2,1,0,0,0,0,0,0,0
664,E,3332,50,276,757,1152,767,330,3,4,6,6,5,5,8,12,17,20,23,26,32,35,31,22,18,18,18,17,18,20,20,17,18,20,22,22,21,21,25,32,36,35,32,30,30,35,44,50,52,50,52,56,62,71,79,83,85,97,106,111,113,118,116,111,101,91,82,76,70,64,57,51,45,44,44,43,40,38,37,37,39,37,28,20,16,13,11,8,4,2,0,0
665,A,36281,349,5833,8838,12832,5111,3318,0,0,9,21,36,62,91,130,184,244,311,414,561,678,723,700,651,553,451,364,331,315,307,290,286,294,304,312,333,362,377,382,392,399,383,360,359,370,378,390,422,448,489,552,651,699,793,930,1154,1306,1414,1404,1350,1217,1047,864,723,607,509,444,412,372,342,342,361,349,327,324,343,350,347,358,384,394,366,317,246,155,59,0,0,0,0,0
665,E,34554,595,12606,8815,6186,4203,2148,0,0,0,27,51,95,165,257,361,494,648,817,995,1219,1468,1629,1588,1381,1123,883,682,546,469,411,353,327,328,334,333,343,353,360,359,366,362,344,320,312,316,313,309,316,328,331,335,353,380,410,447,503,562,612,641,662,657,626,573,517,458,403,355,324,303,280,258,250,245,238,234,243,248,240,225,215,205,183,153,114,66,23,0,0,0,0
665,I,4336,18,1698,645,1477,480,19,0,0,0,0,1,4,5,9,20,40,63,97,144,185,212,245,265,225,134,68,48,46,37,27,22,20,20,19,18,18,20,21,23,25,26,25,24,24,25,25,25,27,34,45,60,74,91,110,136,153,166,165,160,143,121,96,78,64,51,43,40,37,33,32,33,30,23,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,A,3487,313,1579,845,524,173,53,12,15,20,28,37,48,65,88,111,130,152,182,204,195,161,123,101,86,73,60,51,44,40,38,39,38,36,35,36,37,36,35,36,36,34,31,30,29,27,27,29,32,33,35,37,41,44,46,48,51,54,54,48,41,33,28,25,21,17,14,14,15,14,13,12,11,9,8,8,8,8,8,7,5,4,3,2,1,0,0,0,0,0,0
667,E,3348,35,440,556,1185,783,349,0,0,1,2,4,7,10,12,15,19,26,32,37,44,52,56,52,45,35,27,19,15,14,13,13,14,16,16,17,18,21,23,24,24,25,26,27,27,29,30,32,34,37,44,52,60,67,74,84,96,110,120,127,131,134,130,116,97,85,79,71,60,54,51,48,43,41,39,39,40,42,41,37,31,28,24,20,16,13,11,6,0,0,0
668,A,9827,380,3029,2588,2368,1028,433,0,15,25,33,48,67,85,106,137,174,211,265,334,377,358,310,273,241,198,152,128,119,111,101,98,100,102,100,101,103,103,101,101,100,98,97,102,106,104,102,111,123,133,145,163,171,181,196,222,239,246,231,214,189,168,149,138,122,102,89,83,78,72,72,75,70,64,63,66,60,52,47,47,46,41,32,23,13,6,2,0,0,0,0
668,E,9224,130,1753,1945,2397,1842,1156,0,3,5,7,11,20,33,51,72,96,119,138,150,169,193,206,187,159,138,124,103,83,72,68,64,61,61,62,64,68,74,78,83,86,88,87,84,84,86,90,92,96,102,110,117,128,141,152,165,189,220,243,253,261,269,261,233,206,185,171,155,142,132,129,126,124,120,119,120,121,122,122,120,116,110,102,89,69,46,20,0,0,0,0
668,I,65,1,46,2,16,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,A,119400,283,2414,31573,46929,28087,10114,0,11,24,35,40,44,55,74,94,104,113,129,153,172,191,215,254,293,330,367,425,489,547,595,657,723,803,898,1028,1152,1260,1341,1428,1494,1545,1594,1674,1732,1777,1839,1960,2057,2184,2372,2634,2782,2980,3283,3776,4155,4542,4813,4964,4727,4338,3935,3611,3186,2794,2573,2503,2332,2122,1990,1938,1776,1644,1619,1618,1434,1214,1103,1102,1052,912,732,533,309,105,1,0,0,0,0
669,E,131319,2417,45352,49691,24786,7330,1744,0,38,94,159,227,378,620,902,1204,1665,2250,2874,3530,4466,5436,5934,5601,4873,4091,3427,2864,2569,2452,2348,2176,2089,2110,2164,2178,2206,2205,2142,2035,1977,1952,1904,1825,1790,1798,1801,1781,1775,1779,1770,1754,1776,1818,1878,1973,2161,2366,2514,2495,2327,2035,1690,1343,1067,875,734,618,533,472,421,376,335,296,259,234,224,219,204,182,163,147,124,98,75,51,23,0,0,0,0
669,I,161196,3425,41628,44043,44019,20147,7933,49,74,139,233,365,559,831,1175,1640,2209,2791,3306,3892,4548,4997,4883,4308,3603,2987,2464,2084,1884,1785,1673,1578,1555,1584,1608,1651,1717,1778,1799,1820,1847,1853,1820,1805,1827,1870,1905,1975,2076,2200,2350,2561,2764,2956,3227,3646,4099,4427,4552,4470,4211,3798,3309,2831,2428,2104,1862,1695,1571,1458,1367,1305,1248,1170,1108,1088,1073,1010,923,848,788,700,582,446,294,142,38,2,0,0,0
670,A,69654,1217,20531,21225,17752,7082,1848,10,22,28,44,104,210,315,485,763,1117,1434,1742,1999,2192,2264,2218,2027,1793,1578,1403,1316,1295,1216,1060,954,912,889,870,901,910,895,836,811,776,746,712,742,780,787,752,739,743,768,814,943,1088,1211,1302,1461,1616,1716,1789,1878,1841,1609,1297,1075,920,793,679,611,562,513,452,401,382,364,330,299,283,250,213,189,186,165,127,77,41,17,2,0,0,0,0
670,E,73340,1279,15667,19055,22868,10172,4299,15,24,44,81,138,218,322,437,552,743,1022,1315,1494,1660,1798,1854,1694,1449,1153,933,783,729,679,653,632,629,618,624,643,694,727,753,770,822,857,852,829,836,859,889,946,1023,1071,1136,1252,1410,1512,1633,1812,2061,2257,2406,2417,2297,2035,1776,1526,1331,1121,947,831,788,738,657,585,555,552,540,528,535,541,516,465,424,389,339,257,168,90,38,10,0,0,0
670,I,9111,107,1995,2886,2677,999,447,1,2,4,6,10,16,26,42,69,100,132,161,194,224,240,226,198,171,150,131,118,111,110,106,102,100,101,101,104,109,114,117,121,125,127,126,124,125,128,131,136,143,150,158,167,176,184,198,219,243,260,271,272,261,232,194,157,130,109,94,83,75,68,62,58,56,54,52,53,54,55,54,51,47,42,35,27,18,8,2,1,0,0,0
671,A,2499,99,527,532,907,300,134,4,5,5,7,12,18,21,28,35,41,48,59,67,64,52,43,38,33,26,22,20,19,18,18,19,19,18,17,19,21,21,21,21,21,20,20,23,25,24,24,26,29,31,38,46,50,52,66,91,109,109,101,93,79,62,50,43,37,29,24,25,25,22,20,20,19,18,17,19,18,17,16,16,14,12,9,6,3,2,1,1,0,0,0
671,E,2665,113,965,565,618,298,106,0,4,7,9,13,19,26,35,47,63,75,80,86,104,124,127,104,73,48,35,27,23,21,21,20,20,21,22,21,22,23,23,24,25,26,25,23,23,23,23,22,25,30,33,36,40,43,44,48,55,62,63,61,59,57,51,45,39,33,28,25,23,21,19,18,17,16,13,12,12,13,12,11,10,10,8,7,5,3,2,1,0,0,0
672,A,10459,328,3770,2570,2473,908,410,3,4,9,21,36,54,80,120,179,254,356,463,531,510,425,327,256,201,152,117,105,103,98,91,90,91,89,92,102,113,111,105,101,99,94,90,90,89,93,94,115,151,189,176,153,146,174,195,214,215,231,261,287,256,194,149,135,120,99,83,76,68,59,51,48,48,55,66,68,58,49,47,48,43,35,27,18,10,5,2,0,0,0,0
672,E,9979,88,2446,1975,2672,1998,801,0,0,0,5,9,14,23,37,69,128,192,236,261,290,310,292,233,175,139,121,102,87,77,72,69,68,66,64,65,72,82,87,87,87,87,85,80,78,83,87,91,94,99,106,114,126,138,150,161,178,210,257,308,342,352,336,304,270,236,200,170,154,139,122,110,106,98,91,90,93,91,87,80,74,68,65,59,45,28,15,6,0,0,0
673,A,3568,379,1530,798,599,196,65,3,9,17,27,42,67,96,119,128,133,152,186,208,190,146,108,91,76,62,51,47,43,40,37,36,35,33,34,36,36,33,30,30,31,31,29,29,28,27,26,27,30,34,36,40,40,43,49,60,62,63,61,60,50,40,32,29,24,20,18,16,14,13,13,14,14,12,10,10,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
673,E,3427,61,437,671,1321,643,295,0,0,2,4,7,12,16,19,21,28,38,44,44,46,49,47,38,30,27,24,20,16,15,16,17,18,17,18,18,20,22,24,26,29,30,30,31,34,36,36,36,42,54,63,66,70,81,90,96,108,130,142,142,140,134,122,104,84,68,61,54,47,41,39,37,36,36,37,35,33,33,32,30,26,24,24,21,16,11,7,4,0,0,0
674,A,59141,190,1094,13552,19515,13702,11089,0,13,26,28,27,25,31,41,55,58,56,61,75,86,90,93,105,121,140,155,178,205,231,249,277,309,348,392,444,482,510,542,583,612,634,671,723,767,797,835,884,920,956,1003,1075,1117,1205,1323,1539,1729,1958,2086,2127,1976,1785,1594,1454,1302,1189,1127,1102,1067,1050,1045,1035,1006,1064,1261,1520,1615,1489,1275,1153,1100,1023,869,625,329,93,0,0,0,0,0
674,E,59417,759,14891,20155,14278,7144,2191,0,0,24,48,77,125,195,290,407,579,779,970,1145,1414,1732,1928,1834,1593,1348,1162,993,909,878,849,791,777,803,839,849,871,885,880,848,832,823,816,796,794,800,808,802,816,835,860,880,926,967,1010,1070,1182,1308,1404,1428,1413,1378,1311,1167,975,801,685,607,547,491,446,408,372,336,309,289,277,263,247,226,210,192,169,137,99,56,21,4,1,0,0
674,I,24623,251,4552,8375,6788,3258,1399,2,4,10,17,26,39,61,93,140,206,277,341,406,485,546,544,489,422,370,326,291,276,272,264,254,252,258,266,276,294,316,340,364,387,403,405,405,411,419,425,434,446,455,461,471,478,485,510,561,617,654,668,656,620,565,503,442,386,337,301,277,259,240,223,212,202,191,189,192,192,182,166,152,140,123,101,74,48,23,5,0,0,0,0
776,A,16329,276,3418,4703,5586,1801,544,0,7,13,19,31,48,67,92,128,173,225,286,358,409,407,360,317,286,255,213,184,171,161,148,143,144,147,154,168,183,190,192,195,196,191,189,194,200,203,209,234,263,302,342,394,411,438,483,557,582,584,557,513,430,349,288,252,220,189,163,151,144,134,119,112,109,109,100,89,75,66,58,59,60,54,40,25,13,5,0,0,0,0,0
776,E,15481,233,4926,4461,2905,1956,1000,0,1,4,12,22,40,63,91,135,217,311,388,433,489,548,582,551,488,423,361,297,256,241,227,201,179,170,167,164,168,175,178,174,175,180,179,166,160,165,170,167,165,165,171,179,188,190,191,198,220,256,287,302,303,302,290,263,232,206,181,162,152,145,135,126,120,117,117,118,121,123,120,110,100,91,80,64,44,23,7,0,0,0,0
675,A,4304,288,2452,859,446,122,136,0,6,13,23,36,52,69,89,152,251,355,379,340,264,207,159,125,90,70,60,56,51,47,44,43,42,40,38,38,36,36,34,34,31,30,29,30,30,28,27,27,28,30,33,36,36,36,35,38,41,47,47,44,35,28,22,19,16,13,11,9,9,8,8,8,8,7,7,7,6,8,15,25,29,24,14,5,2,1,0,0,0,0,0
675,E,4176,18,282,850,1810,857,359,0,0,1,2,2,2,3,7,11,17,23,28,28,28,30,32,28,23,18,17,17,17,17,17,17,18,20,21,22,24,27,29,31,33,35,37,38,37,38,38,42,61,95,120,121,116,111,111,115,132,147,155,171,202,220,208,170,132,99,79,65,55,48,46,45,42,38,37,37,39,41,42,40,36,31,27,23,18,14,8,3,0,0,0
676,A,10197,1329,3715,2832,1491,640,190,40,64,94,126,173,228,281,324,343,333,318,342,386,399,368,328,292,245,196,166,158,154,140,128,126,126,116,107,106,111,113,114,116,113,107,104,106,103,97,97,111,126,128,124,122,124,126,136,149,149,138,128,124,114,98,84,80,75,66,58,55,53,49,45,45,42,38,34,33,30,26,24,22,19,15,11,7,2,0,0,0,0,0,0
676,E,9888,134,1111,2154,3440,2001,1049,0,5,8,11,16,22,31,41,55,70,83,96,111,125,130,119,98,82,74,69,65,62,60,57,56,58,61,62,62,67,72,77,82,89,92,94,95,101,110,120,125,140,161,184,203,226,245,261,284,313,334,341,337,325,301,272,247,228,208,188,169,157,149,143,136,130,125,120,115,112,110,106,100,97,92,87,76,62,47,30,13,2,0,0
676,I,15,4,6,1,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,A,4998,494,2436,1233,555,209,72,0,13,25,42,66,92,115,141,160,175,207,270,318,313,265,214,171,137,112,94,82,73,66,62,60,57,54,52,51,51,50,49,48,47,46,46,44,42,39,39,39,41,45,51,55,53,48,47,50,50,46,45,45,43,39,34,30,26,23,20,19,16,14,12,13,13,12,12,11,10,9,9,9,8,6,5,3,1,1,1,0,0,0,0
677,E,4734,35,337,950,1955,1027,431,0,0,1,3,5,7,9,11,15,22,30,38,41,38,34,30,26,22,20,20,20,20,20,21,22,23,24,25,26,28,31,34,38,40,42,44,45,47,52,59,62,66,75,87,100,112,124,131,139,157,185,206,210,207,199,184,159,135,116,100,87,78,71,65,59,55,52,50,48,49,48,46,42,40,37,34,31,25,17,10,4,1,0,0
677,I,14,1,4,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,A,8622,254,2783,2183,2344,732,326,1,4,10,17,28,42,62,90,133,188,254,319,360,353,309,251,201,165,136,113,99,92,85,82,84,88,88,90,93,96,92,89,91,92,87,83,84,85,84,85,91,97,105,120,137,146,157,173,203,229,255,262,255,219,174,135,116,98,80,68,62,55,47,43,42,42,39,38,39,38,37,38,42,44,38,26,15,7,2,0,0,0,0,0
678,E,9179,95,2144,1895,2484,1692,869,0,0,1,4,7,12,24,47,86,136,173,186,189,217,254,262,220,174,136,112,89,81,73,68,63,65,65,64,62,68,72,76,74,78,81,83,81,82,83,85,87,96,104,115,119,133,143,156,158,177,203,244,271,296,299,285,248,225,199,170,139,126,112,97,90,98,97,91,85,92,96,97,90,83,76,74,64,49,32,20,9,2,0,0
680,A,9824,523,4178,2552,1700,639,232,16,22,33,48,69,89,110,136,172,224,295,386,479,545,534,457,368,302,238,178,141,133,126,115,106,106,104,101,103,108,104,98,98,105,102,95,90,95,97,97,99,108,111,109,114,124,128,130,144,161,169,168,165,154,132,110,94,83,70,59,51,47,42,40,41,41,37,33,32,33,33,29,24,23,23,19,11,4,1,0,0,0,0,0
680,E,9386,83,1124,2031,3011,1831,1307,0,1,3,8,11,14,19,28,39,57,73,92,104,120,129,130,108,93,89,91,75,65,64,71,68,66,64,69,72,76,75,81,85,89,86,90,91,94,91,97,100,110,116,136,155,174,178,201,227,258,278,316,335,323,292,275,254,222,193,173,155,137,124,120,114,112,108,119,132,154,160,162,154,145,121,97,74,54,34,18,0,0,0,0
680,I,4756,123,905,1015,1257,1175,281,0,2,5,11,18,24,30,34,37,44,59,80,98,110,110,102,86,71,58,50,42,34,28,28,29,28,26,26,30,34,34,36,41,48,51,52,52,51,49,50,55,60,63,69,75,78,79,86,95,103,109,120,127,127,128,129,124,121,135,152,143,110,78,67,69,69,59,47,39,35,34,36,36,32,26,20,13,7,3,1,0,0,0,0
679,A,5599,967,2673,1068,581,241,69,11,22,40,70,123,188,243,268,265,256,273,316,345,320,256,194,153,122,96,78,70,64,57,52,51,50,47,45,44,42,40,40,41,40,38,37,37,35,33,34,38,41,43,47,50,50,50,51,53,54,54,53,50,43,38,36,35,30,24,20,19,17,17,18,18,16,14,14,13,11,9,8,7,6,5,4,3,1,0,0,0,0,0,0
679,E,5569,50,380,897,2631,1201,409,0,0,1,3,6,10,12,17,24,32,36,37,38,39,39,35,29,25,23,22,20,19,19,21,21,21,22,25,25,27,30,34,34,36,39,43,41,42,49,56,57,60,70,85,98,114,135,163,198,236,261,281,300,313,289,244,201,176,149,121,96,83,76,72,64,58,53,52,47,45,46,46,41,36,33,31,26,21,17,13,7,0,0,0
