start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7557,7554,740,606,9,23,300,608,578,240,10,0,0,1,1,2,4,6,9,14,20,28,36,40,38,31,24,20,17,16,15,15,14,14,15,16,16,17,18,19,20,22,24,26,27,28,28,30,31,32,34,37,40,42,44,46,45,44,47,52,57,58,55,50,45,41,38,35,32,28,24,21,19,18,16,15,13,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759
7551,7555,615,606,9,65,777,674,501,211,103,0,0,2,4,8,13,17,21,28,38,49,59,73,92,104,97,78,61,52,46,41,39,38,36,34,33,32,31,30,29,29,26,23,22,21,20,20,20,19,20,22,26,29,32,33,34,37,39,41,43,44,46,48,48,46,42,36,29,24,20,18,16,14,13,12,11,10,9,8,8,9,10,11,11,10,9,7,6,5,4,3,2,0,0,2330
8300,8416,562,605,3,406,6110,6430,4165,1714,755,7,9,15,26,42,65,97,144,218,318,426,527,620,701,730,683,589,499,429,370,327,304,291,277,267,264,264,262,263,267,270,269,267,265,260,253,246,244,243,242,247,264,282,291,289,287,285,297,326,368,404,423,421,399,358,309,263,224,191,163,143,129,116,103,95,95,96,96,95,95,94,89,82,76,67,56,43,30,17,7,2,0,0,0,19581
8424,8417,663,605,3,266,3962,5399,5986,3096,1376,5,6,9,15,25,41,65,101,152,214,275,324,368,419,456,447,398,344,301,264,232,214,206,198,189,183,180,179,183,195,209,218,226,235,240,239,237,240,246,252,258,269,280,290,305,326,353,394,457,527,578,613,640,649,612,532,448,385,338,295,260,234,214,199,191,184,177,172,170,169,165,159,149,136,123,106,85,60,35,15,4,0,0,0,20084
8421,8414,663,605,11,285,4249,5787,3651,1667,622,8,9,13,20,30,45,66,94,135,192,254,308,364,433,489,498,458,408,371,338,307,286,276,263,247,235,229,225,224,227,229,227,227,230,230,225,223,228,234,237,239,243,247,250,252,253,256,268,291,320,344,359,362,348,318,280,240,204,175,154,141,131,121,111,105,101,95,88,83,79,76,73,68,63,56,46,34,22,12,5,2,1,0,0,16260
8288,8415,583,605,11,271,4483,7001,6027,2915,1867,5,6,10,16,26,43,66,100,144,207,273,321,357,420,494,524,491,446,416,389,353,329,323,317,305,296,298,303,309,313,310,296,281,272,264,254,248,252,259,264,268,278,293,317,347,381,408,439,481,534,579,609,614,594,549,491,431,373,318,273,240,218,199,181,169,166,170,179,198,225,246,239,211,185,165,142,111,77,44,18,5,1,0,0,22565
7738,7736,508,604,8,261,3930,6783,14639,8793,4298,6,8,12,18,26,36,56,99,171,264,350,404,433,452,444,389,317,267,235,204,178,169,172,173,174,177,187,194,204,223,247,262,270,285,305,317,320,330,349,372,396,431,485,562,656,764,858,927,1013,1173,1362,1508,1579,1628,1629,1541,1346,1145,975,836,715,631,580,551,536,519,493,466,458,476,500,496,458,418,388,352,289,211,136,77,32,7,0,0,38704
7735,7737,565,604,8,1544,17243,7845,4603,1706,646,15,31,62,107,172,259,371,528,739,1001,1327,1744,2135,2287,2119,1785,1441,1133,866,668,544,471,418,382,370,369,356,334,325,326,324,316,311,303,287,265,253,244,233,233,260,293,310,318,329,338,341,359,398,443,464,461,438,401,345,286,240,215,193,170,147,128,113,107,106,102,94,92,95,92,82,74,72,68,56,43,31,19,9,3,1,0,0,0,33588
8153,8142,625,603,10,1008,9995,23066,46705,23942,11656,14,23,42,70,107,160,238,353,496,637,754,853,956,1042,1067,1011,916,826,755,683,624,596,600,596,589,588,604,620,653,707,788,864,945,1018,1074,1089,1095,1118,1170,1234,1328,1481,1698,1984,2329,2711,3063,3416,3801,4265,4670,4915,4888,4649,4236,3762,3269,2812,2439,2192,2032,1884,1747,1635,1564,1503,1449,1415,1431,1446,1407,1318,1247,1181,1062,880,696,513,316,131,27,0,0,0,116372
8135,8143,580,603,10,8877,48704,27131,13909,5787,2493,189,300,484,709,1022,1476,2031,2666,3274,3725,3955,4356,5021,5574,5402,4734,4007,3459,2884,2314,1877,1643,1491,1351,1259,1223,1209,1176,1168,1176,1166,1109,1061,1027,981,917,883,881,881,875,894,933,964,986,1024,1076,1111,1148,1216,1298,1330,1308,1248,1174,1057,919,789,695,609,530,479,448,421,391,373,357,347,348,355,352,334,310,281,246,205,162,117,71,35,16,7,2,0,0,106902
7705,7703,529,601,8,263,3407,6139,8659,4698,2192,2,3,6,12,25,45,70,100,141,188,227,254,296,365,416,395,326,280,266,254,229,212,207,205,199,197,204,213,216,221,234,247,250,253,259,264,265,271,282,296,311,332,367,405,440,481,534,591,656,743,837,903,923,908,861,782,681,594,522,456,393,351,327,313,295,272,252,241,231,224,227,232,222,200,183,175,161,133,98,62,32,11,0,0,25358
7702,7704,551,601,8,1558,7961,4918,2990,1028,323,27,47,81,129,198,280,360,436,515,599,710,855,985,995,873,697,557,460,388,328,281,246,221,209,207,205,198,193,194,197,200,203,205,201,191,181,179,181,186,193,203,209,213,220,231,237,245,263,292,310,305,283,254,221,187,161,143,125,107,93,87,83,78,71,66,62,58,55,54,49,43,37,34,30,25,19,13,8,5,4,2,0,0,0,18778
7597,1185,775,599,6,289,3379,2469,2736,895,472,7,9,12,20,34,50,67,89,126,175,228,283,346,406,430,400,338,273,213,161,123,101,90,84,82,82,83,84,87,93,98,102,105,108,109,107,104,104,105,107,111,121,133,148,168,191,206,217,234,257,272,277,272,251,215,176,142,117,99,84,73,65,59,55,52,50,49,49,53,58,63,64,60,52,41,31,23,15,8,3,0,0,0,0,10240
7596,1186,630,599,6,195,2379,2642,3548,1468,714,4,6,10,16,22,32,44,60,80,108,147,188,223,249,265,268,258,233,197,161,132,116,109,106,102,99,99,102,107,111,111,107,104,104,103,101,102,104,105,106,109,118,133,153,178,208,233,256,285,321,344,361,373,371,334,282,234,198,163,135,117,106,97,89,84,82,81,82,86,88,85,78,72,68,63,55,44,33,23,13,6,1,0,0,10945
1196,1189,630,599,11,95,1467,2360,1959,1236,350,0,3,5,7,11,15,22,32,46,67,95,122,143,157,164,164,155,138,118,99,87,82,79,78,77,77,77,79,84,91,96,100,106,111,111,108,106,108,110,112,115,120,123,123,123,123,125,134,150,168,179,187,194,200,194,182,170,159,142,122,106,97,89,81,76,71,64,58,54,48,42,36,33,31,29,25,20,14,10,5,2,0,0,0,7468
1197,1188,775,599,11,215,2850,2796,2102,881,272,5,6,9,15,25,37,50,68,100,144,189,237,289,338,357,332,281,232,193,158,132,119,112,108,105,104,104,106,109,115,118,120,120,119,118,115,112,112,113,115,119,127,134,140,148,157,162,164,172,185,197,202,200,191,174,152,131,114,100,87,76,67,61,57,54,50,44,40,38,36,35,35,33,29,23,18,13,8,4,1,0,0,0,0,9118
7535,8338,759,598,7,1254,7914,4503,3924,1171,419,32,40,58,90,146,218,295,375,470,589,731,883,990,997,888,723,560,435,350,297,254,217,192,180,172,168,167,167,170,174,177,177,177,178,176,171,166,167,170,169,181,214,252,269,275,283,295,313,343,380,402,399,375,336,287,237,194,160,133,110,94,85,79,73,66,61,58,58,59,59,54,47,43,39,34,28,21,15,10,6,3,1,0,0,19185
7559,8338,656,598,7,1524,13036,4860,3295,805,415,25,35,62,108,169,250,362,513,712,966,1306,1657,1871,1792,1482,1095,775,560,442,379,326,277,238,216,203,194,185,179,175,173,171,173,176,176,169,162,161,162,156,151,162,217,293,364,393,382,320,267,258,284,294,281,256,225,185,150,126,111,93,74,63,58,54,49,46,45,44,43,43,43,40,40,45,51,50,41,29,17,9,4,2,1,0,0,23934
7532,8337,660,598,7,129,2463,3974,9888,4851,2227,2,3,5,9,14,21,30,45,76,141,236,311,316,274,237,217,197,173,151,134,121,116,118,120,117,115,114,116,121,131,138,144,147,151,154,156,159,163,168,184,223,282,338,378,418,477,564,652,748,848,960,1035,1093,1107,1060,926,773,654,573,489,404,340,309,292,276,259,245,238,243,256,265,256,237,216,200,178,145,105,69,38,15,3,0,0,23533
7532,8339,660,598,7,199,3381,5133,8270,3835,2385,0,4,8,14,22,31,47,73,112,159,219,291,364,400,395,363,325,286,248,217,197,187,183,183,181,176,170,169,176,186,193,198,205,212,215,213,212,215,224,234,251,277,314,361,416,472,530,586,642,708,783,848,882,875,817,711,590,490,423,367,317,279,257,240,226,216,214,216,229,249,268,263,242,223,214,199,167,130,96,62,30,9,2,1,23202
7662,7668,766,596,1,263,2224,3366,4517,2267,1161,4,7,12,19,28,42,62,90,120,146,173,212,246,252,232,207,188,167,148,133,125,115,105,98,98,98,99,98,103,109,118,127,140,148,155,155,155,150,152,158,178,200,229,254,283,301,318,336,370,400,423,439,447,432,401,367,334,290,244,212,194,179,161,144,130,122,124,133,141,141,140,135,126,112,102,89,70,47,29,17,7,2,1,2,13797
7673,7669,717,596,1,1081,5654,3845,2528,767,471,18,29,53,88,132,183,251,327,390,435,486,560,630,661,622,531,426,349,300,263,234,210,190,171,162,159,160,159,161,160,156,147,142,138,139,141,142,138,137,141,147,151,166,195,223,225,215,209,222,237,246,238,220,194,165,134,111,92,80,70,61,55,52,48,46,46,50,55,62,68,71,65,55,45,36,28,19,12,6,2,1,0,0,0,14345
8083,8081,673,595,2,2424,10619,4802,2782,792,275,53,79,127,192,291,425,568,690,796,893,1001,1141,1268,1272,1111,896,727,605,498,412,349,302,266,244,234,227,216,210,210,207,196,185,178,169,158,149,147,146,142,139,148,171,197,212,217,218,224,237,258,272,273,261,248,225,193,158,127,101,83,72,65,60,55,51,48,44,42,44,49,49,40,30,26,24,21,16,10,5,2,1,1,0,0,0,21695
8428,8082,653,595,2,408,2839,4389,10104,4827,2325,0,7,15,28,50,80,106,122,143,186,244,286,300,298,296,290,266,220,172,140,123,115,115,117,116,114,117,123,128,136,149,163,173,180,189,198,205,213,223,236,251,281,333,393,454,520,599,682,792,910,1009,1057,1085,1082,1021,892,734,604,519,468,411,354,311,296,293,291,278,267,261,265,262,254,239,225,205,181,149,117,86,54,23,3,0,0,24892
7713,7711,519,594,8,453,5579,10196,14132,7771,4076,4,7,13,26,47,76,113,166,247,343,425,480,545,618,636,568,485,438,415,378,338,320,322,323,317,317,325,330,336,356,381,400,415,435,450,451,451,466,492,524,556,591,629,671,731,815,907,992,1097,1236,1372,1452,1475,1449,1370,1237,1097,971,856,736,645,586,552,518,486,457,439,428,430,447,466,457,417,379,357,335,292,227,152,82,30,4,0,0,42207
7710,7712,584,594,8,2231,15641,11036,7486,2731,910,31,55,109,179,270,387,527,674,836,1009,1194,1431,1722,1934,1893,1630,1315,1069,878,731,625,558,503,467,457,457,446,435,442,451,449,446,449,445,425,407,408,417,415,413,431,465,497,527,559,584,594,615,667,721,731,706,676,632,548,455,390,347,300,254,227,215,202,182,166,157,150,143,139,133,120,105,96,86,74,60,43,25,13,7,5,2,0,0,40035
7903,8313,682,593,3,1013,15578,10069,9838,3118,1169,17,23,37,63,106,162,237,368,585,872,1184,1506,1798,1960,1903,1668,1379,1117,894,712,592,524,476,430,404,405,417,426,434,433,415,397,393,389,371,352,353,358,355,358,379,412,463,535,595,610,618,678,792,908,992,1054,1072,1005,847,668,525,426,347,288,251,224,195,176,174,177,172,164,160,160,155,149,137,123,103,80,53,29,12,4,2,0,0,0,40785
8307,8314,516,593,3,604,9942,10517,13938,7611,3505,9,11,18,32,55,92,151,237,356,504,670,828,970,1097,1182,1169,1042,861,697,567,462,398,373,362,349,343,346,353,365,387,409,423,431,441,451,448,448,461,484,492,503,534,590,663,745,834,892,932,1009,1161,1327,1425,1458,1448,1403,1303,1161,1004,856,731,634,565,514,475,444,422,407,397,396,413,430,421,382,339,302,261,214,162,110,57,18,0,0,0,46117
8321,8311,500,593,9,3634,25039,18993,11892,5372,1857,131,156,212,292,413,579,788,1062,1407,1738,2021,2343,2706,2927,2838,2506,2103,1748,1458,1244,1095,993,910,858,837,837,833,825,820,818,805,780,752,728,704,686,680,679,674,667,677,714,778,842,882,897,916,958,1028,1101,1134,1120,1086,1032,932,804,697,621,556,495,454,430,405,377,357,344,329,308,297,290,269,231,194,166,141,109,73,43,22,12,6,3,1,0,66787
8305,8312,516,593,9,1019,11289,16084,21622,12602,6826,26,31,47,78,124,173,229,311,437,592,764,940,1102,1230,1302,1280,1154,978,819,690,592,539,526,522,518,520,532,545,563,597,642,676,687,692,696,697,696,711,732,752,789,859,949,1050,1172,1305,1422,1532,1687,1890,2075,2178,2204,2170,2073,1912,1725,1542,1364,1191,1055,967,904,839,789,758,739,728,746,787,812,781,714,650,598,535,456,355,237,117,35,2,0,0,69441
8028,8578,576,592,2,65,503,934,2588,1029,540,1,1,1,0,4,13,22,24,29,42,56,62,60,55,49,42,33,28,24,22,20,18,17,17,17,17,17,18,21,25,28,31,34,38,41,42,43,47,54,58,65,76,89,101,118,136,147,155,182,228,268,286,293,288,266,221,174,133,109,96,87,76,68,65,60,54,53,56,55,52,52,54,57,53,48,42,39,32,25,16,10,4,0,0,5659
8026,8454,587,592,2,30,1028,210,118,192,16,0,0,0,0,0,2,9,19,34,63,108,153,172,157,116,77,52,40,31,25,21,17,13,11,9,8,7,7,7,8,9,9,9,8,7,6,6,6,6,7,8,8,7,7,6,7,8,8,8,8,8,7,8,12,18,22,25,26,23,20,18,17,14,12,11,11,10,7,4,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1594
7914,7907,621,591,3,290,6438,3404,2991,824,449,0,3,6,13,22,34,67,144,261,393,525,653,757,809,780,679,547,427,337,269,224,192,168,145,135,138,149,156,158,152,144,140,138,130,120,116,118,114,109,112,123,133,140,150,163,177,194,221,255,281,298,313,322,305,259,202,153,117,90,69,57,49,44,44,47,50,50,52,57,63,65,64,58,50,39,29,17,8,0,0,0,0,0,0,14396
8413,7908,734,591,3,275,4078,4496,6566,3471,1658,0,0,6,13,24,42,73,117,172,231,285,329,380,446,489,476,415,346,281,227,184,159,148,146,145,144,143,143,146,155,167,177,187,195,197,194,195,207,221,228,225,234,259,297,336,380,420,445,475,542,632,695,702,674,644,621,571,488,398,332,288,251,220,201,189,180,175,177,181,188,201,209,203,183,151,115,83,61,44,27,12,0,0,0,20543
8860,8185,761,590,5,3386,34881,32626,34922,14853,6384,48,88,162,257,377,552,790,1112,1542,2033,2479,2859,3311,3839,4173,4023,3490,2876,2347,1910,1604,1452,1375,1296,1231,1215,1224,1234,1258,1301,1331,1330,1330,1345,1344,1317,1303,1319,1346,1368,1413,1474,1551,1668,1844,2028,2211,2489,2910,3353,3642,3729,3637,3402,3043,2635,2251,1916,1624,1392,1235,1123,1026,947,889,844,809,799,805,807,787,756,726,681,594,476,350,229,120,43,8,1,0,0,127052
8262,8186,524,590,5,3080,34625,29291,29404,13529,5002,64,83,128,201,326,511,747,1020,1365,1788,2265,2763,3358,4002,4395,4213,3566,2836,2254,1820,1522,1373,1313,1260,1210,1189,1187,1181,1191,1212,1211,1176,1146,1135,1117,1093,1088,1105,1126,1146,1190,1261,1362,1495,1668,1831,1993,2202,2499,2794,2982,3027,2955,2776,2499,2179,1885,1633,1420,1255,1144,1059,980,914,874,839,788,740,716,691,632,570,528,491,430,351,267,181,99,37,7,0,0,0,114930
7950,8189,614,590,9,2013,27109,37531,36625,16352,6872,57,70,101,147,214,317,459,648,919,1276,1667,2070,2537,3020,3294,3193,2824,2415,2079,1812,1626,1532,1487,1434,1395,1401,1441,1480,1521,1557,1567,1549,1534,1536,1531,1509,1499,1512,1540,1574,1640,1740,1878,2048,2256,2444,2626,2831,3111,3374,3576,3653,3611,3404,3068,2672,2307,1986,1715,1539,1465,1389,1235,1069,971,920,883,871,886,892,867,827,781,713,615,501,379,244,118,38,7,2,1,0,126502
8276,8190,674,590,9,1925,20865,32469,29163,17422,11901,33,49,90,147,218,316,451,622,849,1130,1401,1627,1877,2191,2423,2387,2122,1833,1608,1417,1272,1233,1239,1210,1151,1126,1128,1137,1154,1195,1238,1271,1309,1371,1422,1439,1445,1471,1501,1531,1576,1634,1681,1732,1810,1888,1963,2098,2337,2608,2816,2922,2924,2815,2612,2371,2138,1920,1720,1562,1450,1359,1277,1224,1193,1164,1163,1250,1421,1560,1554,1426,1283,1177,1063,912,711,475,238,74,6,0,0,0,113744
8194,8187,741,590,10,4526,56064,49039,43280,16769,7954,73,112,185,281,449,734,1128,1564,2121,2834,3650,4429,5302,6222,6807,6604,5825,4903,4066,3301,2751,2445,2269,2085,1974,1960,1987,1973,1981,2024,2048,2004,1968,1958,1937,1866,1825,1823,1840,1843,1905,2019,2183,2372,2635,2878,3106,3368,3761,4127,4351,4378,4259,3952,3492,2972,2502,2107,1794,1560,1400,1281,1178,1094,1033,982,931,907,954,1028,1039,974,916,854,730,572,425,282,136,39,3,0,0,0,177631
8180,8188,669,590,10,4532,44172,41298,45199,24941,10392,61,104,201,334,505,752,1083,1493,2015,2613,3164,3623,4149,4764,5163,5019,4417,3695,3049,2500,2085,1850,1732,1632,1540,1498,1505,1534,1580,1640,1678,1680,1672,1673,1664,1640,1636,1665,1704,1743,1805,1899,2028,2213,2461,2696,2907,3192,3615,4072,4437,4648,4674,4511,4196,3791,3362,2948,2581,2301,2115,1967,1822,1707,1639,1572,1493,1435,1414,1378,1299,1200,1116,1031,918,770,588,390,203,72,12,0,0,0,170533
8088,8085,657,589,2,1517,6693,2984,1650,553,111,42,62,92,132,193,269,335,392,461,549,653,761,835,814,697,556,447,367,302,253,214,183,161,148,143,139,130,124,122,122,118,115,113,108,101,95,93,91,88,86,97,119,137,139,135,136,140,145,152,156,153,144,138,131,118,101,84,69,60,53,48,45,41,36,33,31,28,24,22,19,16,13,12,10,9,6,3,0,0,0,0,0,0,0,13508
8084,8086,673,589,2,255,1689,3063,7459,3676,1657,0,4,9,18,30,47,65,82,93,115,150,192,215,210,177,143,115,102,92,85,76,73,74,79,79,78,80,86,90,94,102,113,121,125,132,141,149,152,159,173,187,199,228,274,331,383,440,497,572,659,739,780,796,803,770,687,568,467,396,356,319,276,240,218,215,215,211,196,188,185,187,177,166,153,143,126,107,83,63,46,25,7,0,0,17799
8240,8498,511,588,6,596,7557,7547,6591,2924,1988,13,18,26,39,63,100,145,193,260,355,471,590,717,840,916,903,811,681,558,455,381,344,330,309,285,278,284,286,289,297,304,304,303,309,310,304,298,301,307,310,322,343,367,383,401,423,449,483,538,602,637,645,646,643,604,516,421,353,310,267,235,214,199,186,177,177,185,200,219,236,241,234,225,214,193,159,121,81,45,17,4,0,0,0,27202
7525,8499,575,588,6,897,9264,8249,9197,4034,1591,19,25,40,65,99,149,214,287,377,488,601,701,823,980,1110,1125,1013,839,670,539,450,402,378,360,343,333,333,338,347,355,355,344,332,322,313,303,298,300,306,314,324,336,359,404,473,542,600,667,765,869,945,977,966,904,802,688,590,504,428,369,336,311,286,265,253,242,230,221,215,208,195,181,169,157,142,119,91,62,35,14,3,0,0,0,33232
8242,8501,511,588,7,1912,24515,8364,7725,2202,591,34,44,73,121,196,313,473,659,894,1210,1597,2008,2489,2998,3300,3130,2580,1932,1388,987,728,580,494,435,397,384,384,379,370,365,354,327,297,275,260,246,235,233,234,237,242,257,294,358,436,507,565,620,687,755,802,806,772,700,597,479,378,302,247,204,177,160,149,139,128,118,106,94,84,77,70,63,58,55,51,43,34,25,15,8,4,2,1,0,45309
7522,8500,575,588,7,466,6592,8174,15564,6803,3267,8,12,20,32,48,72,109,164,246,351,451,529,609,703,775,774,695,582,478,399,346,322,313,302,288,283,286,292,302,311,321,325,329,330,330,326,327,334,349,366,387,416,457,532,655,793,908,1060,1281,1524,1685,1758,1727,1601,1392,1180,1010,874,741,627,553,505,464,433,414,398,390,394,407,410,397,375,357,334,300,251,196,136,73,26,4,1,1,1,40864
7520,8496,575,588,11,462,6306,8899,7389,4213,1921,7,10,18,31,49,76,112,158,222,308,402,485,573,674,754,757,682,574,475,400,353,332,320,304,288,281,282,286,298,316,338,359,381,403,416,414,411,415,424,437,453,462,461,465,478,484,485,513,581,665,728,754,743,705,653,599,551,504,451,398,361,331,303,280,266,259,255,254,254,251,242,228,214,197,173,139,103,68,37,14,3,0,0,0,29190
8239,8497,511,588,11,447,5257,8298,6674,3130,947,11,14,21,32,50,76,107,138,178,236,308,386,470,553,608,606,552,489,448,423,404,403,408,390,361,354,362,364,368,377,380,365,346,331,318,302,293,292,296,298,302,312,327,347,375,406,442,490,560,632,674,679,669,644,589,512,445,394,347,300,264,243,228,213,198,182,166,150,138,128,116,105,99,94,84,69,52,34,19,7,2,0,0,0,24753
8578,8027,592,587,2,21,193,256,676,284,111,0,0,0,0,0,4,8,9,8,14,24,30,27,21,16,14,12,10,9,8,8,8,9,9,9,8,7,8,10,11,11,11,11,10,9,8,8,8,8,9,12,15,20,26,31,35,36,39,46,59,71,76,78,76,70,57,46,37,31,28,26,22,18,18,18,16,13,13,14,13,11,11,12,13,11,8,7,6,3,2,0,0,0,0,1541
8024,8026,544,587,2,14,567,194,121,211,36,0,0,0,0,0,1,4,9,17,31,51,75,93,92,70,46,31,24,19,16,14,11,8,6,5,4,4,4,4,5,6,8,9,9,8,8,8,8,8,9,10,12,13,12,10,8,6,5,7,7,8,7,8,12,19,24,27,27,25,22,20,18,15,13,12,12,11,9,7,4,3,3,3,3,2,2,2,2,2,1,1,0,0,0,1143
8429,7748,728,586,8,853,15487,18783,20935,12241,7716,9,15,31,52,81,132,210,323,477,677,883,1084,1317,1612,1869,1946,1800,1537,1261,1023,849,767,741,710,662,639,646,659,673,698,722,739,760,791,812,811,805,817,835,850,875,920,969,1032,1125,1227,1317,1441,1631,1861,2045,2150,2173,2129,2006,1830,1642,1464,1289,1133,1013,934,874,825,784,757,746,782,867,955,970,915,842,786,719,618,480,323,171,62,10,0,0,0,76015
8178,7749,745,586,8,1290,20459,19487,16186,5680,2807,11,19,44,85,140,215,319,456,648,911,1220,1531,1874,2243,2500,2490,2246,1919,1591,1285,1046,918,855,796,745,734,749,762,775,798,812,808,803,806,801,779,760,761,769,776,795,833,879,928,987,1040,1095,1185,1344,1525,1658,1698,1651,1530,1346,1128,917,744,613,521,459,420,389,360,337,320,304,296,305,325,342,346,337,311,269,221,168,110,53,16,2,1,0,0,65909
8315,7599,773,585,6,162,2356,2006,2274,777,413,3,4,6,11,18,28,38,53,80,117,156,193,236,278,297,281,243,199,157,119,91,75,68,63,61,61,62,64,67,72,78,83,87,90,92,91,89,89,90,92,96,106,114,125,141,159,169,176,192,212,227,232,226,208,181,150,124,104,87,73,62,55,51,47,44,43,43,43,46,50,53,53,52,47,38,29,22,14,7,2,0,0,0,0,7988
7598,7600,775,585,6,144,1692,1865,2285,903,498,0,5,8,12,18,25,33,44,59,83,114,149,178,194,197,190,172,146,118,93,74,62,56,53,52,51,51,53,55,60,65,71,77,86,92,92,91,94,97,98,101,105,111,118,126,137,148,164,185,207,221,231,239,236,212,178,147,122,99,81,70,64,58,54,53,52,52,53,57,61,60,56,52,48,43,37,30,23,16,9,4,1,0,0,7387
1198,1200,775,585,11,97,1169,1645,1636,1114,378,0,3,5,8,12,17,22,30,42,58,78,100,118,130,133,129,117,102,88,76,68,66,66,66,65,65,65,67,70,73,72,70,69,68,66,64,63,64,65,67,70,74,79,84,90,96,102,111,125,140,151,158,165,170,168,159,150,140,125,108,95,87,80,74,70,66,61,57,55,53,47,41,37,33,30,26,21,15,10,6,3,1,0,0,6040
1201,1199,773,585,11,128,1812,2068,1728,647,197,3,4,5,9,15,22,30,40,59,86,115,145,178,208,222,211,183,156,134,114,99,91,88,85,82,81,82,85,88,91,93,91,87,83,80,78,77,77,78,79,83,90,97,103,113,124,130,134,142,155,167,172,169,159,142,121,102,87,74,63,54,48,44,40,38,35,32,29,27,25,24,24,23,21,17,13,10,7,4,1,0,0,0,0,6580
7711,7709,594,584,8,351,4570,8964,12736,6956,3682,3,5,9,19,36,59,89,131,196,276,341,382,437,504,527,472,403,365,348,318,289,280,285,287,284,287,295,299,305,322,344,357,366,381,394,396,397,408,428,449,472,505,545,590,649,727,810,886,983,1113,1238,1314,1341,1318,1243,1116,980,864,763,658,573,520,493,468,440,413,396,387,384,395,411,407,374,340,320,303,267,212,146,82,33,7,0,0,37259
7706,7710,529,584,8,2021,11987,8062,5639,1907,580,30,53,98,161,246,354,478,600,721,840,976,1160,1370,1487,1406,1176,937,761,628,524,448,398,360,335,329,329,321,315,322,330,329,327,328,323,310,300,302,304,303,309,328,351,370,392,419,440,452,473,516,555,559,538,509,463,392,323,279,246,208,174,159,153,142,126,115,108,101,96,92,87,77,68,61,55,47,37,25,14,8,5,3,1,0,0,30195
8299,8289,562,583,3,2150,29217,20652,18079,6393,3468,38,51,83,141,235,359,512,731,1072,1533,2055,2609,3182,3614,3668,3294,2736,2217,1793,1444,1203,1071,990,916,869,859,863,864,872,879,867,836,808,787,756,723,711,721,731,738,766,839,938,1041,1125,1201,1268,1369,1518,1685,1796,1843,1824,1715,1498,1235,1003,830,694,593,525,474,425,382,357,353,366,392,419,431,431,429,421,388,328,255,181,110,53,18,4,0,0,0,79959
