station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
789,E,41198,990,6205,9978,14341,6904,2780,15,24,43,67,99,150,236,358,478,557,568,538,511,525,549,548,514,488,475,453,409,396,422,467,483,493,487,466,420,387,372,372,372,375,371,357,347,352,363,369,388,437,503,573,664,772,869,956,1077,1258,1436,1520,1512,1494,1454,1330,1131,946,802,680,576,498,453,419,389,359,336,316,307,310,315,305,286,268,249,224,184,139,97,65,30,0,0,0
789,I,405,0,0,0,56,340,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,7,15,24,32,36,37,36,33,30,28,27,25,22,18,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,A,3297,311,1797,644,368,117,61,0,0,13,27,43,61,75,92,117,156,209,254,263,228,176,129,94,69,55,47,41,36,32,28,28,29,29,28,27,25,24,26,28,28,26,23,23,22,21,20,20,24,27,28,26,25,27,32,37,36,35,34,33,31,28,24,20,16,12,10,9,8,8,7,7,7,6,5,6,6,6,5,5,6,8,9,6,3,0,0,0,0,0,0
656,E,3221,23,262,535,1393,726,282,0,0,0,3,4,4,5,7,10,16,22,27,30,31,30,26,21,17,15,16,14,12,11,12,13,13,13,15,16,18,20,21,21,21,22,24,23,24,27,30,30,35,43,56,68,82,84,85,89,106,120,141,155,164,155,145,124,108,90,77,62,51,46,41,36,32,30,28,28,31,36,38,34,27,22,18,16,14,12,6,0,0,0,0
659,A,2042,244,822,505,356,85,29,3,9,15,20,29,43,58,66,65,67,77,97,111,108,85,61,48,42,34,27,23,21,18,17,16,16,15,16,16,17,18,19,22,23,21,19,20,20,22,25,31,31,30,30,32,33,34,38,40,38,32,28,26,22,18,16,14,12,9,8,8,7,6,5,4,4,4,5,5,5,4,3,3,3,2,2,1,0,0,0,0,0,0,0
659,E,1956,37,289,315,711,457,147,0,2,3,2,4,6,9,11,18,23,25,26,32,37,33,26,22,21,16,11,8,8,8,6,6,7,6,5,6,7,9,9,12,15,16,15,15,16,16,17,20,24,29,34,42,48,50,48,53,61,63,64,69,75,71,68,66,64,53,43,40,39,34,27,25,22,22,21,21,19,17,16,13,12,14,16,12,6,1,0,0,0,0,0
659,I,1939,118,560,445,498,229,89,1,3,5,12,16,20,27,34,41,52,53,56,63,73,62,46,35,33,26,20,18,22,20,16,13,16,17,15,14,17,17,14,13,17,18,14,14,19,21,17,20,28,34,30,28,25,30,40,62,59,48,39,52,51,39,25,32,35,31,22,23,22,17,12,8,8,8,12,10,8,8,10,10,11,11,11,7,3,0,0,0,0,0,0
655,A,6705,615,2913,1452,1290,320,115,20,25,36,49,66,92,137,191,229,257,298,350,368,337,289,244,197,145,109,89,82,74,67,62,63,62,59,58,59,57,54,53,54,55,52,49,48,46,44,42,46,63,93,110,107,93,95,110,130,135,131,122,114,100,84,70,58,44,32,26,25,22,20,20,20,19,17,16,16,16,16,15,14,11,9,7,5,3,2,1,0,0,0,0
655,E,6279,77,966,1079,1942,1382,833,0,0,1,4,8,13,21,30,46,64,81,97,116,129,123,98,71,54,47,39,32,28,27,27,26,26,27,28,29,32,35,39,41,45,47,49,50,52,57,61,67,76,87,90,95,107,126,137,145,160,179,190,195,200,206,203,190,170,148,126,112,103,95,88,84,87,89,90,87,86,84,87,87,80,72,67,59,48,37,26,12,0,0,0
655,I,92,0,0,68,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,6,6,6,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,A,8192,1364,3553,1868,949,359,98,35,59,95,139,193,244,283,315,331,346,379,419,422,378,319,264,225,186,155,130,118,106,97,93,92,86,78,75,77,77,73,71,73,72,68,63,63,64,60,55,62,78,87,83,79,81,83,83,88,94,93,86,78,70,61,54,49,44,38,33,29,25,24,23,24,23,23,22,19,15,13,12,11,10,8,6,3,1,0,1,0,0,0,0
657,E,7733,76,706,1364,3157,1730,702,0,0,1,5,9,13,17,30,43,53,59,75,93,98,79,57,43,39,35,33,31,30,30,29,30,31,34,38,40,41,43,48,54,53,53,56,67,74,79,80,89,95,110,128,158,177,192,212,247,269,293,321,349,339,315,286,263,227,193,162,140,128,121,115,106,97,91,86,81,77,74,71,66,65,61,61,50,39,25,18,10,4,0,0
657,I,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,A,7796,601,2376,2046,1990,644,139,8,16,28,48,79,115,144,164,176,191,231,285,317,296,244,188,148,119,98,85,79,74,67,63,66,67,67,70,75,75,77,87,101,99,88,80,82,81,83,89,99,107,122,147,171,175,180,200,230,227,195,159,140,121,103,90,83,71,61,58,63,62,58,49,43,37,33,28,24,19,16,14,15,15,13,10,6,4,2,0,0,0,0,0
660,E,7687,150,1746,1953,2218,1130,490,2,3,7,10,15,23,36,55,76,97,118,143,164,184,192,185,157,141,142,146,128,105,93,93,87,77,68,65,63,66,72,78,80,84,91,92,83,73,69,68,67,72,84,94,104,118,134,147,162,185,213,236,244,240,228,208,181,154,135,113,92,78,74,69,62,58,58,57,54,54,53,51,48,46,44,39,33,27,21,13,6,0,0,0
660,I,8,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,A,4427,317,1920,1014,934,191,52,2,6,13,24,41,56,74,99,132,175,230,272,267,223,176,136,100,75,69,64,56,45,42,42,43,43,41,40,40,40,40,39,37,35,32,32,33,31,31,35,42,37,54,105,156,136,86,62,76,84,79,69,60,50,41,34,29,23,20,19,19,16,14,12,11,10,10,9,8,6,6,7,7,7,5,3,2,1,0,0,0,0,0,0
661,E,3769,53,695,797,1167,714,343,0,0,1,2,4,8,15,23,35,46,64,88,110,101,74,49,38,32,30,28,25,21,19,18,18,19,21,22,22,23,24,27,28,29,32,35,36,37,39,41,44,56,74,85,76,70,71,82,80,84,91,109,120,128,130,126,112,95,82,71,61,51,48,44,40,36,37,38,38,36,36,38,40,36,31,26,22,17,14,8,0,0,0,0
662,A,3158,314,1481,750,430,119,64,0,7,17,27,44,60,74,85,108,142,187,212,204,168,132,99,76,59,51,44,37,32,31,31,31,30,28,28,27,28,29,31,30,28,27,24,21,19,23,35,49,53,44,35,33,34,37,43,48,46,41,37,35,30,26,21,17,14,12,11,11,9,8,7,7,7,7,8,8,7,6,6,7,7,7,6,5,3,1,0,0,0,0,0
662,E,2561,27,398,545,899,482,210,0,0,0,3,4,5,7,9,14,23,37,53,65,60,44,29,22,18,17,17,17,15,15,14,13,13,14,14,14,16,17,20,20,21,21,22,22,24,27,29,27,33,50,68,67,60,57,67,69,70,71,81,89,94,90,84,75,63,54,46,41,36,34,31,28,25,25,24,24,22,21,23,25,23,18,15,14,12,9,4,0,0,0,0
663,A,23830,471,5260,6824,7072,2829,1373,5,11,22,37,56,80,111,150,203,267,346,438,547,636,656,596,508,427,352,284,248,242,241,234,233,239,247,254,264,272,276,276,282,284,280,275,287,301,311,321,343,354,367,392,435,448,493,584,700,704,669,655,694,665,570,455,382,329,284,246,228,219,211,199,194,186,178,173,173,166,156,155,161,159,142,115,82,48,17,0,0,0,0,0
663,E,23156,495,6185,6634,5192,3292,1358,4,4,11,29,51,78,122,196,320,466,552,545,516,543,604,624,582,525,481,428,362,316,299,287,271,263,263,263,260,265,273,276,270,266,269,266,257,258,269,274,270,274,280,283,289,308,330,343,364,410,472,507,528,545,560,535,489,430,374,319,281,254,232,208,191,179,172,164,162,163,161,149,135,126,120,109,92,71,46,21,4,0,0,0
663,I,22122,447,5567,6414,6522,2240,932,2,6,14,25,47,76,113,164,233,315,395,465,539,613,649,617,540,461,397,343,305,290,283,273,265,266,270,271,271,274,272,261,252,248,244,238,237,240,242,244,257,279,303,330,367,408,441,479,537,607,662,689,685,643,555,449,355,287,236,201,179,165,151,141,136,133,130,126,126,124,119,110,100,91,81,67,52,35,19,8,1,0,0,0
664,A,4257,410,1742,1135,709,212,50,20,22,27,37,53,68,83,100,121,147,187,220,222,192,159,134,114,94,81,72,65,59,54,50,50,49,45,44,47,49,47,44,42,39,37,36,36,34,33,35,41,54,70,75,69,61,59,61,63,63,63,62,61,57,50,43,35,28,23,20,19,17,14,12,11,11,10,12,13,11,8,6,4,4,3,2,0,0,0,0,0,0,0,0
664,E,4353,50,564,1055,1326,845,513,2,1,2,3,6,9,12,15,21,29,31,36,41,46,46,53,64,71,68,58,48,42,41,43,42,38,35,34,33,34,36,39,40,39,39,40,41,44,50,55,55,56,61,69,73,77,86,95,99,105,117,130,137,139,137,130,116,102,91,82,71,61,58,58,56,51,48,50,53,54,53,55,54,50,45,40,34,27,21,15,9,3,0,0
665,A,42253,469,7297,10217,14510,6077,3683,0,0,12,26,53,84,121,175,241,326,393,494,648,867,967,906,741,634,574,506,438,396,368,343,342,354,357,366,397,426,429,412,425,446,444,416,414,425,433,438,473,506,550,620,719,763,833,971,1188,1358,1481,1595,1676,1600,1313,1014,822,710,610,542,503,460,421,403,407,405,397,397,406,407,402,401,411,412,388,343,268,174,71,0,0,0,0,0
665,E,38554,648,14265,9749,7415,4329,2146,0,0,15,29,50,95,174,284,436,627,806,961,1135,1389,1637,1769,1704,1523,1275,1006,750,588,508,455,396,366,369,385,386,386,387,388,384,384,381,372,353,344,347,353,352,360,372,385,398,428,466,511,562,632,715,777,787,755,716,670,605,532,468,415,366,332,307,285,269,260,249,241,243,253,257,249,231,217,202,178,142,99,56,20,0,0,0,0
665,I,4378,86,1495,528,1490,567,211,0,0,0,0,9,16,24,37,51,65,78,94,122,169,222,238,197,128,78,51,32,19,14,13,12,13,13,13,14,16,19,20,22,26,27,26,25,26,26,25,24,27,33,44,58,70,83,98,119,137,151,160,162,167,160,126,89,68,60,51,49,46,42,39,40,36,27,22,23,25,22,22,23,25,24,19,14,10,5,0,0,0,0,0
667,A,3648,380,1577,848,620,179,43,10,16,25,37,51,63,78,99,120,141,169,193,198,180,152,122,97,80,68,58,50,45,41,40,39,38,37,37,37,38,37,37,36,36,34,30,28,27,28,29,29,29,30,36,43,49,52,56,59,61,62,65,60,48,35,29,28,24,19,15,14,13,12,12,11,11,11,10,9,7,6,6,6,4,3,1,1,1,0,0,0,0,0,0
667,E,3713,74,559,605,1299,813,363,0,2,2,2,7,16,22,24,24,28,36,43,49,57,68,71,63,50,40,30,23,19,17,16,15,15,15,16,18,20,23,23,25,26,26,26,29,30,30,31,34,37,43,50,57,65,75,83,95,106,116,128,145,153,146,130,117,106,93,77,66,61,56,52,49,47,46,45,43,42,41,40,39,35,30,25,21,18,13,10,5,0,0,0
668,A,11235,441,3704,2834,2802,1055,399,0,12,25,36,55,79,106,129,164,207,266,337,416,449,430,388,352,298,229,169,143,135,126,116,115,117,111,104,107,112,112,108,112,114,108,98,98,102,105,108,122,140,155,167,188,203,215,223,248,271,291,284,269,237,202,171,153,133,112,97,91,83,76,72,68,61,55,54,55,52,46,45,47,46,40,31,20,11,5,1,0,0,0,0
668,E,10717,173,2294,2153,2797,2092,1208,0,3,6,9,14,26,44,70,102,140,175,193,196,213,246,267,243,204,170,144,113,91,83,80,75,71,69,68,70,76,83,88,90,92,92,92,90,91,94,100,104,109,113,118,126,143,159,169,181,215,261,296,310,318,316,302,272,240,213,195,178,163,152,145,139,135,131,129,131,137,137,131,124,120,113,100,85,67,43,18,3,0,0,0
668,I,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,A,133571,396,3250,34934,50206,31748,13037,3,14,30,45,59,63,78,105,138,149,161,184,227,256,276,290,329,370,413,456,528,591,649,697,772,844,931,1035,1168,1271,1359,1451,1566,1640,1689,1733,1810,1857,1906,1997,2165,2270,2397,2608,2924,3039,3180,3532,4249,4761,4975,4927,4939,4835,4589,4255,3908,3453,3020,2836,2833,2695,2467,2334,2302,2148,1920,1833,1943,1996,1789,1510,1352,1260,1087,888,669,402,140,2,0,0,0,0
669,E,146097,3523,51799,53026,27515,8466,1768,0,47,129,235,352,573,905,1282,1682,2232,2882,3565,4276,5174,6019,6404,6027,5273,4480,3786,3150,2781,2632,2521,2348,2285,2331,2385,2364,2351,2320,2246,2136,2091,2065,1998,1894,1858,1872,1882,1870,1885,1891,1872,1846,1883,1948,2030,2159,2399,2652,2815,2810,2651,2350,1971,1577,1246,1002,831,709,619,548,484,431,385,340,293,255,231,217,202,184,167,148,122,96,72,50,24,0,0,0,0
669,I,183342,5502,49095,47453,49012,22390,9891,74,118,226,385,609,929,1342,1820,2383,2981,3517,3998,4597,5281,5702,5531,4878,4093,3377,2755,2301,2071,1962,1837,1730,1709,1745,1769,1799,1852,1897,1908,1928,1958,1960,1917,1901,1933,1984,2028,2110,2232,2374,2547,2794,3049,3284,3604,4078,4579,4905,5022,4960,4730,4287,3719,3158,2695,2322,2046,1859,1719,1598,1503,1449,1401,1339,1301,1318,1338,1289,1183,1075,980,863,717,544,355,175,52,2,0,0,0
670,A,78136,1651,23964,23910,19480,7267,1865,15,27,29,60,155,309,432,623,925,1329,1695,2076,2419,2675,2712,2578,2304,1989,1705,1555,1494,1441,1313,1197,1119,1113,1069,1003,958,979,989,942,896,874,855,818,812,825,835,831,852,871,891,933,1049,1174,1298,1440,1686,1931,2077,2042,1942,1807,1643,1389,1129,927,819,729,639,557,503,457,418,397,365,326,290,274,255,234,208,182,155,122,83,44,16,1,0,0,0,0
670,E,77135,1611,17869,20247,23755,9857,3795,18,21,48,99,174,277,411,564,735,941,1176,1415,1654,1885,2059,2088,1931,1631,1307,1048,876,784,743,716,682,662,665,675,690,723,764,792,816,853,883,887,876,882,912,952,1004,1068,1139,1201,1312,1463,1593,1696,1895,2167,2384,2473,2481,2369,2127,1795,1490,1251,1076,931,830,755,695,637,603,569,529,490,481,490,495,474,428,376,326,269,204,138,81,34,0,0,0,0
670,I,9520,115,2149,2709,2588,1205,754,1,2,3,5,9,17,29,49,78,116,153,184,211,234,246,234,209,183,161,141,128,122,119,114,111,111,112,113,114,117,117,114,109,107,105,101,100,101,104,105,108,116,125,136,150,167,179,192,210,235,252,262,261,254,229,197,165,144,127,112,100,92,85,77,73,74,76,80,87,95,98,96,90,82,70,54,40,25,14,3,1,0,0,0
671,A,3438,145,750,703,1335,352,153,3,4,5,10,20,29,34,39,46,56,68,83,93,92,80,66,55,45,37,30,27,25,24,24,24,23,22,23,26,27,27,26,27,28,28,27,27,28,29,32,36,39,45,59,74,78,84,109,145,163,160,147,132,107,78,59,53,47,38,30,29,29,25,20,20,21,21,20,20,19,17,16,17,17,14,11,8,6,4,3,1,0,0,0
671,E,3221,192,1239,638,680,353,119,0,5,8,15,22,33,46,64,80,99,114,124,127,134,139,133,106,77,58,47,39,32,27,24,24,25,24,24,24,24,25,24,24,25,26,24,23,24,24,24,25,30,35,38,39,42,47,49,49,54,63,68,69,69,68,63,56,49,42,35,30,26,24,21,19,18,17,16,15,15,14,14,12,11,9,8,7,6,4,3,1,0,0,0
672,A,11464,383,4098,2796,2951,908,327,3,6,10,22,42,66,95,140,209,298,417,527,573,523,433,340,271,211,165,131,119,116,108,98,96,101,103,106,110,114,116,115,114,109,103,99,103,104,102,90,107,153,206,205,193,187,223,264,304,286,266,275,305,275,212,161,143,126,105,86,73,63,55,49,48,51,54,55,54,50,45,39,35,32,27,21,13,7,3,2,0,0,0,0
672,E,10927,147,3001,2164,2900,2029,686,1,1,2,6,11,22,36,67,133,224,288,317,329,343,335,304,244,190,157,136,110,88,80,75,72,72,74,75,75,79,88,91,91,94,98,95,87,85,94,103,107,108,108,114,127,144,159,168,183,207,242,282,321,348,362,357,324,282,238,205,175,155,136,121,109,103,95,86,81,82,84,82,75,65,55,48,43,33,21,11,5,0,0,0
672,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,A,3915,494,1621,859,690,189,62,6,16,28,39,58,85,119,144,155,160,180,205,206,172,136,114,101,81,62,48,45,43,42,39,39,38,37,35,36,37,35,34,34,33,30,29,31,31,31,31,34,36,38,41,45,46,51,61,76,80,77,69,61,50,41,33,28,22,18,15,15,14,14,13,12,12,12,13,12,9,7,7,6,6,5,4,3,2,1,0,0,0,0,0
673,E,3780,80,502,755,1446,705,292,0,0,2,5,11,18,22,23,29,40,49,49,46,49,54,52,43,35,31,27,21,18,17,17,18,19,20,20,20,23,26,28,30,32,33,35,34,36,40,43,42,49,63,71,74,81,87,92,101,120,141,162,167,157,141,124,106,92,84,72,58,48,45,45,43,40,37,35,33,32,31,32,30,27,26,24,21,15,10,8,5,0,0,0
674,A,60046,187,1149,13565,20203,13891,11050,0,10,21,27,28,27,32,43,55,59,60,67,80,89,94,100,115,129,144,158,185,214,239,256,286,324,366,404,443,470,494,522,566,602,634,664,713,753,795,833,890,927,968,1018,1095,1133,1224,1366,1601,1805,2036,2178,2227,2082,1846,1609,1441,1292,1162,1100,1078,1056,1042,1066,1090,1065,1124,1376,1707,1761,1518,1211,1066,1002,932,810,609,335,99,0,0,0,0,0
674,E,58330,884,15397,19544,14081,6621,1803,0,0,24,51,90,152,234,334,458,638,833,1011,1174,1429,1746,1967,1903,1661,1395,1182,992,891,871,857,800,773,796,828,828,832,836,828,801,796,798,785,757,753,767,776,772,782,803,821,832,866,916,971,1043,1170,1311,1406,1439,1440,1397,1290,1120,929,758,633,547,489,441,405,374,345,308,271,244,230,220,205,186,173,159,139,111,78,43,15,0,0,0,0
674,I,24326,365,4805,7914,6941,2943,1358,1,6,16,26,40,61,88,126,178,245,311,368,431,506,559,553,499,437,384,335,297,279,271,261,251,253,261,266,272,285,302,319,337,356,368,369,367,371,379,385,397,412,423,434,455,477,494,525,584,647,686,697,681,638,568,489,411,347,299,266,244,226,210,198,194,188,180,178,188,192,181,161,147,136,119,95,69,44,21,5,0,0,0,0
776,A,18985,328,4005,5067,6977,2037,571,0,9,18,25,38,55,77,104,146,199,259,333,423,490,488,428,371,332,293,242,208,191,179,161,155,159,166,171,184,199,206,205,206,204,197,192,195,199,204,217,248,288,340,391,448,481,525,589,680,731,752,732,666,556,446,371,316,267,221,192,176,160,141,130,124,116,103,93,86,80,73,66,65,63,55,40,25,14,5,0,0,0,0,0
776,E,17408,316,6388,4383,3080,2150,1091,0,3,10,19,27,45,80,133,203,302,418,532,614,683,737,752,683,578,482,404,317,250,218,204,179,163,159,163,162,163,162,164,168,179,185,181,167,162,165,170,170,173,177,182,187,196,201,202,209,234,268,293,312,329,334,314,279,245,222,203,185,169,156,146,141,137,134,131,132,136,137,127,113,105,100,90,71,48,24,7,0,0,0,0
675,A,5267,417,3019,960,557,165,149,0,7,19,33,52,73,97,135,213,322,422,460,423,338,251,185,139,107,86,72,61,52,47,46,47,45,43,42,42,41,42,44,44,40,37,35,33,32,31,30,29,30,32,36,40,43,47,51,56,56,53,51,50,43,36,30,27,22,18,15,13,12,9,9,10,11,11,10,9,8,9,16,26,31,26,15,6,2,1,0,0,0,0,0
675,E,5147,32,340,915,2272,1176,412,0,0,2,4,4,5,6,10,16,23,28,31,33,36,38,35,29,25,24,23,21,19,18,18,18,20,22,23,24,27,30,32,32,33,35,38,40,40,40,44,45,64,98,136,150,160,157,150,138,152,186,225,242,240,239,236,222,185,150,121,102,82,67,54,48,48,49,47,45,46,48,50,47,42,34,29,26,21,16,9,0,0,0,0
676,A,11190,1590,4182,2935,1646,652,184,48,70,101,146,212,281,342,391,410,390,373,406,458,456,398,339,303,262,212,175,163,155,143,135,139,138,125,111,110,114,113,109,108,109,106,105,106,106,103,112,128,138,133,127,130,137,144,151,162,162,153,142,138,126,109,93,84,76,68,62,61,58,51,44,42,40,36,31,29,28,27,24,22,18,15,11,7,3,0,0,0,0,0,0
676,E,10897,156,1258,2241,3909,2204,1130,4,6,8,11,16,25,36,50,65,81,98,113,129,147,153,135,105,86,78,69,61,60,61,60,58,59,61,62,65,70,77,83,89,94,97,98,98,105,118,130,138,148,163,186,212,243,271,300,325,352,377,390,384,370,355,328,292,258,232,205,185,174,166,155,144,136,130,126,120,117,113,112,110,107,101,95,85,70,51,32,14,3,0,0
676,I,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,A,5629,743,2682,1293,612,238,60,7,18,33,57,94,142,183,208,215,225,257,309,338,322,276,227,178,136,107,93,86,79,72,65,61,58,54,52,52,52,51,51,50,48,44,43,44,45,44,41,41,47,55,59,57,52,50,52,56,57,55,53,51,48,43,38,34,30,26,23,23,21,18,15,14,12,11,12,12,11,8,6,5,5,5,4,3,1,0,0,0,0,0,0
677,E,5420,62,406,1104,2220,1168,461,0,0,2,4,8,13,17,18,21,28,37,44,46,43,38,33,31,30,29,28,25,24,23,24,25,27,30,31,30,32,35,38,41,43,46,48,50,55,64,71,73,76,88,105,124,140,151,152,159,179,207,226,235,232,218,196,176,158,136,115,97,88,82,74,67,62,59,54,51,49,49,47,44,41,39,38,35,29,22,13,5,0,0,0
677,I,39,5,0,3,31,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,A,8945,279,2765,2235,2562,777,326,4,5,11,21,32,44,63,98,147,201,266,327,360,343,296,240,194,156,126,108,101,97,91,87,88,89,88,87,91,91,89,88,93,95,90,84,85,84,84,88,99,106,114,127,146,152,165,181,220,256,295,297,282,236,188,144,121,103,86,72,61,55,54,55,49,43,39,38,37,38,38,40,43,45,38,26,13,6,2,1,0,0,0,0
678,E,9394,143,2389,1965,2467,1632,798,1,1,3,7,12,21,37,62,99,147,188,213,224,257,291,297,244,182,135,112,93,81,73,68,65,65,65,66,65,69,73,76,75,81,84,87,83,87,92,97,94,99,107,119,125,140,152,165,169,183,205,242,262,276,274,274,247,219,184,159,131,119,107,103,95,94,87,88,86,92,93,95,86,77,64,57,51,44,29,15,6,2,0,0
680,A,9619,355,4380,2120,1500,828,435,10,13,18,29,44,57,76,108,176,253,319,393,487,517,470,437,438,390,289,211,173,136,98,81,81,84,84,82,85,81,77,79,88,85,78,73,77,77,76,75,81,84,90,94,97,96,105,120,136,139,142,150,150,131,118,117,112,90,78,72,68,63,67,70,62,40,42,64,78,63,55,58,57,44,32,26,17,5,1,0,0,0,0,0
680,E,8555,42,1020,1462,2677,2243,1111,0,0,0,2,3,5,11,22,40,63,84,93,93,96,103,106,98,91,81,70,60,57,50,44,44,48,49,49,47,43,43,48,51,57,68,74,68,62,65,74,77,76,91,115,132,148,171,185,181,192,224,259,278,289,311,307,286,256,244,212,174,158,177,201,176,132,108,120,131,140,146,138,119,101,88,77,63,49,34,19,7,0,0,0
680,I,7498,303,1691,2748,1647,626,482,3,4,9,28,48,59,70,82,110,117,109,115,148,152,134,138,162,167,159,181,224,244,268,301,297,181,74,42,57,41,55,87,104,83,67,58,65,67,63,60,65,70,81,95,106,105,113,135,156,161,157,164,167,149,124,110,96,77,64,57,50,46,44,40,37,35,36,44,56,60,67,75,71,50,33,29,22,10,6,3,0,0,0,0
679,A,7370,1888,3185,1218,666,329,84,17,36,74,151,288,412,467,442,387,335,335,379,402,362,284,217,168,130,102,85,75,68,63,59,57,56,54,52,51,49,48,47,48,46,44,42,44,45,45,43,44,45,46,48,50,50,51,57,64,64,60,56,56,54,53,51,50,44,36,32,30,26,21,19,19,18,17,17,18,16,11,8,8,8,6,4,2,1,1,0,0,0,0,0
679,E,7225,69,435,1101,3650,1534,436,0,0,2,6,11,14,16,21,29,37,39,39,41,48,48,41,33,29,28,25,23,23,26,26,25,26,31,33,33,33,37,41,43,45,47,49,50,53,58,62,66,74,89,107,128,156,185,223,262,309,346,395,429,441,410,365,307,238,180,146,126,105,90,81,74,67,62,58,55,53,51,46,43,40,36,31,26,22,16,11,5,0,0,0
681,A,10678,201,2637,3384,2442,1280,733,0,5,11,15,23,35,49,62,83,110,143,185,242,292,308,293,275,257,236,213,202,192,178,159,145,137,131,124,122,121,118,114,117,120,119,115,119,127,134,140,150,157,164,178,192,191,189,200,221,227,221,213,215,209,192,171,154,135,119,112,114,112,104,94,89,85,81,81,80,75,76,90,107,102,82,59,40,18,3,0,0,0,0,0
681,E,10880,170,1743,2853,2754,2138,1223,0,0,0,7,21,35,47,60,82,116,144,145,137,153,182,187,167,152,145,130,112,105,107,107,99,95,97,100,98,99,102,107,109,116,125,130,127,132,142,145,141,143,153,162,166,169,177,189,203,222,247,267,278,283,282,272,258,242,224,204,182,164,154,149,146,143,139,133,135,149,164,157,132,111,101,92,75,54,33,16,4,0,0,0
682,A,5262,106,1407,1332,1823,420,174,2,3,4,5,10,17,26,39,58,82,111,147,182,192,171,136,110,90,71,56,49,45,43,40,41,45,48,44,42,41,40,40,45,48,46,42,43,44,47,51,61,67,118,201,265,224,166,141,156,147,144,145,148,124,93,69,61,51,42,35,33,31,30,30,30,27,25,25,27,26,24,22,21,20,16,11,6,2,0,0,0,0,0,0
