start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7932,7934,527,770,9,2590,13808,8121,4901,1699,553,80,94,121,186,298,445,601,765,914,1037,1179,1407,1623,1657,1481,1260,1072,890,706,582,515,469,419,385,372,362,346,340,347,346,332,322,320,313,295,281,279,276,267,265,282,308,331,349,365,375,384,411,454,484,475,448,424,402,362,318,274,230,185,154,139,130,119,109,101,93,85,81,82,80,73,64,60,58,52,40,23,11,5,4,2,0,0,0,31673
8386,8380,503,634,6,1789,10509,9001,6493,2588,1106,53,68,97,140,205,303,412,510,598,677,733,805,948,1142,1252,1196,1031,859,705,564,463,413,387,360,341,334,330,330,337,351,361,366,370,377,376,368,364,368,375,382,392,405,418,431,450,469,493,534,589,631,642,630,599,550,486,420,362,317,277,243,217,202,189,178,165,154,144,140,141,143,139,131,122,114,101,82,62,41,21,8,1,0,0,0,31486
7704,7706,601,529,8,2529,12241,8137,5800,1916,648,32,59,117,206,320,457,601,738,847,930,1034,1218,1432,1517,1386,1131,896,730,607,513,447,402,363,338,328,325,316,313,322,329,327,328,334,331,314,299,296,300,309,325,346,364,379,401,435,462,480,506,550,582,579,547,507,453,382,318,279,249,212,178,159,148,136,122,112,108,107,105,102,96,85,74,66,60,53,42,29,16,9,7,5,3,0,0,31270
8239,8497,511,588,11,604,6611,10834,8648,3627,880,12,16,26,42,68,106,146,187,240,314,399,491,597,706,771,756,676,592,545,523,513,520,530,510,479,465,468,467,471,482,488,473,451,432,414,393,379,380,388,394,404,421,443,469,504,542,583,646,741,836,893,900,865,801,716,622,535,460,397,346,310,285,265,246,228,209,186,162,142,125,108,96,91,85,75,60,45,30,16,6,1,0,0,0,31204
7648,7650,746,637,1,276,4041,6360,10011,6962,3416,4,6,11,18,26,38,63,109,177,264,349,402,420,429,432,408,352,300,266,242,213,195,196,201,198,195,199,208,214,223,237,251,261,274,282,285,283,286,292,307,328,363,408,464,520,579,640,706,774,856,945,1017,1028,1006,983,957,898,823,750,677,609,554,511,472,439,417,406,406,407,417,422,418,391,350,300,248,190,136,87,40,8,0,1,1,31066
7873,8196,702,741,11,464,6107,9589,8941,4085,1804,9,13,20,31,49,76,111,154,213,291,384,483,588,684,734,705,618,527,463,419,392,383,381,369,355,352,358,365,374,384,387,384,385,389,388,386,388,396,404,419,443,472,501,535,577,612,646,702,779,838,860,867,860,819,737,645,564,495,429,377,345,322,298,275,260,248,237,235,243,245,236,221,206,187,160,127,91,56,25,7,0,0,0,0,30990
8081,8425,595,653,2,3239,13992,6631,5039,1609,458,66,101,169,255,380,552,756,959,1130,1232,1312,1459,1621,1642,1459,1198,962,784,646,547,466,403,353,323,310,304,289,275,272,269,260,251,250,249,237,225,222,222,216,211,219,241,269,296,318,335,356,392,443,500,542,550,513,441,358,290,241,206,176,150,131,120,112,108,106,97,84,78,79,75,62,51,45,43,37,29,18,9,4,3,2,1,0,0,30968
7803,7805,518,738,3,4983,13712,6729,3712,1387,425,139,175,282,482,737,948,1071,1149,1231,1328,1474,1652,1736,1593,1290,998,794,643,526,449,398,355,320,299,285,273,263,258,258,253,254,263,276,268,252,240,242,244,250,255,263,284,324,354,348,327,324,342,354,350,332,313,298,274,240,210,195,174,145,124,117,112,100,93,91,86,77,72,71,64,54,47,44,41,35,26,18,12,8,5,2,0,0,0,30948
7655,7653,680,623,1,1803,12462,8395,4888,2481,882,29,42,77,139,225,323,425,542,674,825,973,1131,1307,1466,1482,1316,1074,881,731,601,505,451,407,373,359,362,355,346,346,360,355,337,318,317,309,300,300,316,320,317,318,335,343,346,348,360,364,374,405,449,473,474,461,438,396,346,300,285,284,273,233,194,164,158,158,159,143,130,125,128,124,113,99,88,74,56,36,21,10,4,1,0,0,0,30911
7891,7889,705,567,3,1681,17194,6342,3764,1418,475,15,27,55,98,156,239,399,691,1063,1356,1602,1917,2199,2163,1842,1490,1215,988,777,581,415,320,287,296,320,313,275,255,267,277,274,275,278,267,239,208,196,202,217,222,221,223,237,259,274,271,267,288,328,356,369,380,377,337,281,238,208,177,144,119,104,95,91,94,103,102,93,88,88,79,60,49,46,41,33,28,25,17,7,2,0,0,0,0,30875
8170,8472,574,535,8,207,821,8558,11838,6585,2664,4,5,9,15,25,38,51,60,63,55,37,24,21,24,29,38,60,100,158,212,250,281,309,318,312,308,310,314,324,341,355,362,369,376,375,365,361,369,380,389,403,426,457,502,570,651,719,796,910,1058,1170,1229,1249,1242,1178,1068,948,836,729,629,553,502,467,432,402,379,363,344,330,321,310,289,268,253,239,215,178,132,82,38,10,0,0,0,30673
8038,8036,743,684,2,360,2834,5389,12903,6534,2633,6,6,6,13,37,74,100,117,147,201,269,322,339,317,280,242,210,187,169,150,133,125,122,120,119,123,129,137,146,157,167,180,196,216,229,233,240,261,297,336,369,399,445,509,592,694,798,882,981,1121,1268,1351,1381,1364,1301,1171,1013,859,735,632,552,492,448,413,383,358,334,316,307,302,296,282,265,244,225,202,171,137,104,66,27,4,0,0,30653
8217,8456,747,616,8,215,1986,5647,9642,7582,5545,3,4,9,16,25,36,51,71,96,121,141,158,181,210,227,215,186,160,148,144,147,154,161,160,156,155,159,164,173,186,201,215,233,250,262,267,273,282,293,304,321,344,373,412,466,521,564,621,718,834,929,992,1027,1032,1001,937,864,796,741,692,647,604,566,538,523,519,528,565,622,668,670,639,604,572,526,456,362,248,131,43,4,0,0,0,30617
8073,8428,563,653,2,806,4769,5216,11319,5753,2620,8,16,30,56,104,159,200,234,285,346,398,431,465,507,538,524,454,358,266,197,153,134,129,128,128,128,130,132,138,149,167,185,202,217,231,243,254,265,276,289,311,351,406,471,534,606,699,810,922,1025,1127,1199,1200,1145,1072,980,852,728,624,534,464,430,409,381,356,340,325,309,301,297,295,286,272,252,230,202,169,134,100,59,22,1,0,0,30481
8035,8037,582,684,2,3842,15381,6153,2954,1199,345,101,145,225,342,494,678,851,1006,1128,1233,1406,1720,2012,2024,1709,1298,975,762,610,504,437,387,342,309,289,273,257,248,248,247,242,241,242,238,226,213,202,196,191,194,207,228,246,253,249,241,242,256,281,294,284,259,241,226,204,177,157,139,121,107,101,97,92,87,84,78,71,66,62,56,48,41,37,34,28,20,10,4,2,2,0,0,0,0,29874
8238,8363,511,569,11,670,7068,8138,7892,4144,1878,8,11,22,39,70,114,171,236,315,404,490,566,656,760,835,824,733,605,486,393,337,317,311,300,286,281,285,291,303,320,335,341,348,354,354,347,342,344,353,368,386,401,410,423,451,485,510,547,621,712,779,809,815,790,728,645,569,506,448,394,355,323,294,271,256,246,241,242,248,250,241,222,201,182,161,134,103,72,43,18,4,0,0,0,29790
7705,7703,529,601,8,426,4214,6555,10276,5491,2716,3,6,10,20,41,73,112,160,224,292,332,346,388,468,509,454,358,300,281,262,234,220,219,216,206,207,216,220,221,233,249,260,267,277,284,285,283,294,310,323,332,356,395,447,508,573,637,694,770,880,1004,1076,1096,1081,1032,925,795,685,602,526,457,410,384,369,343,320,303,295,284,285,290,290,272,251,231,214,188,157,120,81,42,13,0,0,29678
7985,7987,612,611,9,1212,5597,8700,8477,4096,1560,68,77,87,101,135,195,253,296,331,381,436,482,521,553,567,551,515,470,420,370,337,327,316,301,291,299,311,324,336,352,366,386,400,403,387,379,382,394,392,385,373,382,414,463,498,534,583,641,692,744,799,841,853,826,768,699,622,540,467,407,353,305,274,251,236,224,214,204,195,188,178,167,151,137,121,108,91,76,60,47,29,11,0,0,29642
8364,8239,569,511,11,556,7468,9690,7800,3194,813,11,15,23,37,60,95,133,182,258,364,480,600,728,846,900,855,744,633,555,505,478,474,472,447,416,405,403,400,404,416,420,407,393,385,373,355,345,347,355,363,378,398,417,437,468,500,537,591,673,754,799,800,768,714,640,556,475,408,354,309,274,250,230,212,196,182,162,142,126,114,101,92,87,82,70,55,40,26,13,5,1,0,0,0,29522
7781,7779,552,727,8,2511,14330,6212,4152,1688,595,76,101,139,192,276,393,559,775,988,1163,1360,1635,1861,1835,1549,1204,940,744,583,468,403,358,320,295,288,282,268,258,259,262,256,250,245,234,219,211,213,211,209,213,225,234,242,255,276,295,316,346,383,401,400,391,384,359,320,281,248,215,181,157,144,133,119,108,103,97,92,91,92,89,81,74,69,63,52,38,22,9,3,2,1,0,0,0,29488
8256,8367,670,569,6,785,9987,6952,7779,2585,1309,16,22,33,52,86,134,184,257,370,527,694,871,1049,1198,1240,1151,979,794,625,488,397,348,315,287,268,264,262,260,262,270,274,272,272,276,274,265,260,263,268,274,290,312,341,379,433,488,543,606,694,774,816,809,776,714,620,505,406,330,275,237,211,193,177,163,153,148,145,147,156,166,167,163,156,143,121,94,68,44,22,8,2,0,0,0,29397
8428,8082,653,595,2,664,4232,5068,11284,5548,2434,4,11,24,46,84,128,165,201,253,315,370,410,438,455,449,425,378,316,242,182,143,128,126,130,133,135,137,140,146,156,170,185,197,205,213,224,237,250,261,277,298,335,387,452,516,586,681,800,920,1025,1124,1204,1211,1155,1075,985,854,721,607,516,445,407,386,361,340,320,304,287,280,273,268,260,251,233,213,186,157,125,96,61,26,3,0,0,29230
7890,7892,567,705,3,365,3467,6959,11254,5002,2183,3,5,11,20,31,52,93,149,198,250,316,375,372,331,309,311,290,248,228,239,235,199,174,194,222,231,234,252,262,278,309,334,310,273,260,285,336,392,397,345,293,304,382,458,513,602,755,874,927,980,1081,1191,1230,1172,1038,890,748,639,556,483,419,380,353,324,295,268,261,277,293,274,244,226,212,189,174,164,144,110,80,51,23,0,0,0,29230
7869,7862,695,761,11,484,7287,9464,7838,2681,1410,7,11,18,28,47,78,121,172,239,328,443,567,699,827,905,882,770,638,533,456,405,385,381,369,353,350,358,365,373,382,385,381,382,390,394,390,386,389,397,407,425,447,471,497,525,541,562,612,692,763,792,788,758,699,605,503,413,345,289,247,219,203,186,170,158,152,147,152,170,191,195,180,160,143,124,99,72,46,22,6,0,0,0,0,29164
8368,8257,569,670,6,683,7018,7498,8549,3890,1462,12,15,25,44,74,114,168,232,309,399,487,560,635,729,809,815,739,621,505,409,345,317,310,299,285,280,285,293,304,315,320,316,307,302,300,296,292,294,301,312,327,344,363,391,444,509,561,607,684,781,854,886,894,866,788,677,575,492,423,365,328,300,276,256,243,227,209,196,189,184,176,165,152,140,127,110,89,65,41,19,6,0,0,0,29100
7804,7802,738,518,3,530,3507,6146,11884,4977,2047,10,17,29,45,67,94,122,146,178,227,304,386,433,409,349,299,272,244,214,192,182,170,156,147,149,154,157,158,167,178,193,212,233,247,255,257,269,297,333,354,375,424,504,577,646,741,852,935,1001,1115,1230,1256,1183,1088,983,855,726,623,545,479,418,365,336,326,314,295,280,270,251,227,215,218,216,204,186,164,129,95,66,43,23,9,2,0,29091
7881,8300,755,562,3,794,11073,7793,6121,2185,1058,10,14,27,49,83,127,188,296,472,683,880,1079,1273,1383,1317,1132,926,766,636,527,436,377,339,318,313,320,314,304,309,320,319,311,309,309,300,285,278,283,291,293,310,351,395,409,409,413,433,474,535,577,591,600,611,580,497,401,333,283,239,202,177,160,147,137,130,128,125,124,124,126,124,122,122,122,111,87,59,36,18,7,1,0,0,0,29025
8196,7869,741,695,11,582,8394,9480,6585,2482,1393,9,13,22,35,57,94,146,207,285,389,522,661,806,940,1022,996,877,736,623,537,474,441,428,407,386,380,385,388,392,396,392,381,374,373,372,366,363,365,371,379,394,411,425,439,453,463,475,511,570,627,652,653,634,593,518,435,363,309,262,227,205,192,177,163,152,145,141,147,166,189,194,179,159,143,124,98,71,44,21,6,0,0,0,0,28915
7559,8338,656,598,7,1931,15357,5603,4640,996,359,23,36,74,130,210,327,480,651,847,1141,1536,1970,2209,2127,1731,1271,889,657,522,456,395,333,280,253,239,230,217,205,199,198,196,195,193,188,179,168,163,162,159,156,167,237,372,522,581,541,443,375,367,404,417,391,352,307,250,213,182,148,107,89,77,72,65,58,53,51,48,46,43,40,36,36,39,42,38,31,22,15,9,5,2,0,0,0,28887
7716,8474,540,535,8,1357,10934,7749,6031,1660,865,13,24,52,98,161,242,335,432,535,639,741,868,1055,1254,1345,1264,1077,880,709,567,466,412,378,345,326,324,323,320,323,330,326,312,303,299,290,275,269,271,274,276,288,312,338,366,403,440,463,487,532,582,604,597,574,531,455,362,280,221,180,151,133,122,113,103,94,88,87,88,91,96,106,117,120,105,81,60,43,26,13,5,1,1,0,0,28594
7532,8339,660,598,7,407,4612,5998,10341,4641,2426,0,7,17,30,44,65,99,146,198,255,326,415,502,551,537,482,417,360,307,263,231,211,199,196,200,202,198,194,198,208,216,224,233,242,247,251,256,261,269,279,303,339,391,449,512,587,664,730,797,899,1009,1082,1104,1082,1003,871,732,615,520,439,377,335,305,284,272,264,254,244,241,245,252,255,246,231,219,208,179,139,102,69,34,9,0,0,28425
8102,8106,742,522,10,4094,12995,6146,3274,1270,447,99,161,241,324,476,689,945,1159,1251,1188,1143,1267,1474,1511,1315,1070,903,773,618,481,406,370,334,306,295,286,262,245,243,250,248,246,245,242,229,223,225,224,215,210,210,209,206,218,245,266,274,288,314,326,311,289,275,257,229,200,177,154,130,112,101,94,87,87,88,86,79,75,74,69,60,52,47,43,38,31,20,9,3,1,0,0,0,0,28226
8197,7874,741,702,11,798,7171,8328,6704,3735,1324,11,18,34,57,87,133,194,264,347,430,497,542,606,702,786,788,719,643,587,524,464,434,430,415,394,384,387,386,386,388,378,350,320,301,288,274,269,273,279,283,290,301,316,338,371,408,439,471,519,585,640,670,678,674,647,601,545,486,420,360,316,285,258,237,226,217,201,185,182,185,177,156,135,122,111,94,72,49,28,11,3,0,0,0,28060
7637,7635,649,558,5,2971,11276,6355,4330,1662,1342,39,62,117,211,357,550,744,891,970,995,1021,1120,1266,1323,1203,984,782,636,526,450,398,361,325,299,286,280,270,263,264,267,266,259,251,241,230,218,210,207,211,218,228,239,264,301,334,339,335,346,376,406,418,414,396,368,323,276,237,205,172,148,138,133,123,112,103,98,94,99,126,168,211,229,211,152,95,60,44,26,12,5,2,0,0,0,27937
8105,8605,522,742,10,275,2297,5024,11368,5783,3132,1,4,11,20,32,49,69,90,124,171,205,207,205,227,250,236,195,168,160,148,131,122,123,122,123,132,146,150,150,157,175,187,194,206,222,227,229,246,276,294,306,324,369,414,487,589,715,812,926,1047,1138,1170,1184,1179,1119,1000,857,728,624,538,476,441,414,380,351,332,322,320,324,328,326,313,293,287,294,272,229,182,145,96,44,0,0,0,27879
8378,8464,634,645,11,787,7688,8635,6705,2793,1202,12,20,34,54,84,130,191,263,341,421,501,592,711,846,936,921,806,655,525,434,385,366,351,328,310,304,305,308,322,338,349,355,366,378,381,372,364,365,372,382,399,410,412,413,427,436,453,501,582,653,693,703,674,609,525,450,387,339,296,260,231,213,200,189,181,173,165,159,160,159,152,142,133,124,108,88,66,43,20,6,0,0,0,0,27811
8160,7513,625,577,11,858,7866,9487,5971,2992,617,15,21,36,60,98,151,212,265,323,392,481,583,708,845,947,946,835,697,590,519,472,457,453,428,398,384,390,399,407,413,416,407,393,382,374,361,349,348,356,366,376,383,386,389,396,399,407,439,497,556,594,602,582,545,500,453,407,364,323,291,266,244,222,208,196,181,157,133,110,90,75,66,61,57,50,41,31,21,11,4,1,0,0,0,27791
8449,8012,769,712,2,2772,14106,5917,3675,931,353,70,91,136,215,340,492,640,788,984,1211,1454,1694,1854,1781,1478,1124,844,658,544,480,420,364,318,298,292,288,271,252,242,237,233,227,216,198,179,167,163,164,166,182,217,256,276,291,309,321,316,322,348,374,369,341,304,267,224,181,147,124,104,88,77,69,60,53,51,53,53,51,52,51,44,38,36,37,34,26,15,8,4,3,2,1,1,0,27753
7988,7986,613,611,9,1636,6331,8847,5772,3775,1371,74,88,118,166,221,272,319,379,448,521,588,643,661,636,584,519,457,425,426,422,393,363,350,351,356,358,353,348,354,365,369,370,373,377,377,380,391,405,398,376,350,346,357,386,425,464,482,489,502,525,534,527,506,472,434,413,405,388,355,326,313,301,284,276,282,287,280,278,279,269,227,179,137,107,76,47,24,12,6,3,2,1,1,0,27733
7780,7782,727,552,8,476,3586,5263,10129,5241,2941,8,9,9,16,40,81,130,182,236,284,315,329,342,366,381,358,304,256,222,192,164,151,149,149,147,150,155,159,164,176,188,198,207,220,230,237,244,255,267,276,291,320,363,402,449,527,619,689,757,861,982,1066,1095,1086,1044,953,815,668,551,476,427,391,359,334,317,309,301,294,290,298,305,302,283,269,261,249,220,182,139,91,43,10,0,0,27635
8379,8385,634,503,6,297,4971,7632,7976,4544,1925,5,8,13,19,28,44,70,111,168,240,316,380,440,510,572,585,540,470,405,345,289,255,239,228,215,206,205,205,214,236,267,299,333,366,384,386,385,393,403,415,426,432,425,426,439,470,509,570,644,725,782,806,801,786,751,693,624,562,497,435,389,358,326,297,280,270,259,246,234,225,218,209,200,189,174,152,126,97,64,29,7,0,0,0,27345
8457,8216,616,747,8,1134,12085,6896,4347,1975,884,16,27,50,80,125,190,275,371,491,634,793,966,1170,1370,1479,1424,1250,1038,831,638,492,411,368,330,303,298,304,304,303,307,306,291,273,259,246,231,222,222,226,225,230,240,249,256,269,284,297,320,360,404,432,436,426,405,376,338,297,255,218,189,167,151,136,123,116,111,107,105,109,111,107,99,93,89,83,72,56,37,19,7,2,1,0,0,27321
8290,8296,583,562,3,139,4350,6023,9900,4946,1643,1,1,2,4,7,15,34,75,146,243,332,384,415,456,488,475,423,369,328,292,257,236,233,235,232,229,234,239,245,254,260,253,238,230,227,231,239,246,241,235,245,279,326,379,450,538,612,657,720,830,952,1036,1082,1086,1029,909,776,659,558,469,410,375,348,316,288,266,249,233,221,210,198,185,169,154,140,123,100,73,45,21,5,0,0,0,27001
7746,8473,648,535,8,83,428,6330,10238,6277,3444,0,1,3,6,10,15,22,26,28,24,19,15,14,16,18,23,31,50,80,111,135,156,173,180,177,176,182,188,197,212,230,247,266,286,299,303,304,315,328,343,359,386,421,467,523,579,621,669,747,858,961,1044,1093,1106,1062,976,865,764,671,590,523,480,450,423,399,378,366,368,388,412,417,393,363,339,314,276,224,162,100,45,11,0,0,0,26801
8281,7873,708,702,11,388,5302,8210,7910,3369,1517,8,11,17,26,41,63,93,130,183,256,341,423,504,579,621,601,535,465,415,379,355,345,341,328,314,311,317,320,326,333,335,331,329,329,325,320,321,327,335,349,368,389,414,449,493,530,569,624,694,746,769,778,772,730,648,557,477,410,354,313,286,265,243,225,212,201,192,191,199,205,203,192,178,158,134,105,75,45,20,5,0,0,0,0,26696
7650,7652,637,623,1,224,3298,5607,8680,5926,2945,4,6,10,16,22,31,50,86,137,199,264,315,340,355,357,338,294,254,231,215,191,176,176,183,180,177,181,189,195,202,213,223,229,237,241,244,243,247,251,264,282,315,357,410,460,511,560,622,683,750,821,885,889,859,830,810,761,696,633,575,519,474,437,406,377,357,345,346,349,358,360,359,338,305,259,214,164,117,75,36,8,0,1,1,26680
7513,7505,577,501,11,706,6601,8010,7850,2810,648,13,16,27,45,74,119,178,234,283,339,415,511,617,724,795,784,684,565,474,410,367,353,350,333,308,299,305,315,323,331,337,339,334,331,328,323,314,314,321,332,342,351,365,392,431,465,503,565,658,753,825,855,838,766,655,537,440,363,304,264,238,218,199,186,174,161,141,122,103,89,78,71,66,62,55,46,35,24,13,5,1,0,0,0,26626
8036,8034,684,582,2,263,2564,4708,11099,5711,2267,4,4,4,7,24,51,75,93,124,176,241,290,310,293,258,220,191,171,155,136,118,110,107,105,104,107,111,117,125,135,144,156,173,193,205,207,211,228,259,295,325,350,385,437,505,589,678,755,841,960,1087,1163,1191,1178,1129,1022,890,754,644,552,483,430,390,360,335,312,290,272,261,257,253,243,228,210,193,172,146,119,92,60,26,5,0,0,26612
7874,8282,702,708,11,616,6259,8466,6384,3430,1269,10,15,27,44,67,101,148,204,274,347,409,457,521,613,693,700,642,578,535,490,442,419,417,406,384,373,375,374,374,377,371,350,328,317,309,300,295,300,305,309,317,330,342,355,378,405,427,454,497,555,602,631,642,636,603,554,499,441,379,326,288,261,237,219,210,202,190,178,175,177,169,149,129,116,106,90,69,48,27,11,3,0,0,0,26424
7801,7803,556,518,3,4144,11265,5986,3415,1126,361,114,146,242,414,619,782,880,948,1019,1105,1240,1395,1456,1317,1050,795,622,500,413,354,312,277,251,237,227,217,210,206,206,205,215,233,254,254,246,238,242,242,246,251,261,281,321,352,342,311,304,323,332,322,302,285,268,242,207,179,163,142,117,100,95,90,80,75,74,69,62,59,59,53,45,38,37,35,31,23,16,11,8,4,2,0,0,0,26297
7564,7559,675,656,7,1768,13635,5343,4137,840,301,22,35,69,117,190,299,439,597,783,1061,1424,1800,1976,1857,1480,1074,753,564,457,405,350,295,248,227,215,206,194,185,180,181,181,183,183,181,172,163,159,158,155,155,174,272,408,519,522,479,398,345,334,367,371,344,309,269,216,184,157,126,88,74,65,60,54,48,44,44,41,40,38,35,31,32,36,37,31,22,15,11,7,4,1,0,0,0,26024
7632,7634,765,558,5,412,4057,5365,9980,4500,1707,4,10,20,33,46,65,95,138,193,267,348,408,437,447,440,404,349,296,253,217,187,166,155,150,151,156,158,158,162,174,189,203,216,231,239,236,235,245,261,274,289,322,374,433,488,550,621,690,771,876,986,1054,1070,1042,975,857,712,590,500,427,370,336,312,286,263,247,234,221,211,204,199,187,171,157,146,129,108,86,63,34,10,0,0,0,26020
7863,7870,761,695,11,588,5772,8459,6149,3515,1506,8,14,26,41,62,97,143,199,265,333,390,435,491,569,636,648,601,532,467,405,353,324,315,305,292,287,291,295,301,315,331,343,355,374,385,383,378,382,390,401,415,421,415,407,406,401,397,415,464,529,581,610,617,610,581,538,487,435,382,334,297,269,246,229,219,212,204,201,206,210,201,180,161,147,130,106,77,50,26,10,2,0,0,0,25989
8011,8448,712,769,2,323,2775,4593,10798,5102,2379,4,6,7,13,33,63,90,107,139,192,246,279,310,338,334,280,210,167,148,134,120,120,127,129,124,122,125,130,136,147,160,172,178,182,183,187,195,213,235,261,287,318,350,393,470,576,674,731,800,920,1064,1164,1192,1158,1077,971,834,695,574,492,423,374,333,305,281,271,263,255,245,246,248,252,242,230,207,191,167,139,99,67,34,11,0,0,25970
7870,8197,695,741,11,449,4490,8261,7262,3709,1536,6,11,21,32,48,72,107,151,204,262,306,337,374,433,487,494,460,415,378,340,307,293,293,287,276,272,278,283,290,305,320,330,342,361,374,373,371,378,389,402,420,433,438,447,464,472,480,509,570,642,695,722,725,710,667,605,538,472,406,349,310,281,255,235,225,220,211,206,209,213,203,183,164,150,132,108,80,52,28,11,2,0,0,0,25706
8339,7534,598,759,7,467,4638,5405,9344,3926,1823,3,7,19,37,55,77,111,157,209,261,324,420,532,600,572,481,389,328,281,241,212,194,180,172,176,183,180,176,179,188,193,198,207,216,221,224,231,238,244,253,274,307,353,408,460,521,594,667,729,812,910,978,1003,982,909,779,646,535,449,374,320,282,256,235,223,214,203,190,182,183,186,188,184,173,159,144,127,107,85,60,34,12,0,0,25603
