2014,560,214,21,22,24,65,,27,18,,4,40,7,1004,153,,507,,14,37,52,97,,622,39,6,,21,,34,,,4,73,2,,,2,723,166,,,656,,6,6,2,,16,1,113,,,11,,9,,67,441,925,,0,43,12,,2,158,12,24,153,103,11,101,2,4,86,103,45,242,1,45,14,,35,219,181,7,0,884,25,32,,,14,,67,,32,19,176,,886,62,16,,29,14,13,16,,40,1,,21,,13,,15,,272,46,92,19,32,13,112,11,68,1220,145,,0,27,41,492,23,432,,8,,0,9,13,7,1295,,16,,147,,21,,,882,,110,19,155,1280,71,33,24,91,265,,28,29,30,,3,63,288,19,,15,172,,,,,34,,70,236,21,952,112,1722,314,,2,12,17,121,199,,189,,27,146,,,79,1,73,395,90,144,1,222,,6,23,963,,,68,36,385,22,,,9,57,43,902,52,20,34,37,144,,,58,551,85,1,,,37,,224,77,95,19,992,95,5,414,23,,10,,72,6,,54,25,170,23,64,304,,58,19,115,48,53,8
2014,561,80,5,,7,107,7,7,,,,4,,74,,,82,,,,,24,,8,,,11,,,,,,5,4,55,,,,5,31,,,66,26,,,,,,,111,,,,5,,114,,241,,0,0,,4,,,8,,,55,2,,4,,,,19,,26,4,,86,,,2,54,,,437,,,,,12,,,,0,,25,128,72,,6,,50,10,,9,,,,,,,0,,,,102,102,0,13,,,171,,,151,30,,,,16,,1,,,0,,,1,,,2,4,27,0,,,10,3,,6,0,2,6,,30,,88,153,,201,,16,2,24,15,,,1,48,,,88,62,,8,26,,15,41,88,,18,,,43,,,3,0,349,123,,,,,4,,,,,,,46,119,2,0,,,,3,,,223,,66,79,,,,,71,195,,,7,,82,,,1,,4,4,,,,,25,159,,,,,,109,0,,,,,,,4,20,4,,12,1,,,1,7,,68,10
2014,562,217,59,,110,249,,112,9,62,19,164,7,474,51,,215,300,,105,,362,,186,3,212,16,26,,9,,,137,98,196,3,,5,75,622,,,235,,36,79,54,86,18,,537,,,,,0,372,181,,11,10,4,85,248,79,220,90,44,,135,0,3,43,,41,227,137,,283,25,9,111,,91,,910,62,1,970,43,,,,2,,,34,158,0,558,31,669,,124,1,334,170,,154,2,12,,,7,,48,31,12,,724,430,64,61,,1,815,117,,775,438,,14,201,432,49,26,43,,85,,30,11,45,16,26,152,325,,8,,5,,27,317,,93,145,,564,444,112,90,,1521,,0,,99,,57,0,118,175,50,34,452,,,,6,39,39,283,223,27,87,243,35,405,,151,76,9,58,205,,7,,,54,,4,74,,41,266,41,11,21,307,,,11,181,2,,478,15,268,122,1,,,117,39,1566,279,53,60,1,367,,0,,,,188,1,4,26,11,125,504,,178,63,53,,934,35,1,59,1,,,37,35,175,154,263,490,42,102,74,9,104,119,655,402
2014,563,6,13,,,,,,,,,,,258,,10,,,18,,21,,,217,3,,,,,,,,,21,,,,0,120,,,,,,,25,,,,,54,,,,,,378,,,,,,,,,,36,,,94,,,,,4,24,8,,11,,38,6,,,179,55,,2,,,132,,,,,20,,6,,58,,97,191,13,46,,1,,,,,,,18,,,,,,172,,15,7,50,2,13,105,,208,106,,,6,,131,14,6,,,,,,,,54,,,,356,,1,,,126,,8,,4,436,4,,14,65,109,,,,5,,,56,,,,13,,,,27,,35,,11,13,,138,,371,42,,7,6,,,330,,47,,,,,,4,,103,55,,,,,,,,167,,,14,0,,,,,,,,176,18,,15,,37,,,,53,4,,,,5,,,3,58,,53,,,31,3,,,,3,,,,,27,,,,,13,,15,18,150,
2014,564,21,18,80,,120,82,4,,,,236,,10,,,,,,,,,,33,,,7,,,,,,,,13,,9,,,7,,,,,,,,,,,13,2,22,,,,13,42,105,,,,,,,,,,,,41,,180,,155,,13,,4,,,,,118,,41,,,125,,,,,279,10,,,,,,,13,,,,,29,,37,82,,,,,,0,29,,5,196,17,,,,,23,,,361,39,,,,,,,,,97,,,,74,,,6,2,14,,,21,,,,,41,,,41,92,38,,,55,,,49,20,,,,11,108,,,2,26,,,108,,88,12,44,,,,,,,,,,111,17,,,,,,,,,,17,75,16,68,,,,,,6,,,11,,,,,,,,477,62,,,,,87,,,14,,,,,,,7,10,22,,7,,,,15,,,,,,6,,,,,,,,,39,9,,,94,
2014,565,,6,6,43,,,303,210,,33,3,,368,,,44,,,243,3,8,,183,18,29,,,,23,,109,,558,,,,22,158,142,,,,,13,13,34,,,,62,,,,,,89,,6,,,,,13,18,,3,,,692,,,,196,,14,,16,23,,,333,,,24,346,,,34,69,,,,,,14,4,36,65,,,214,5,,,,,,68,,,,,381,,,,,,193,45,,27,6,,405,,3,83,436,,,,6,14,3,8,136,270,,1,253,,,44,,,,,,,,,8,,450,,,556,9,,,,65,,,,,,,11,,,,,,,,,,,,27,330,,167,,51,10,,8,5,,,99,,,,1,,,6,44,,263,215,,,,5,,,49,287,22,88,36,76,,,,,,,,287,137,,392,18,385,,58,,,,,24,12,,,,33,,132,30,,,,,2,62,13,,,,23,62,20,,34,,,25,,13,,206,
2014,566,,182,,562,,,75,,,,1439,,310,86,,12,,268,40,749,90,,601,,,,3,,355,44,,,67,32,,,,287,356,,,,,222,,39,,,,,,147,166,,,342,36,85,,,,,,1,20,159,104,,120,127,,208,27,,,74,11,181,,,,,9,,48,8,25,146,,84,,,,,,,80,,,,225,,24,121,31,48,183,,,,,,,,21,,,,31,32,36,,5,,,,19,736,44,,,,29,177,,491,,228,,4,13,,,,,,,,,,,,32,,68,,,658,65,34,,,154,,1742,,,,,208,77,,,,55,,,,,,,44,458,55,329,55,,237,,,,,,405,,,,74,,,91,32,,,125,,,,76,,,49,309,,,48,,,,30,21,122,160,,942,,,,,92,,,,,,,,639,,,,485,,2286,7,,,1,,,,,0,,157,,240,,,,,474,367,345,,395,396,93
2014,567,7,27,,36,,,52,,26,19,29,,103,,47,1,51,,,,70,19,149,,,,19,,,,,,63,161,,,0,51,124,,,2,,,,,0,4,,23,,,,,,29,,168,27,,6,40,,2,159,12,,7,59,50,,3,,,9,235,,72,1,,99,,4,31,62,,,60,0,5,,,9,,,3,0,3,125,,33,1,24,,,,,134,,,,,,,,,17,,101,290,,,,,267,,6,116,205,,9,52,260,26,25,34,,49,,,,9,,0,4,,,,28,,,,145,,26,7,,149,103,,293,20,362,,19,,44,,,5,17,7,,,,,,,,,,69,288,,,15,57,71,,1,184,,,413,,,,,9,,24,,,15,36,,,,267,,,,55,40,,340,8,4,,,,29,,0,280,,,47,6,14,,,,,,206,10,6,,,15,191,,11,16,,4,1553,125,,1,,,,,81,,19,,76,,,58,,,48,222,
2014,568,,3,5,2,,,108,31,,,,6,165,55,,,,,291,,5,,50,58,,,,187,,,216,,542,,,,82,74,33,,,,,,,1,,569,,10,,,,,,,,9,,,1,,11,,,25,,,127,,,41,,,0,2,,8,711,,140,,,,142,,,,185,,,,,,421,,,,,,31,,10,6,,,,32,,36,,,58,,,,,19,196,10,,15,,,159,2,57,38,85,,,24,1,9,,,,168,,1,130,,,,,,,,,,,,26,,162,,24,175,3,,,,12,,,,,,,,,,,,1,,,,,,,8,58,,,16,20,24,,,,,,86,,,,,,,,26,,125,9,,,,21,,,,250,,,8,,,,,,,,,168,42,,53,3,131,,,,,18,,,,,,,,,8,1,,,,,,23,,,,,,154,81,,,,,,26,,10,74,
2014,569,5,161,3,186,,,39,59,25,39,111,,53,68,,13,126,,,7,,73,,,,,29,,4,,23,,21,,2,,6,23,2,,,11,,,,,2,21,2,2,,76,,,,3,,140,14,13,,46,12,,,4,,7,,625,,418,42,31,398,162,4,198,22,9,,,45,7,4,21,18,9,0,19,,40,8,72,,31,88,45,320,6,,1,46,,3,52,4,,,,4,423,6,,24,,,0,1616,,121,0,,8,0,,22,643,58,,,28,,,2,13,,851,,15,,1,,,,1,1,,,15,6,1,132,0,62,3,,35,7,,92,3,50,18,,8,151,9,,,8,84,,,114,14,,14,25,,,14,28,8,,86,14,191,,0,106,36,,151,,,,,27,40,28,,,,,,0,12,,,,,,73,0,202,,13,,,,,1,,198,24,,,,76,21,,37,,148,69,,,13,,54,0,,44,4,21,,304,2,1,16,,467,0,169,44,,9,4,1,8,,6,4,6,,169,
2014,570,,20,,103,,55,542,238,21,33,361,580,1678,2,9,1,3,27,36,116,10,72,247,82,11,,28,45,15,,54,73,322,11,22,11,175,164,330,26,,5,,262,122,328,9,22,238,55,,,22,13,0,32,19,126,2,6,67,307,4,2,,,3,5,538,,,19,31,48,130,139,19,89,161,,119,,20,10,47,,44,236,51,38,50,19,170,,113,61,158,137,66,,225,,40,94,63,25,24,49,4,60,8,,99,,8,101,199,14,170,131,85,22,73,38,22,132,73,408,844,21,3,110,,123,372,116,10,422,,470,31,8,62,57,,61,3,1,12,61,16,10,142,1,775,28,103,1939,794,,6,,1175,14,,17,,82,120,27,34,30,,177,6,16,,,2,,,18,112,5,,566,317,39,32,44,,37,,850,,6,260,41,2,1,80,164,9,233,513,,,110,0,0,158,598,225,89,7,11,99,79,167,,,1,151,54,386,184,5,272,142,586,,55,102,,42,12,5,143,64,,78,12,6,36,121,27,18,,,2,234,8,,375,,44,125,257,13,0,,,13,47,194,106,308,195
2014,571,,53,,87,,,74,,,,219,0,86,584,,,,80,,18,9,,49,2,,,14,,109,,,,1,94,,,,34,36,,,,,,,,,,,,,32,231,,,,,16,,,,52,4,,,1,,,10,2,,0,,,1,38,,48,,,1,,0,4,2,,,12,,59,,,,,,,29,,4,,113,17,,39,,,,0,,18,,,,,,,,,17,3,,14,,,11,0,96,46,71,,,,113,28,12,123,,48,,1,,,,,,,,,,,,,,,1,,,45,61,,4,,5,,102,,4,,,,,,,1,18,,,,,,,,25,,88,,3,30,,,,,,115,,,,3,,,2,0,,,72,,,,84,,,,28,,,103,,,,181,49,1,121,,96,,,0,,93,,,,,,,,34,,,7,9,,119,21,,,1,,,,,,,,7,2,30,,,,,22,,10,56,444,132
2014,572,,62,,17,,,11,,,,21,,246,,,3,,,16,50,12,,176,13,,,0,,,39,,2,,26,,,8,61,9,,,,,,,,,,,66,,,,216,,1,,21,,,,,2,,47,10,,,10,11,,54,,,,18,2,,,,4,,21,,40,0,17,11,,,,3,,,15,,7,,16,,178,56,,,,,,21,,,,,,,11,,,,171,45,10,,16,,55,103,33,326,91,83,,,,113,86,34,,4,,,9,,8,,,,,,,,,,2,1,6,,,158,59,,,,94,,,,,,,10,,,,,3,,,,,,,,55,25,153,,20,22,12,,,,,33,,,,113,,,1,,,,310,,,,1,21,,,96,,,108,3,,,,,,,,79,,6,3,,93,,,,,,,,33,20,,,37,,103,25,,,,,229,,,,,,40,,6,2,29,48,,,221,,2,364,14
2014,574,59,18,26,0,,0,647,355,129,0,27,283,3038,34,12,42,,98,182,68,223,226,254,266,3,69,0,112,,8,100,0,400,40,39,,203,163,464,,,1,,263,103,163,16,282,46,70,,,,,,139,53,59,43,2,331,238,42,168,,235,,24,,1,,32,293,,776,102,12,106,300,45,75,,,15,1747,6,1,51,274,28,2,2,,,313,122,1224,241,38,,161,27,28,65,8,12,136,43,,99,25,,152,,25,0,,,495,99,,58,1,,971,83,223,271,3640,31,21,436,164,150,7,90,16,728,,169,64,,48,31,,19,,19,4,,,,179,25,1430,9,76,5094,145,64,45,15,121,,,,31,,11,65,,1,17,95,27,,22,,,,,10,1320,,391,1605,112,163,5,8,11,70,,309,,,59,61,2,,25,256,,847,435,,1,2,126,45,79,168,865,507,41,444,148,15,134,5,,,337,,7607,849,1,534,4,1947,1,,,3,10,90,25,,3,,66,573,,26,259,,27,54,20,256,192,111,,,,794,2350,1254,0,39,68,,578,26,146,508,796,160
2014,575,,904,843,429,,21,19,,,30,592,,51,79,1,,97,6,1,164,,,82,,,10,43,,36,,,182,,29,0,42,,,40,72,,,78,,,,,,,,37,,46,,40,79,,7,,113,,175,49,,595,,19,6,487,,33,1541,,516,15,27,2,8,,266,,,44,,,,50,,,,,,514,59,,,,,376,55,8,,14,1,17,30,,,89,,,,,,,83,25,25,559,,218,,,111,,91,20,3457,,28,3,203,,,198,104,,558,58,,,19,63,,,,82,,,151,38,136,37,2,,,,,2706,,,,,217,215,78,,55,,,,89,26,,46,58,,204,143,,96,,,150,,,,,27,,26,1,58,,,,,42,,19,29,,,,236,,,89,,3,,,,,,834,,5,20,128,36,1,107,133,141,,6,,41,2,10,,266,,25,,,80,177,29,,,,232,,234,,133,,40,17,,228,,167,,19,,,,,,,,60,15,7,
2014,576,,,,39,,,10,,,,24,,32,,,,,,,32,12,,304,9,,,,,,,,,,,,,,58,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,8,,,,23,,,,,,,,,19,,15,,,,,,,,,,,,46,,30,,34,,,,,,,,,,,,,,,,,56,52,,,,,,,,,119,128,,,,,20,5,,,10,,,,,88,,,,,,,,,,,,40,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,31,,,57,148,,,,,,,,60,,,8,,,,,,,,,11,,63,,,12,,,,,,,,36,,,6,,,11,,,,,,,,,,,,,48,,,,,,,,,26,,33
2014,577,174,223,744,528,,16,63,142,79,,1012,275,551,19,2,45,4,12,25,58,,54,59,,,263,154,,64,7,,184,628,23,97,157,88,90,,45,,49,25,131,88,128,5,36,36,39,20,83,,,4,100,82,146,,121,115,81,155,56,581,,,49,86,1942,9,,5,484,460,319,19,11,221,42,15,,556,7,107,,162,,,,,,482,349,4,,135,91,77,14,,,41,150,9,,,45,35,11,14,,328,,,404,18,76,2808,5,371,,,100,610,44,189,5969,489,22,101,10,,,462,157,,1312,27,,,89,51,,18,17,147,,,188,79,60,35,113,12,18,97,483,3063,,32,,317,63,164,366,65,91,18,,,368,,97,,272,,266,152,,35,,28,120,30,262,,9,147,53,40,420,,129,,,28,106,,343,45,116,,,587,,,203,,,252,181,11,94,23,260,186,,109,,20,,71,592,351,106,81,,1,34,130,,640,,128,,,31,234,59,,44,,530,,307,,,,226,128,62,350,97,281,191,625,663,,,,,,80,11,60,,89
2014,578,,26,,,,,222,540,,,21,,528,,,,,,106,17,,,31,27,,,,,,,,,516,25,,,,129,79,,,,,19,,9,,,4,6,,,,,,,,44,,,94,,,,6,52,,,58,,,38,,,50,,91,59,,,261,,19,,381,,,,128,,,,,,,408,25,35,90,,41,,,,,,,,,20,,,87,,,,,,136,,2,39,,61,334,,68,353,117,,,56,,8,,,16,301,,,138,,,,,,,11,,,,,21,,181,,,239,208,,,,,,,,,,,,,,,,,,,,,,7,,59,,,,47,38,,,,,,221,,,59,43,,,,,,99,13,,,,,,8,,135,,8,,130,,,,,,16,,274,456,,81,,663,12,,,,,,48,,,,,113,,20,1,,,,,,,266,,1,,34,16,,,,,,32,,,,,
2014,579,0,164,176,,,3,25,90,,,383,198,37,25,40,18,9,,,8,36,10,135,0,,,,,2,,,10,,36,164,21,,27,10,46,,,,,20,70,,,,39,3,20,,,57,26,6,,,21,2,20,,,,21,,,,483,,618,,,150,,,30,6,3,,,262,,279,,,20,,,,,478,6,,8,10,1,30,,142,5,12,,,,,9,94,,,,,,,375,,259,971,217,1,,,7,58,,5,859,408,,,,32,,25,4,,495,118,,,14,,,,,107,,,148,101,13,17,,107,,11,297,241,,14,,221,100,,215,18,235,,,,118,,9,,69,,30,59,,26,27,9,158,23,8,7,28,,1,7,,,72,,,,12,,9,8,16,,119,180,32,,20,409,15,,160,74,15,,24,12,,,,,,,129,257,24,,6,7,453,3,,491,,,,,2,493,41,,346,,30,2,354,,,3,8,,,54,4,1,40,35,44,,98,,4,137,,85,45,492,234
2014,580,45,125,20,15,,,49,14,47,14,188,19,301,48,73,150,,,17,1,4,933,433,52,52,257,,20,,,,177,148,,,,28,50,111,,58,26,,14,1,45,20,36,7,771,,3,,,,117,61,97,23,,1,,5,,329,129,,,2846,,,147,28,19,,182,2,167,0,,42,,,73,1195,50,,402,3,64,0,42,14,35,32,,3040,,172,,1486,50,151,,3,,36,201,,5,,,24,,97,32,15,25,1012,405,96,34,43,212,983,,,15,390,,18,95,,122,23,1,,1233,,115,7,,,125,,,22,11,31,8,,,295,68,1157,101,9,2594,333,4,11,3,782,,,3,40,,9,21,6,19,,,70,8,,,,,,534,279,0,145,2052,251,79,,88,1,415,21,555,,,113,,1,,,140,0,107,485,25,8,47,,,32,70,157,1450,,,,105,496,,,,0,31,2192,486,,2024,14,584,,12,60,,,14,,,,,21,261,0,,165,8,1,2,,,371,0,,29,,654,1118,404,,80,47,,347,0,36,13,72,18
2014,581,30,14,,121,,2,49,1,20,,86,,293,8,,6,,,9,,265,9,7,,72,,19,,,,,,17,38,,0,,100,312,,,,,,4,,10,,,174,,,,,,99,27,121,,3,5,13,147,5,112,23,,,277,,45,11,,,56,,,89,,11,24,,11,22,651,104,,127,49,,42,8,,39,,2,44,24,156,,180,182,40,,,28,374,3,,7,1,79,12,,81,99,,,68,29,,4,,10,452,,35,138,190,,,33,206,3,1,22,,12,,,13,,,,37,47,,,50,,,,140,,21,10,200,450,342,21,77,,339,,,,267,,8,,20,12,,,,,,,,,,46,85,,57,93,16,62,,34,820,,99,127,,,,,70,,57,37,6,,4,,,36,280,,10,59,95,,,820,,207,18,,,,,,1501,237,17,28,0,48,,,,,27,116,,,15,119,9,200,14,47,12,,,1773,38,,,24,,,,8,,15,,1,,55,6,19,200,76,599,13
2014,582,30,83,3,67,,,31,,,,38,,445,35,5,,,,2,41,18,,501,5,,,,13,,,,39,5,,,,,241,42,,,132,,,68,,,,,24,,1,,,,2,,,6,,,20,129,,30,21,,5,5,10,20,130,,67,0,42,,24,0,,13,,17,,138,10,59,13,,,,,,,,,49,,,,272,,1,,,,,,,,,,134,,,,,,,130,14,2,24,,34,365,257,585,214,24,,,23,200,19,160,,,,,1,,89,39,,,,5,,29,14,,50,,116,,,204,16,,,,281,,5,,7,49,,3,,,93,17,20,,,,,,,28,97,,373,,17,,15,,,,,58,,,,6,,,31,45,,74,1523,,,,30,4,,84,106,,,25,,,23,,,,,,153,,108,1,,297,,,245,,2,,,,,,10,210,,225,7,,,0,,70,102,,,,,51,,,,,,,,,73,121,246,112
2014,583,36,21,,80,,0,61,6,205,37,145,6,532,19,,180,80,120,30,7,419,57,164,,69,45,12,,13,,,1,73,191,,,35,87,542,,,31,,31,,78,28,11,0,479,,1,21,21,,49,27,311,12,14,4,184,56,,171,28,41,16,123,12,1,5,1,3,102,267,33,,,,138,,,1,385,32,,509,,,,,1,,54,,6,0,335,,223,,73,,1,48,3,24,10,5,,,24,25,178,7,,,379,332,,2,,,892,109,,432,463,,4,231,478,,11,26,,16,,,6,,,22,4,4,,,,,,8,349,43,83,39,9,510,458,0,86,,1490,,35,,105,,0,,132,1,,5,297,,,,35,,1,109,84,46,9,101,7,298,0,60,76,92,19,159,2,,,13,226,,1,14,,68,403,27,24,14,230,,0,97,70,197,,733,,199,39,,,,205,,1463,75,,16,,205,,,27,,,,,124,,,117,292,,260,,33,,448,25,,33,,,2,25,104,157,153,17,0,138,351,83,33,86,110,781,328
2014,584,,38,49,31,,,113,,,,,3,481,12,,10,,,433,,74,,111,16,,,15,,,,154,,744,,,,67,228,143,,,,,78,,,,73,30,40,,,,,,,,7,,,,,,323,24,98,35,,687,,103,61,12,,113,38,,,,,660,,,,262,,50,15,124,,,,,,37,,120,26,188,,277,,,,12,57,,,,,,,125,,101,,,,126,251,,,,,439,79,,87,391,,,128,,22,,26,,342,,,60,,4,,,,,,,,,,27,10,248,,,315,165,,,,91,,,,,,,,,,,3,37,,,4,,,,,102,,116,4,211,27,,,,,,94,,,,58,,,,,,63,61,,,,117,,3,,187,248,,29,11,,,,,,,,281,89,,401,,418,,,,25,,,,,,,,202,,119,,,,,,,73,,,19,9,,31,54,,152,,,,,48,86,214,
2014,585,,60,1,6,,,18,19,,,128,,,,,15,,,,,6,,0,,,,,,25,,,,,,,,,,18,3,,,,,,,,,,55,,,,,,,,0,,,,,23,,242,,,,,291,,119,,2,75,6,,25,,,,,199,,5,,,,,,,,25,6,81,,2,,,,,,4,,,2,,0,,,,,16,,21,9,,42,288,30,213,,,122,7,,,53,,,,,4,1,,7,,33,,,,,,18,,16,,,,,,,,,1,,,13,519,,0,,0,,,,,,,,,,,,5,,,16,,,,21,1,,,,,33,,,,,,34,,,,,,,,,,,,,,21,,,,,,9,,,,,7,,,,,,36,3,,,,2,,,2,,119,,,,2,16,2,2,,19,,,,7,,,,,124,,,,,13,,,24,,,,0,,,
2014,586,,4,,2,8,,268,287,44,,,79,154,,,32,,,179,1,17,36,,5,9,,,100,,,69,19,215,25,,,52,22,115,,,7,,73,5,64,31,94,43,27,,10,,,,1,,48,,,254,10,10,28,,67,,9,402,,,1,137,,5,24,48,1,411,,,,,116,,,,85,70,,,,,,115,35,37,265,22,,31,,,,48,,,,,147,,,559,,25,,,,57,13,,57,,,450,34,,39,354,,,61,,49,,,72,,,106,22,,,,,6,,,,,,,,39,162,12,144,,14,,36,,49,,,,12,,,,,,20,,29,,,,,,,,70,,40,171,33,50,,,11,,47,41,,,154,,,,,53,,1263,267,,29,12,,,82,304,131,,66,116,178,115,,8,,,81,,299,6,,31,4,2448,,,,,,,140,78,,,,,,14,4,,,3,32,,,168,,,,,,36,33,,,11,12,24,173,72,102,194
2014,587,,27,,21,,,,,,,15,,49,1,,,,,,43,,,29,,,,,,,,,,,,,,,43,2,,,,,,,,,,,33,,,,27,,18,,,,,,,,,,,,32,,8,,,,,,,,,,,,,,,0,,12,14,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,94,10,,21,,,9,,,83,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,73,,,,,,,,7,,,,,,,,,,,,,,,,15,,103,,,6,56,,,,,13,,,,0,,,,,,,23,,,,,,,,14,,,4,,,,,,,,,11,,0,,,3,,,,,,,,,,,,3,,8,,,,,,,,,,,,3,,,,,,,,,,,21,
2014,588,29,512,326,114,3,6,21,,11,31,239,,22,30,,8,383,,,6,,13,,33,13,41,52,,,,,101,,,0,49,,13,5,42,,,29,,,2,5,,,33,46,10,9,,18,106,1,137,,84,72,110,221,,601,,1,7,,60,,913,19,324,39,83,21,87,8,102,,,,2,,0,,,3,0,,,158,12,,,15,,246,19,19,0,46,,,6,,,46,,,,,1,1,21,1,36,1144,,199,,,94,50,32,3,1289,42,18,20,12,1,,10,117,,246,45,16,,13,1,,,,94,1,13,167,73,136,189,4,152,,,2,502,,87,,,142,17,144,207,84,,,,343,115,,,81,5,214,74,,54,34,0,9,1,82,115,15,,5,131,30,,119,,,,5,3,141,35,,,14,100,,,23,2,,,,5,2,,171,,2,,0,,,5,109,35,10,15,,,24,88,,278,,8,19,,82,137,80,0,16,,89,,66,,64,39,3,80,5,338,,171,,,,3,,,,,,48,5,2,7
2014,589,17,,,50,,,,11,15,,,,111,3,,,,,,70,,,229,2,,,,,,,,13,40,,,,,319,122,,,1,,17,,,,,92,,,,0,,,54,,19,211,,,,27,,,49,,,132,6,,,,,285,,,12,34,,45,,,,289,,,18,,42,,,,,,,,1,196,,81,55,4,,,,,,,,,,,,,,3,,100,,29,8,113,,,,40,61,81,21,17,,,478,9,2,,7,,,,,,202,,,,114,,,,,284,,18,,,313,47,,5,145,58,,30,,20,,,68,0,,,4,0,,,107,,19,,,19,5,545,105,387,17,3,,,,,20,,16,,,,,,11,,44,86,,,,25,,,4,66,,,,,0,19,,,,169,,24,9,,43,,159,,,,1,47,,,15,,7,2,2,20,0,186,,,76,0,,,,,,,30,,67,,,,,25,,130,66,97,
2014,590,118,51,6,11,79,0,174,72,72,83,152,609,259,114,,264,,74,84,54,68,127,707,,38,193,,54,0,5,65,187,126,31,155,,53,51,95,1,,46,,271,6,582,52,164,422,159,0,,58,,10,135,40,298,3,126,293,798,190,109,,3,174,8,793,,,,93,60,358,113,,357,157,,2,6,,,,0,65,892,198,52,,74,57,,74,0,824,119,38,57,469,23,46,,47,74,97,79,13,0,64,,27,,25,432,17,60,2153,1402,117,,29,,145,153,2,1722,2124,61,129,53,11,228,484,89,28,151,38,265,,79,80,112,2,143,62,26,0,112,138,33,28,47,422,36,41,370,381,109,253,4,12,112,73,78,165,83,143,65,83,1,14,,325,23,13,61,0,,11,252,82,233,193,1138,194,564,16,166,177,47,106,817,0,37,45,95,46,162,,625,,8,747,67,2,198,2,,264,374,75,414,1,289,53,259,117,15,,,191,104,2246,827,2,112,50,2209,22,,307,0,,,108,114,513,,130,453,,22,15,308,33,50,147,22,187,17,,,,323,2641,1511,56,113,,71,310,223,1393,810,2471,1853
2014,591,,,,10,,,21,,14,,51,,62,29,,32,79,,,,35,19,295,0,,4,44,,,,,9,,6,,,,16,79,,,,,,4,0,,,,37,,,,,0,318,,73,5,,,51,34,,5,36,,,32,,14,3,,,44,63,23,39,,,6,,8,8,126,,,215,,,,,9,,28,,56,,19,,122,,,,,,,2,,,,,4,,11,23,,,97,2,1,3,,25,48,7,,1,24,14,,60,113,,,2,,4,,,93,,52,,,,,,,,,,0,,10,,,104,42,,,2,78,,3,,,,,,17,,67,,490,,,,,,,19,39,20,2,66,,315,,,122,,2,23,,,,46,58,,39,18,,4,20,,,,10,,,16,2,23,,31,,2,,,,,73,,242,13,,17,0,24,,,0,,,,10,,,,10,9,,52,0,,,122,19,,,37,,,44,15,,49,,11,,,,,33,,177,5
2014,592,,72,25,26,,,,30,,,55,,444,,9,,,,,124,11,,160,28,81,,,,21,,,,,24,,,77,145,7,,,,,,,,,,,,,,,38,,23,,,,,,,,,,,,38,45,31,76,39,,,,25,89,,,,,,,,,,,,,,,,,,,54,,,81,,139,,,,,,,,,,,,,,,,,,209,48,,4,,60,20,,406,269,,,,,,82,12,14,,1,,,,48,13,,,,,,,39,,,,,52,,16,91,6,,,,8,,,,,,,47,,,,,17,,,,,,,,76,,283,,198,,,,,,,20,,,,,,,,,,,510,,,,,,,,186,,,12,,,,,,,,,79,,203,,,99,,,,,,,,2,,,,,,79,72,,,,,14,,,,,,105,,,,,,,,,,61,379,
2014,593,701,3,,150,688,0,151,72,95,45,61,78,390,79,26,426,93,2,23,83,375,107,118,8,200,39,55,,0,,27,141,166,145,,,95,85,474,,,168,2,79,73,24,4,10,46,423,4,0,6,,11,1294,348,861,,79,24,48,138,,9,239,21,16,138,,23,4,20,11,488,179,35,395,54,,117,,,,606,267,,,27,,,10,227,,90,5,112,23,113,79,906,0,204,66,525,634,277,292,94,39,,,111,,213,62,2,1,713,536,,26,,,1505,118,62,1356,611,30,,114,163,65,20,60,15,3,,21,33,46,,,136,640,6,34,,32,,14,64,24,377,252,47,584,11,210,102,,1171,,10,,13,38,,,51,310,38,,1701,1,,,93,,67,305,277,28,95,211,,325,,436,157,56,255,831,,,,15,74,3,4,161,,48,470,492,511,55,262,,52,33,170,166,29,418,7,358,240,,,23,160,125,2355,237,1,17,3,267,50,,,4,,124,36,,39,32,406,390,15,187,53,37,29,837,6,15,120,24,,,,186,189,359,385,334,48,343,165,79,307,237,497,271
2014,594,,,7,,,,163,21,6,,10,9,378,8,,2,,,51,,9,,20,2,,,,66,,,122,38,353,,,,32,19,19,,,,,8,,,,111,,48,,,,,,27,,35,,,4,15,,94,,16,,,135,,,76,,,17,,,,247,,170,,4,,200,,,60,,,,,,,217,25,20,,,,26,,2,,,,,19,,,,,21,,1,,,,131,120,11,,,32,324,38,,24,158,,,,32,18,3,15,,285,,,53,,,,,,,,,,,,19,,225,,,50,142,,,,7,,11,,,,,,,,,,,,,,,,,146,27,,25,17,14,,,,,160,,46,,,,45,,,,66,,105,94,,,,6,,76,16,121,50,26,,49,,,,,,62,,34,23,,48,,64,,,,,,,2,,24,,,,,4,,,,3,,,2,11,,,,84,37,28,6,,,,9,,,,109,
