2015,521,48,79,157,276,80,1,5,82,,,187,0,1347,233,41,9,87,0,,7,,,40,32,20,,154,0,47,42,32,,0,857,,7,146,,642,,,174,,9,198,122,,,83,,,9,225,,4,52,,326,,,15,64,111,,,26,50,12,358,289,,,54,161,3,297,21,481,114,,86,,21,,51,38,,443,,,,,0,,,23,11,69,224,,,,,7,15,,,,,129,,,1,,188,108,,0,43,9,,51,,,304,56,112,536,9,,117,,86,,481,378,,5,,40,,,,54,1,13,62,,,1,18,,150,,1,,0,212,597,,186,,318,7,11,,95,6,166,,40,,95,158,80,19,,,,,,,968,43,,87,,716,,17,310,,,530,,,11,17,244,7,127,226,,30,52,,,71,154,,59,0,419,,0,1162,18,116,,59,11,62,18,,1229,18,12,49,9,388,,,,,,316,,,,,253,903,62,968,45,24,,182,32,15,18,,,,,43,46,75,12,120,43,,,,93,57,55,14
2015,522,,110,,16,2,,45,26,30,,150,5,5,106,3,11,,15,1,,,,277,24,,164,,,,,23,49,56,,,,,38,,,,,,,,18,9,,,66,,,104,,32,28,,4,,,14,,,,10,59,,,330,99,,86,98,,1437,54,,2,,,3,,27,,218,,,62,16,,,,,,5,,1010,,40,,107,,315,,,,,8,,,5,,52,,,,12,,512,3,7,36,0,,54,,,66,168,,,35,5,223,3,26,11,14,,104,60,,,,,,,9,,4,,,1,,10,,5,1030,352,,7,,179,,,,,,11,,,,,,61,,,,,,,26,19,91,14,859,43,3,,,,44,14,179,,,,,,,,57,,122,,,,,,,,1,227,342,,,,99,26,,,,,,390,238,,619,19,78,,,131,15,,18,,,,,,32,,,60,,,51,,,378,,,,,38,313,54,2,,,,61,,,,295,20
2015,524,48,86,58,247,,5,119,13,31,49,352,135,2005,127,30,67,,65,27,591,62,122,,12,30,32,132,15,66,58,15,62,87,41,80,9,44,648,82,25,10,38,27,170,126,155,13,20,39,227,26,87,61,73,118,684,,241,141,73,5,184,73,6,,99,62,39,208,0,166,33,13,622,332,187,138,212,47,,,2,35,295,559,17,88,193,52,143,1,14,271,,3,77,230,72,189,99,795,225,95,12,17,8,34,61,39,81,47,,38,,31,516,34,394,737,272,5,8,263,3,283,717,409,2807,2346,66,66,322,,26,122,353,11,29,8,85,,263,161,302,24,88,92,159,1,77,122,36,566,,62,8,58,278,491,,61,143,380,154,219,171,111,155,11,581,44,94,89,,65,51,4,41,31,48,27,133,98,458,991,439,1199,139,63,13,51,32,8,277,56,18,12,167,16,311,10,71,41,236,1857,,9,811,29,11,55,95,184,41,63,196,12,63,80,20,27,83,53,45,825,74,32,60,58,4104,12,,385,102,33,45,8,699,746,40,55,575,19,47,221,880,6,150,13,149,116,24,9,,39,95,239,360,46,50,2,,1147,534,2780,1196,1774,1252
2015,525,,,,18,,22,316,100,22,2,12,246,363,18,14,1,,,33,34,10,27,23,,,8,2,,,,17,19,115,,6,,73,65,16,,,,,48,168,158,3,36,5,15,,5,,,,65,,,8,,34,37,,8,,36,,,334,,18,65,40,,91,6,,,34,,35,,,9,13,,59,,19,,,39,4,,72,10,59,64,8,,52,1,57,,,,,,,75,,,15,,7,4,4,,271,6,,,,11,66,6,3,189,130,44,,52,,,29,17,5,356,,181,8,,29,1,1,,,35,,,,,,,409,,144,238,103,,3,,75,,,,3,,,8,,3,0,14,,,,,,,,17,5,,32,89,30,5,,,5,6,2,31,,,220,46,,,11,144,,39,468,1,,,73,,69,218,204,,12,,,,98,0,,,33,9,92,124,,33,,204,,30,,,,,,,,,2,31,,6,6,9,,,,,,16,,10,,46,48,286,,,,,,,45,16,62,17
2015,526,141,,,,,,12,5,,,17,,41,139,,38,,,,5,20,,66,,,,,,,,,,,,,,,9,48,,,,,,,,,,,42,,,,,,10,,59,,,,,,,29,53,,2,3,,,8,,,59,,,74,,,11,,,,35,,,261,,,,,,18,,,,,5,,56,,,,56,142,43,171,,,,,,,,,,,57,44,,6,,,88,,,17,14,,,10,0,1,11,37,,,,,,,,,,1,,,,4,,,,,31,10,,103,,3,20,,94,,,,19,,,,12,12,,8,,,,,,,,15,30,,37,,,8,,34,3,,,120,,,,,,,,,,,,,,,52,,,15,,,,31,,55,,,,,,,47,,,45,5,148,,,,,10,,,,,27,,85,,35,,,,33,,,46,,,,,18,31,17,87,136,,89,,,,,38,28
2015,527,,69,110,,,,152,,61,11,74,,152,,,2,18,,7,,20,227,69,,,,,,,,11,79,34,,,,7,26,,,,,,51,3,,5,,,201,,,,,,,10,,,,,83,,15,113,43,,,177,75,,15,,,891,54,,70,,6,,,61,17,304,,,169,3,,,,11,76,21,,809,,20,,312,,145,,,,,82,,31,,,7,,,,,,432,48,7,5,,,79,,,230,118,,,90,1,22,48,46,,16,,,,,,,14,,,,,,,,,62,13,,,621,257,,,,428,,,,17,,,,4,,,7,,,,,,,,299,61,,42,,58,74,,,6,107,,41,,,,,,,,18,,,99,,,,,,,31,24,,,2,29,20,235,,,,,,316,,,128,,182,,,24,,,,,1,,,,45,,13,70,,,,,,286,,,,,70,125,8,,8,,18,81,85,,43,30,
2015,528,,168,,193,4,,76,,17,,178,19,277,374,4,0,,61,,167,256,,101,4,,3,,22,160,2,17,,19,84,,,,163,196,,,6,,26,2,,,,6,18,,12,67,72,5,,,28,,,,220,12,18,8,0,32,,,110,,211,,3,16,1,,,,,16,,90,7,38,,2,25,,17,,,,,6,,63,,,,276,,33,2,,,,24,,,,,,,,,,,319,35,,2,5,1,,36,,587,65,61,,,47,97,34,57,0,107,,21,,,,,,,,,0,2,,,11,,14,,6,352,75,,13,15,31,4,14,,24,,,5,25,,,,2,,,19,,,,13,164,,164,11,60,3,21,,7,,,40,1,,,,,,218,,,5,61,,,10,57,,,,74,21,,204,8,,,43,1,8,174,7,126,,,,,76,,,6,,25,,,126,,,11,37,,1712,,3,,0,,19,22,,25,,5,10,56,12,,8,2,,,,15,35,18,4
2015,529,9,1,16,2,,,77,59,,,13,3,222,5,,,,,65,2,26,,36,18,,,,,24,,213,5,195,7,,,44,21,8,,,,,,,1,,199,,2,,,,,,,,27,,,,,20,82,12,95,,,122,,,41,,,23,17,,21,33,,73,,,,30,,,,37,,,,,,102,,4,,1,,22,12,,,13,,,2,,,,,,,,,,,30,27,,3,,,149,,,69,71,,,1,,10,39,27,,80,,,121,,,17,,,,,,,,,2,,87,,25,96,4,,,,41,,,,,,,7,,,,,,,,,,,,39,30,,6,115,,,,,,,,69,,,38,40,32,,,30,,103,2,,,,61,,46,,191,,,49,39,,,,,,,,39,22,19,63,,66,,,,,6,,,,,,8,1,,8,,,,,,,,,,,,1,16,10,,,,,0,,,,4,
2015,530,,44,,45,,,,14,,,10,,44,330,,,,283,,150,,,75,10,,,48,,,,,,10,33,,,,,67,,,,,11,38,,,,,5,,81,279,17,,,,,,,,148,,,27,29,,23,,29,,145,,,,,144,,,,,,139,,,,45,45,,5,,,,,,,50,,,,79,,,71,,,,,,,,,,,53,,,,262,,27,2,,,,19,13,335,64,,,,,,34,187,,11,,,,,,,,,,,,,,,,,81,,,264,,,,,76,,72,,,,,40,,,,,,,,,,,,,,,64,,3,83,,,,,,129,,,,,,,57,,,,19,,,,82,,,5,16,,,,,,,137,,81,213,,229,,,9,,57,,,,,,,,270,,,52,167,,217,,,,74,,,,,8,,,,,17,,,,,,,,,,93
2015,531,,40,33,33,,,22,12,,,20,37,212,,,,,,,81,,,170,18,,,,,,,,,25,,,,,25,3,,,,,,,,,,,,,,,14,,,,,,,,,,,,61,,6,,31,,51,,,,,,,,,,,,,97,,,,,104,,,,,,,,,30,,27,55,,,,,,6,,,,,,,,,,,4,0,,,28,,,358,33,187,28,75,,,,29,,9,,15,,,4,,,,,,,,,,,,3,,,,,307,27,,,,77,,,,,,,,,,,6,,,,,,,,,28,,165,,,,19,,,,,9,,,,112,,,14,,,4,125,,,,4,20,,,6,,,34,,,,,,,,,74,,,40,,22,,,,,,,,2,,,,11,,16,13,,,,,85,,,,92,,,,,,,,,,,,,155,42
2015,532,7,11,8,7,,,173,153,9,,102,,308,14,,52,,,193,18,6,,18,2,,,,66,,,,3,489,,,,99,24,24,,,26,,73,8,,,60,,,,,,,,,,,16,,,,,113,33,57,,,61,,,101,,3,,63,,3,673,,47,,49,,18,,,60,249,,,,,,157,,14,38,72,,30,,46,,,,,8,,,,,48,,,,,,320,97,,11,46,,67,13,4,64,126,,,,,27,,,,177,,,191,,,,,,,,,,,,43,,286,84,21,120,4,,,21,,,,,,,,,,,,,,,,,,,,17,46,,0,99,1,125,,,,,,27,,,,,,,,9,,98,7,,,,5,,,4,487,,,,36,,,,,,,,78,,,147,,34,,,,,,,,1,,,,49,,71,,,,,,,,,,15,,1,70,5,,,,,11,1,93,2,26,
2015,534,22,58,18,3,,1,17,,160,33,91,,115,49,,52,,,2,15,,348,70,27,,127,,,,,,,64,,,,,41,2,,,,,42,,1,62,22,10,353,,,,,,,9,50,0,,,34,5,,55,86,,,90,3,,224,,,522,46,,51,,,32,,4,4,195,,,66,,31,,,34,,,,,,7,,572,11,26,,19,5,,67,,9,,,3,,,,,9,486,36,25,6,1,,439,,,133,241,,29,118,,29,16,17,,8,,2,,,,1,,30,,,,,3,,38,45,19,,19,170,177,,89,23,257,,,,21,,,18,18,0,,,41,1,,,,,,428,9,,144,154,37,24,,3,24,65,,185,,,54,,,,,16,,32,,35,,,,,33,53,50,156,,34,,8,122,,,,,,169,144,,97,1,374,,,11,,,8,,19,0,,0,28,,,19,,,1,,19,292,,,,,7,151,71,69,35,,,13,10,45,35,45,
2015,535,18,33,25,66,,,529,436,11,57,27,93,1218,159,,47,24,,165,99,40,90,12,77,,88,27,170,,0,434,,,,,11,45,15,161,,,,,68,70,112,,407,31,112,,,13,,,350,8,45,12,22,565,31,1,436,10,263,,,722,,18,249,204,5,34,40,,73,505,,317,,10,68,200,,8,129,319,18,,,9,,758,222,184,256,36,,166,3,7,,,16,,20,,76,,,284,,,4,,,1166,320,13,15,18,2,786,92,,390,1023,,7,72,10,130,55,82,29,709,,157,11,9,7,,,150,,,,,,,26,0,447,7,107,915,330,,0,1,191,,,,37,,1,16,,5,7,,29,6,26,29,,0,,50,63,11,90,388,93,94,3,38,93,37,,203,,9,35,37,14,,85,95,,518,46,,,,43,15,150,53,2180,118,249,107,162,16,112,,,,,29,878,223,30,138,12,1527,,,,13,38,11,107,0,,,25,45,,46,15,,,,,,144,145,,,,72,185,460,3,91,,,20,67,284,93,174,1
2015,536,23,56,90,408,,,3,,,,,,122,26,9,70,9,2,4,0,900,,16,,4,,84,,3,,,,,,,,,,959,,,33,,,,53,,7,,6,5,4,28,,,21,15,202,,12,,89,79,,,,20,,,30,,79,,20,,274,30,212,,,51,,,,83,22,,246,,,,,12,,,,,,167,,,0,,47,,,,18,,,16,,,,101,,,,78,12,,1,,,53,27,5,213,,15,15,,,,80,53,4,16,,,1,,,,,13,,,5,14,7,,18,,,32,,20,139,,139,,119,,144,,55,,141,,56,1,,7,32,,,,,1,,7,658,15,,9,,506,,20,80,,,462,,,,8,53,,85,,,6,45,9,2,,410,,10,,154,,19,583,,123,,9,15,48,5,,1057,,,34,17,69,16,,10,,,81,,,,,109,335,1,152,,16,22,38,33,,,,,3,9,53,8,21,,32,,,,,9,6,,12
2015,537,,,51,8,,,8,,,,64,,43,,,,,,,,14,75,215,,,,,,,,,20,,,,,,24,42,,,,,,,,,,,9,,,,,16,,,14,,22,,,,,,,,,,106,,286,,58,,,,,,,,,41,,145,,,,,,,,,,,,,,13,7,28,,,,,,,0,,,,,,,,249,,141,196,80,,7,,,4,,,181,93,,,,,,66,,,44,,,,26,,,,,,,,,,64,18,,,,,165,102,,,,59,6,,,21,170,,,,,,17,,,,,,,74,33,32,181,36,,,18,,,,,,27,,,,,,,,4,,15,10,,,16,26,,,,22,,,,,,,,,,11,,9,,,,,63,19,,233,,,,,,68,,7,88,,33,8,152,,,,,,,11,25,2,8,,,,,,,12,,118,5,125,69
2015,539,,12,102,,,73,,,,,84,,,,,,8,,,,20,9,18,,,,,,,,,1,27,,,,,25,4,183,,,1,,,,,,,16,,,,,,,,,,45,,,,,,0,,,,78,,90,,35,,,,,,,,,91,,89,,,,,,,3,27,,,,,,6,,12,,,,,,,,,,,,,,,13,,,51,8,3,,,,8,3,,116,35,,,,,,11,,,82,24,,,,,,,,,,,84,,,,,2,,,58,8,,,,27,1,,68,,5,1,,,,,,23,7,,2,,,,22,4,6,4,,15,14,,,12,,,0,,,,,,,,,7,72,,,,,7,,,,9,,,1,3,,,,,,,,41,,,,,0,31,,37,,,,,,16,,,14,,,,,,,,,,,0,,6,1,9,,,,,,56,,,1,20,2
2015,540,,1,68,7,,,330,166,,,,85,865,,,11,,,23,33,14,,54,4,,5,,80,,,,,54,,,,,21,10,,,,,0,,,,30,,,,,,,,,,7,,14,111,4,,12,,104,,,74,,,54,110,2,,63,,30,289,,138,,,,55,,,17,102,,,,,,422,100,18,7,1,,111,,,,,,,,,,,,45,,15,,,,373,20,,,,39,273,,,112,224,,,42,,2,,,,480,,10,72,,,,,52,,,,,,,,36,230,,,172,17,,,,14,4,,,0,,,,,,,,96,,,,,,,11,25,,8,50,10,22,,,,,,41,,,19,24,,,,68,,39,166,,,6,7,,11,1,938,102,,8,30,,87,,,,,,156,5,,19,,305,,,,,1,,,,,,20,1,,54,34,,,3,,,8,,,,,49,122,83,,74,,,,32,68,17,,43
2015,541,44,,,130,,9,48,15,31,8,253,49,1417,368,43,16,6,47,13,460,10,40,887,79,21,76,182,4,97,151,12,19,92,1,14,2,41,,20,,3,48,1,55,38,127,3,89,13,122,,17,11,54,,548,13,140,103,17,30,209,45,2,,65,53,47,166,,5,,33,81,185,,256,131,52,,21,1,,347,258,,64,52,29,64,,,,,7,1,121,37,71,,190,170,30,17,135,33,26,80,,21,42,,3,,,27,71,77,11,156,,11,241,,235,538,510,2341,791,170,55,49,0,631,259,367,14,3,,196,,,131,121,,14,7,123,14,20,,,480,2,29,13,65,1817,419,,6,73,434,,141,,77,12,29,463,14,17,241,5,,16,,,,23,,102,9,143,159,45,883,13,66,8,50,15,,136,,93,,127,,4,37,3,20,128,1074,,47,36,,45,64,139,20,,9,122,5,4,63,284,5,239,403,11,817,141,37,125,105,270,,19,58,113,,3,2,200,95,,,3,92,40,96,143,,34,,178,46,53,,59,,153,174,259,7,,,,,,272,126,,157
2015,542,64,55,75,154,,,69,170,27,11,309,95,1780,101,24,110,87,1,39,12,611,14,59,22,9,,247,,12,,1,1,194,537,9,4,,15,,17,,30,,152,50,301,,50,141,,,,43,,17,89,35,436,,,24,570,116,29,,141,79,7,408,,,230,34,34,97,256,23,348,129,,93,,,17,20,78,80,513,63,,,138,9,,4,22,38,89,336,,10,3,9,38,13,19,23,,9,133,1,,125,,116,24,33,,666,41,,38,,,205,140,1,957,340,27,60,26,335,22,475,226,,133,,53,9,,1,9,0,43,11,,0,8,24,,191,,69,,105,484,531,4,190,,170,,106,,123,,126,,144,4,0,96,80,47,,,1,,7,30,867,13,35,39,9,812,49,7,272,55,31,914,,,24,135,56,,336,79,,153,277,,16,15,121,12,137,120,254,103,21,2568,23,302,64,74,7,49,205,29,3428,99,35,46,38,955,,,22,6,,145,12,,33,,199,320,12,520,11,55,,272,68,84,10,59,24,99,,105,43,226,,35,,,,78,143,74,230,
2015,543,,96,47,,,110,,,,,28,,,,,,,,,,,,31,,,,,,,,,,,,,73,,,,,,,12,,,,,,,,25,,,,,,,,,,,,,,,30,,,,54,,47,,84,17,,,,,,,,46,,,,,,11,,,,138,19,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,35,85,,,,,,,,,56,,,,22,,,,,14,,,34,,,,,,,,,12,,,,11,7,,2,,,,,,,,,,39,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,97,,,17,,,,41,,,,,,,,,,,,28,,,,,57,87,,46,,,,,,,,,,,,,4,,,,,,,,22,,,,,,,,,44,,28,,,
2015,544,,,,69,,,39,,,,,,21,27,,,,,,3,,,1,,,,,,,,,,,,,,,33,,,,,,,,,,,,2,,,,12,,,,,,,,,,,,,,,,2,,,,,,,,,,,,46,4,,,,18,,,,,,,,,,34,,,,5,,,,,,,,,,,,,,,,,,,37,,0,6,,,50,34,89,19,,22,,,8,,,,26,,,14,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,62,,,,,,17,,0,,,,53,,,,,,,,,,,,,,,,147,,,,,,,,20,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,5,,,65,70,
2015,545,59,5,4,44,17,,4,,,,40,,23,4,,22,5,,,,39,,15,,6,,8,,,,,10,,23,,,,,86,,,,,,3,,,,,13,,,,,,474,29,90,4,,2,,,,,8,,,8,,,,,,,11,,18,,,,,2,2,44,,,177,,0,,,3,,,,33,,62,37,36,,2,,118,3,,5,,,,,,,,,,,53,46,,,,,87,69,20,20,37,,,,26,26,,17,,10,,,,,,,,16,,,,,,,12,,33,,,53,2,,10,,32,,,8,4,,,,7,26,,,,,,,,4,,18,28,,10,15,,46,,54,15,,,56,,13,,,,,,,,1,44,33,44,,16,,,0,38,,,48,,,,,5,,52,23,150,21,,9,,2,10,,,,17,1,,,,7,74,12,,4,,,,18,,,22,,,,,,10,,2,6,3,32,8,,,,76,
2015,546,,58,140,,,24,,,,,42,,4,,,,,,4,,18,,50,0,,,,,,,,,27,,,0,,1,40,30,,,,,,,,,,11,,,,,0,,,16,,,5,,0,,,7,,,,37,,146,,2,16,,,2,,,1,,85,,20,,,,,,,,31,6,,,,,,,4,,,,,,,,,,,,,,4,,,,82,,,,,,,,,41,29,,,,1,,47,,,25,5,,,,,,,,20,,,16,21,,5,,,,,76,0,,,,30,50,,4,,,,,,,,,,56,,,3,,,22,5,1,33,,,,,,,,,1,,,,,,,,,,1,,,,5,3,,,,0,,,,,,,,,,,2,54,,,,,8,33,,,,,,,,33,,,55,,,,,,,,,,,0,3,1,0,,,,,,,,,,,,
2015,547,14,45,35,13,,,253,45,,,69,533,996,6,,,7,20,,68,94,41,8,178,,31,38,128,,,,16,113,,,,47,82,181,,,32,,,4,123,,73,198,22,,,6,,,,11,3,,,65,52,,,,245,,,37,,,607,,49,121,8,,8,19,,120,,,2,217,,26,41,,,,,25,,9,,174,,9,,105,,6,,,20,40,67,,206,,,43,,,,,,112,10,12,47,,,248,10,,85,675,54,53,29,28,147,,37,,641,,384,28,,,26,,13,,,,,,,41,,321,,153,377,103,,5,8,61,11,,,11,,6,,14,3,36,22,,,,,,,,4,1,,11,208,83,29,,,,22,,121,,,442,,,71,5,55,,91,33,14,,34,53,,157,723,431,29,,57,2,17,31,,,,,5,239,92,,126,29,597,2,,35,,,7,,24,28,10,,32,,19,58,3,,,5,,125,,,,,71,151,82,,,,14,7,34,23,30,227,54
2015,548,,93,,44,,,119,,,,17,849,453,25,,9,,,,38,109,13,3,69,,17,,,,,,7,2,,,,11,196,37,,,,,43,,270,,5,103,22,,,,,,,,18,,,,18,,21,,469,,,60,,1,194,,14,387,,,18,,,186,,,,135,,,7,,,,,,,,,164,13,40,,19,,35,,,,,,,70,,,,,,120,,,128,31,,6,,,264,13,,234,520,,2,14,66,5,11,,,192,,124,20,,,,,,,41,,,,,50,,151,,8,348,72,,,,21,,,,11,,,,18,,,11,,,,,,,,,9,2,,31,29,,,,,,38,7,,,50,,,,,108,,46,43,,,,35,,107,230,473,,,47,,,2,,,,,,74,132,,93,4,315,,,,,,,,,17,,,31,,9,1,12,,,,,18,,,,,25,199,,,,,,28,30,103,2,159,77
2015,549,,8,12,,,,187,15,,,48,263,1669,1,,,,,14,13,146,13,171,150,,,,,,,,14,96,,,,,124,89,,,,,78,152,,,106,247,24,,,,,,17,,45,,,7,40,,,,103,,4,139,,,180,,7,172,,,27,16,,50,,,,418,3,,123,17,43,,,,,23,37,105,,61,,90,,5,,,,,,,5,,,29,,,,,,110,15,,7,,46,274,,,75,253,,,15,,99,13,,,822,,169,36,,,,,,,,,,,,,,593,,174,491,102,,,,108,,11,,5,11,,33,,,,24,52,,,,2,,,,45,9,134,55,5,83,,1,,,,198,,,174,,,,,73,,141,148,,,5,24,,13,823,290,,,122,20,,,,,,38,41,172,14,,99,50,331,,,,,,,,,,,,15,,33,26,1,0,,,,46,,,16,,91,394,193,,131,,,42,,31,129,442,
2015,550,1,18,9,,,,3,,26,,5,,134,20,,8,,,17,0,,,62,,,30,,,,,,24,18,,,,,3,0,,,,,17,15,,,,,125,,,,,,,,25,,,,,0,,10,2,,,24,,,39,,,163,9,,13,,,3,,6,,93,,,28,,,,,,,1,1,20,,,,26,26,55,,,,1,33,,1,,,,,,,,,34,96,,17,,,117,7,,38,106,,,10,,15,19,,,5,,,,,,,,,,,,,,,9,74,,,11,110,6,,,,121,,,,,,,,0,,,9,,,,,,,,57,3,65,34,,81,,,,,18,,39,,,,,,,,,,37,27,,,0,,,,,36,10,,28,,,33,,,,,18,133,4,,65,,27,,,,,,,,,,,0,11,,10,4,,,,,,19,,,,4,13,0,8,1,3,31,,37,,32,,5,
2015,551,,21,13,,,,132,12,,,24,29,338,2,,,,,144,,23,,46,14,,10,,120,,,38,10,650,7,,,51,13,26,,,,,,3,16,,,3,8,,,,,,10,,64,,,,,,239,2,13,,,156,,,186,,,95,,34,58,284,,57,,,,68,27,,56,129,,,,,,454,7,146,,8,,22,,,,,,,,,33,,,107,,,,,,140,67,,,3,,33,,,155,508,,,,,1,,16,,412,,178,130,,,,,14,,,,,,,13,1,70,,17,323,66,,,,6,,,,1,,,71,,,,,,,,,,,,20,5,,5,134,1,64,,41,21,,,102,,,39,,,,,,,56,11,,,,,,15,49,473,61,1,69,117,,64,,,,,,298,107,,428,,721,,,,,,13,,,,,,25,,27,34,,,0,,69,0,3,,,,7,74,76,,,,,,60,219,,39,47
2015,552,,23,19,132,,,196,36,,,18,619,564,,,28,,34,5,51,82,,14,53,,2,,,15,,,32,88,,,,,139,61,,,,,79,,67,,105,,,,,,,,,6,,,,,2,,,,267,,,182,,,188,,,,,12,27,,,178,,,,218,,,34,,,,4,,,,4,,,,,36,,,,,,,,,35,,,34,,,33,,,375,26,,4,,,109,,,172,366,,,,,57,115,11,,373,,474,56,17,,,,,,,,,,,11,,64,,186,316,127,,,,18,,,,32,,,,,,,19,,,,,,,,,81,77,5,6,,2,,,,,,35,,,28,,,,,42,,131,169,,,,29,,128,483,687,,,21,,,,,,,,,315,79,,48,34,372,,,,,,,,,34,,,53,,56,20,,,,,,12,,,127,,62,66,12,,,,,,,91,,377,6
2015,553,81,46,10,17,13,15,145,11,120,72,90,3,282,1,0,130,18,,0,87,,106,141,,19,163,,,,,,184,81,,,0,44,70,16,,,42,36,134,17,28,26,,,,0,,,,4,32,53,342,6,5,28,52,8,,8,41,,17,193,,,1,1,58,1000,65,88,298,60,3,13,,49,,261,1,26,372,,,,12,45,,22,3,339,7,66,40,173,,197,27,2,6,170,278,15,,3,,3,,28,61,2,49,1230,336,19,9,40,,293,28,25,522,210,43,35,364,,132,88,37,7,4,,0,,4,7,10,6,88,,2,0,,5,30,80,141,192,29,,359,342,,48,,514,,,15,145,13,33,110,4,37,,19,101,,,,1,,6,488,7,50,38,423,46,78,,70,13,128,2,408,,,,27,37,31,28,18,,37,173,43,38,43,,,18,,61,10,14,20,2,79,343,,,,29,54,896,223,8,,52,471,13,,85,,,7,,27,119,,25,70,,,20,70,,60,6,8,170,29,,,14,122,240,197,12,0,0,56,37,24,141,51,97,19
2015,554,3,19,19,,6,5,,,,,40,,1,,,,,,,,,,43,,,,,,,,,,1,,,,,4,5,,,,,,,,3,,,,,,,,,5,,4,,,,,,,,,,,,45,,140,,59,,,,,,,,,19,,22,,,,,,,,16,,,,,,,1,12,,3,,,,,1,,,,,,,,,,74,111,25,,,,,,,,63,9,,,,5,,,1,,54,97,,,,,,,,50,,,36,50,13,11,,8,,,20,7,,,,12,81,,42,,,6,,,,,0,13,5,,,,,33,1,9,36,,,9,24,,,,,,49,,,3,,,18,,,,26,4,,,11,3,,,,2,,,,12,,,,,,,100,11,1,,,,42,143,,20,,,,,,26,,,1,,,,9,,,,,,,0,5,,1,7,,,,,,38,,,,14,
2015,555,,56,,10,,,6,,,,,,44,1536,,17,,0,,103,195,20,57,,,,39,,75,,,,,41,,,,73,79,,,,,,2,,2,,,,,,263,,,,,,,,,72,,,,,13,,,,,38,,,,,56,,,,,,,,21,,,7,,,,,,,,,,,,,13,,,43,,,,,,,,,,,,,,,,,,,,,,,102,136,127,,,,56,22,,65,,,,,,,,,,,,,,,,,,,11,,,53,,,,,11,,124,,,,,3,,,,15,,,,0,,,,,11,,12,,70,,,,,,,48,,,,18,,,36,,,,142,,,24,8,,,,42,,,96,,,,125,44,32,51,,53,,,,,72,,,,,,,,12,,,,3,,21,,,,,,,,,,,,,,74,,22,,,37,4,1,7,108,165
2015,556,,3,,41,,,27,,,,141,,18,1698,,,,223,,35,95,,89,,,,178,,121,,,34,,21,,,,35,67,,,,,67,,,,7,,,,,,,,11,,34,,,13,199,6,3,27,,127,,5,64,1,,,,,,,,,,,,50,,123,,,,,,,,,,,,1,,12,,83,,27,,,,,,,,,,,,5,,,,486,,,,,,160,33,,185,440,,85,,,,29,180,,12,,,,,,,,,,,,,,,14,,0,2,,46,,,,,44,,173,,,,,62,8,,,,,,,23,,,,,,,42,,79,66,,,,,,,,,,,,,120,,43,,263,,,,,,,,29,,,13,,,,4,234,410,474,,36,50,,,,126,,,40,,,,,160,,2,,89,,302,,43,,,,,,,,13,,,,35,10,13,,,12,201,685,192,475,93
2015,557,,21,22,47,,,,,,,10,,144,,137,,,,64,53,14,,59,,,,,,,9,,,,,,,,171,,,,,,18,,143,,,,,,,,,,,,122,,,,121,16,,,31,,167,78,,,,,,,,,,,,,50,,,,,,,,,,,,,,19,,,,,91,,,,,,,35,,,,,,,2,,,,116,,,,,,27,,287,280,101,123,,,,21,,41,,,,,,,,,,,,,,,,,,,27,,,169,,,,,,,233,,,,,,,,,8,,,,,,,,,3,,116,,32,,,,,,,,,,,198,,,40,,,,432,,,,3,63,,,2,,,19,,,,,,,,,5,,,,,39,,,,,,,,17,,,,,,49,,,,,,168,,,,,,3,,,,,,,22,,14,,61,52
2015,558,,9,30,,,0,,6,,,84,,10,,,18,,,,27,47,35,288,,,,,,,,,7,,9,91,,,49,23,,,,,,,,,,,114,,,,,,,4,,,138,,,,,,30,7,,,56,,119,,33,67,,,18,,,,,49,,212,,,27,,,,,129,,,,82,1,,2,66,31,5,,,,,48,,,,,,,,64,,54,176,18,1,,,,36,,,89,220,,,,,31,,2,,91,,,,3,,,,,,,,269,51,,23,,32,,16,259,79,,,,110,,,99,,89,,34,56,,,,11,,,,31,,,16,19,36,75,149,,80,,,,,,10,,,,,,,16,,,82,2,,,158,1,,,,7,,,18,,,16,,,,,119,141,11,,,,56,26,,514,,,,,,246,,,121,,,,118,,3,,,,,,,,,34,,,,,17,45,2,99,68,242,
