726,,33,11,15,,,157,28,,5,143,757,507,,,,10,,35,38,38,20,82,51,0,9,,,,,,23,181,,,,26,183,213,,,,,159,139,90,,,53,19,,,,,,,,6,7,,2,,,,,97,,,126,,,104,,21,4,,7,,,,107,,,6,298,11,55,5,10,,,,17,,71,,14,,32,,161,,7,,,,,5,,115,,,67,,,9,45,,256,50,1,33,,,440,,25,143,376,,,,8,55,40,20,,534,,275,,,,10,,,,,,,,,50,19,158,,131,541,47,,,,32,,,,10,,,,6,,,1,,,,,,,,37,38,16,60,23,,51,,,,,,112,,,336,,29,,,148,,89,75,,,1,27,,,312,259,136,,59,,,20,,,,,,262,254,,110,,282,,,,,,37,,,,,,13,,11,24,23,,,,,63,,,,,117,232,140,,,,,,,35,28,232,51
727,4,11,24,36,,5,238,7,,,125,1292,521,,,10,22,,71,97,51,83,109,144,4,,25,26,,,,34,126,,22,,163,93,53,,,13,,291,146,254,,119,342,40,,25,8,33,15,69,5,63,,,35,18,,,3,770,,,221,,44,289,31,7,70,26,8,72,17,,141,,32,,284,,20,50,,44,10,,10,,12,33,178,12,122,,154,,11,,6,,,4,,71,23,,52,,,9,11,,426,138,3,21,,,563,62,16,195,626,15,,94,,55,190,4,,340,,684,15,9,3,,,11,3,,,,,,32,5,522,,431,1671,134,,63,41,148,8,4,,,,23,,,8,,68,6,,,10,,,,71,137,27,18,45,165,82,,,,,,282,,,354,,42,,13,355,48,140,154,,,11,89,,615,,243,46,8,118,5,,,,,,63,31,735,23,23,307,15,450,7,,80,,1,,,6,57,,17,47,,49,42,,2,8,,32,51,,,109,,51,283,380,,,21,,,,44,75,283,312
728,10,53,53,245,,17,197,338,17,49,258,357,2653,101,27,27,,65,252,1297,72,170,713,154,50,43,511,152,31,159,256,53,700,,28,,252,472,240,,,40,,204,107,346,15,45,341,138,12,13,41,71,5,554,,211,216,32,462,321,136,98,,259,22,73,748,,127,18,290,187,160,48,363,235,342,,33,21,,309,118,,60,155,253,128,,62,24,,198,269,80,167,208,,358,224,95,24,186,,63,29,,288,128,,346,,66,247,71,22,483,195,,29,473,21,561,650,678,3253,930,69,68,275,,633,305,805,27,86,,255,186,8,162,143,,4,2,144,,,,2,823,,367,,329,783,549,26,65,113,696,27,135,27,40,123,68,688,37,18,59,,61,48,,,,10,11,44,73,167,963,256,1305,151,159,69,11,10,8,333,,36,94,253,,,125,203,,846,1806,,,93,17,78,150,338,,11,132,214,241,64,65,140,50,41,528,31,1153,293,189,81,42,3257,2,,56,181,,,48,31,169,2,53,125,62,159,284,344,61,96,14,143,198,203,,13,,195,85,436,,23,,21,,53,524,326,176,128
729,,16,39,75,,,82,74,22,,265,54,,140,,23,,,18,,,279,157,7,,4,,,,,,131,69,,,,6,11,32,,,,,68,2,34,,,,171,,33,,,,6,,49,,,,118,,,76,,,,640,,,298,,,655,43,,32,7,,52,,109,,634,7,,42,,,,,,,5,,1275,,41,,149,45,322,,,5,,62,,,,15,79,,,,63,,855,276,34,48,,,135,,,69,49,,,180,,18,33,,,,,29,13,,,112,,,,11,,,,,23,,20,30,,839,173,,23,,129,,,,,,15,11,4,6,,,11,,,,,,,108,171,14,,294,58,140,,,11,15,,184,,,32,,,,,53,,29,229,,,14,16,,1,58,38,,,,,7,137,,,,,,1081,476,,566,48,149,,,72,,51,43,,19,,,23,,,21,19,,,,,,50,,,22,118,179,371,206,,,,98,10,,,66,77,22
730,,,3,,,,143,61,,,16,,148,,,,,,33,,16,,60,30,,,,,,,,,142,,,88,,15,83,,,,,,,,,,,22,,,,,,21,,,,,42,,,,,,,,106,,,13,55,9,,4,,,,,20,,,,52,,,59,3,,,,,,21,,,31,,,31,,,,,,,,,18,,,83,,,,,,60,,,9,45,,32,,,44,196,,,,33,,,,,83,,,63,,,,,,,,,,,,,,43,,10,200,36,,,,14,,,,,,,,,,,,,,,,,,,12,45,,,,,23,,,,,,,,,5,,,,,15,,55,7,,,,49,,,,179,,,19,67,,,,,,,,119,,,121,,46,,,,,,,108,,,,15,75,,13,,,,,,,,15,,,,14,13,,,,,,,,,,10,
731,173,248,11,159,80,,192,8,62,15,169,110,147,39,11,75,233,,62,4,1534,24,168,95,59,20,78,14,26,4,21,274,75,464,,,23,38,1783,,,78,15,83,11,53,2,5,59,108,0,,3,7,21,89,86,308,9,,28,205,133,10,145,24,16,35,239,369,,259,39,167,67,50,36,506,229,42,115,,143,,325,91,46,467,0,,,8,36,,12,91,14,32,286,4,139,48,4,20,21,18,40,16,,150,10,35,61,,41,16,6,10,677,354,8,12,1,,326,30,82,297,171,61,31,24,510,26,203,127,10,175,,29,17,,33,1,,25,,36,,9,,,97,2,276,39,114,406,1364,8,197,9,388,,18,5,184,,16,,59,,,18,215,4,21,,,,,82,801,5,38,19,30,611,22,9,151,45,102,750,,0,55,23,78,,22,,,6,42,57,,11,1005,12,66,176,279,73,11,,23,239,15,56,18,7,77,,2269,,17,1,12,1212,,21,15,,40,7,8,34,72,,127,1135,,664,,1,,148,14,42,164,1,,74,,95,100,316,64,273,93,18,,,16,,186,
733,,,30,3,,,150,31,,,46,46,139,16,,2,,,18,42,16,,94,,,,,100,26,,,,295,,,,91,43,42,,,,,15,2,8,,,,,,,,,,,,19,1,,73,19,23,,,17,,,291,,,41,11,,,39,,,26,,152,,,,55,41,,20,59,,,,9,,,164,,20,10,,69,,,,,,,23,,11,,,196,,,7,,,82,84,,,,8,449,,2,79,317,,8,,3,10,,19,28,207,,,34,,,,,,,,,,,,73,,261,,33,147,75,,22,17,34,,,,,,,9,,2,,,,,,23,,,,57,57,11,,13,14,20,,,19,,,23,,,,,,,,33,,97,29,,,,3,,,,281,,17,,,,,,,,,,173,7,,173,,95,,,,,,,0,,14,,,22,,,19,,,,,,,20,,,,9,54,52,,,,,,,55,,,
734,58,30,,23,72,,47,37,,13,44,,120,,,107,27,,,4,148,0,38,4,11,,,,,,,18,50,111,,,21,12,195,,,57,,1,,0,,,,257,,,,,,197,157,292,,,,,99,,23,18,,6,2,1,,2,,,49,41,,139,,,1,,29,3,190,46,,1023,,1,,,,,6,,12,,52,,108,,23,,20,23,2,85,,23,,11,31,,93,,,,66,57,59,,,,216,,2,164,99,,,15,168,12,7,3,,11,,,17,,,,11,9,,,,,,,12,,21,8,4,139,118,4,21,,273,,82,,18,,,,27,15,,17,468,,,,46,,33,38,182,23,25,69,,152,,40,11,51,90,254,5,,,0,2,,45,,,2,1,5,0,,113,,44,,53,,,96,,,60,,,,,21,477,1,,35,,61,,,,,48,,,,24,,112,126,,57,,10,,131,4,9,,,,,2,14,27,56,33,34,53,12,13,,,55,255,23
735,102,108,43,59,18,,65,13,168,317,122,,436,,13,47,,,23,49,,90,179,5,,100,,,,,,14,22,,,,,142,19,,,31,,15,29,24,134,,41,361,,,,,3,,12,167,,,,,50,,96,184,,7,36,,,293,,35,524,37,,133,,,,,54,9,239,,,158,67,,,,,,5,,468,,124,,390,14,278,,82,,9,,,11,,,3,,,,,,516,286,,11,44,16,415,18,11,124,182,9,17,694,3,218,,22,,220,,,35,,,,,4,,,,14,,,104,47,77,,9,763,29,31,80,33,295,,,,,,,55,6,21,,,32,,,,14,,,173,75,40,67,,116,54,,,,172,,77,,,,,,,,30,,47,148,,,,,,,50,70,,,81,,,,,,14,60,,519,94,,436,,168,,,,,,,,5,12,,27,33,,14,54,160,26,,,,160,,,,,113,322,65,69,84,,3,78,1,11,56,145,
736,,29,,88,,,,5,33,,,,18,530,,9,,142,,9,279,,128,,,,39,,36,5,,,,78,,,,36,111,,,,,,16,,,,,,,140,71,,,,,,,,,100,,,,,71,,22,13,,8,,,,49,,2,,,,,4,,93,,,127,,,,,,,,,,,,,53,,,778,,,,,,,,,,,2,,,,2,0,,,,,1,,27,11,40,,,,78,,,27,,3,,7,,,,,,,,,,,,,125,,,,,60,,,,,,,17,,,,,,,,,,,,,,,,,1,255,,21,,,14,1,,,,,,,,,,,,61,,,,73,,,,287,,,,143,,,234,,,,,226,43,10,,232,,,,,169,,,24,,,,,28,,,,221,,18,13,,,,,1,,,,,,,1,,,,,,9,,,86,275,12
737,,,,6,,,,,,,78,,,149,,,,147,,,29,,9,,,,4,,6,,,,,9,,,,11,15,,,,,,,,,,,,,,,,,,,15,,,,60,,,,,5,,,,,,,,,,,,,,,,15,,53,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,20,,,,2,27,,8,,,17,,,38,81,,,,22,,,25,,,,,,,,,,,,,,,,,,,18,,,49,,,,,,,1,,,,,,,,,,10,,,,,,,,87,,13,29,56,3,,,,,,2,,,,,,,1,,,,60,,,,8,,,,34,,,22,,,,290,,73,194,,29,,,,,12,,,,,,,,35,,,,3,,7,,,,,,,,,,,,,,,,,,,4,7,,52,59,
738,,32,,37,,,3,,,,63,,36,1068,,,,32,,,51,,71,25,,33,127,,56,,,,,32,,,,19,17,,,,,,,,,,,63,,45,173,,,,,1,,,2,317,,,,3,69,,0,,,28,,,,,24,,,,32,,,,7,,,6,,,,,,,,,7,,,,35,,,103,,,,,,,,,56,,,,,,54,,,,,,2,,,61,,,,,21,,,59,,6,,,,,,,,,,,,,,,15,,24,,,16,1,,,,19,,2,,,,,,,,,,,,,,,,,28,33,,11,,22,,,,,,,32,,,,,,,,,15,,,,,,19,,,,37,,,24,,,,,7,,219,,21,,,,,,,,,,,12,,98,,,,4,,56,23,,,,,,,,,,55,,,,,1,,,2,5,,,17,16
739,,15,,274,,,86,12,,,199,,411,977,,,,,,56,63,160,175,23,,,192,,32,,50,7,,13,,,,233,77,,66,,,,,6,,,36,,,209,227,13,,35,,73,21,,13,18,,46,97,173,182,,79,70,,200,,11,26,190,110,72,,,32,,224,,17,,62,18,,14,,,20,,,,118,,145,,386,,68,89,,19,45,,,,,,,6,,,,,896,29,,,96,,145,115,,252,443,9,9,,2,63,17,217,,77,,,,,6,105,,,,16,,15,,,180,,57,22,,392,93,,,,84,,318,,,,,,,,,,118,,,,,,,63,63,,129,,145,12,,,,,,129,,,,,,,195,,,,314,,,3,39,,,,333,66,,89,21,8,20,114,60,48,,,125,,,,19,583,,,77,,,,,99,113,,,114,,1132,55,,20,46,,,,,,,44,57,,,,,,,30,215,286,287,637,539
740,54,31,113,,100,4,30,,,,245,,3,,,45,4,,,,,20,29,,,,6,,,14,,,15,,52,,,37,0,27,,28,2,,,21,21,,,7,,,,,14,73,75,49,,735,7,,22,,,70,,,,68,,123,,118,1,6,19,8,,,1,,50,,16,,,272,,,,,787,,,9,20,,,149,31,,,,,,,42,318,3,,,,,,172,,184,480,66,,4,,,23,5,,767,125,,,,11,,,,,135,,,,74,,,129,,,,,385,2,54,,,8,18,,95,,23,5,,64,,,99,,,,11,10,392,,4,54,13,,20,777,,769,,,124,0,50,1,,,27,2,,245,49,,3,,,18,,,13,,46,41,175,197,26,,14,,47,42,,,,,21,63,,,,,,54,,,,2,99,177,,587,,,,,0,95,221,,70,,,12,17,,47,,,11,,,20,,,5,53,,,,,30,,,47,73,79
741,328,357,207,652,49,25,643,272,184,37,1192,64,1046,522,64,301,778,31,153,305,1402,348,923,21,53,142,230,96,13,150,196,191,876,542,68,19,153,781,2160,4,22,125,2,324,236,264,61,86,198,1021,9,141,254,3,56,786,130,1482,135,95,207,503,425,175,101,354,32,21,3564,421,,553,194,231,1678,445,47,1190,281,42,226,,47,78,2518,285,82,1852,148,71,37,95,168,,239,83,3320,338,1809,80,1135,94,336,34,162,21,52,81,5,42,31,150,762,1,241,95,75,136,4809,1097,155,90,99,139,1582,161,204,2772,1339,142,128,408,1126,536,876,361,11,171,75,325,149,69,118,212,14,163,72,181,9,168,60,,861,131,393,224,110,8820,2727,42,372,120,1335,48,291,41,596,106,200,187,353,88,178,394,427,130,,4,14,50,19,607,1539,206,256,1194,548,1766,92,125,142,306,136,3146,39,40,80,151,321,181,250,653,139,208,892,63,59,299,1116,,285,533,949,1289,42,2988,192,260,664,237,1,15,603,151,,1244,54,2480,242,1173,45,162,321,66,134,559,3,124,455,30,470,815,62,675,303,321,14,275,18,103,491,74,,245,56,371,1300,1689,123,357,151,17,468,223,660,916,3273,397
742,6,21,,18,11,,138,30,46,0,26,36,11,25,7,40,,,118,,28,332,66,27,,29,,,,,1,121,212,2,,,77,187,64,,,,,5,,9,22,14,43,200,,7,75,,24,112,21,356,44,,9,41,1,123,,368,,,672,,,,27,23,1112,62,,59,1,,121,,,0,675,,,265,50,12,52,105,16,,135,,2662,33,220,,584,21,177,,,,76,6,,22,7,1,28,2,58,,5,,826,300,,25,87,,128,,,,343,,41,31,,286,261,7,,4,,,37,17,,,,,,1,3,,,,216,75,73,,66,1540,107,,4,,400,13,,5,42,4,10,119,59,,,43,61,,,,,,,198,139,29,24,868,95,109,,46,,27,,240,,,68,,16,19,28,47,145,58,59,14,,37,18,,8,186,318,512,,,28,5,26,,,,,,984,,,891,,373,,45,,,,,,,,,19,116,,37,63,57,103,77,13,6,224,,,58,,300,766,486,36,180,,,83,,34,,,23
743,,70,,17,,,61,,26,,25,,106,,,0,,,,47,31,,193,,,,15,,,,53,,,,,,,106,3,,,,,,3,,,,14,39,9,,,,,67,,,,,,,,,,6,,,3,47,22,30,,,,25,254,31,,,,,2,,108,,71,20,2,35,,,,,,,23,,45,,75,,4,,,,,2,,,,,,,,,,,101,9,18,,,,4,60,20,208,46,,,,,43,,20,,8,,,,,115,,,,,,,,,,6,,16,,,359,,,,,37,,,,,,,,,,73,35,,,,,,,,4,52,5,87,,0,22,,,,,,,,,,,15,,8,6,,10,290,,,26,11,,,34,58,,,23,,,,71,,,,,6,,,7,,147,,2,,,,,,,,,14,55,,73,5,26,,,,42,,,,,,14,9,8,,12,,,,,34,1,,72
745,8,7,,,,,135,278,130,55,16,198,151,,,31,,,226,11,39,864,57,,181,67,11,42,,2,69,41,170,,,,37,87,82,,,6,1,240,163,155,22,88,30,84,,,7,,7,35,4,111,6,,219,,33,183,,84,,75,119,,,18,191,2,936,76,7,108,282,59,28,,,22,426,,36,43,127,,,,1,,179,135,1408,175,,,77,13,33,,70,16,45,51,,68,,,215,,20,2,14,,660,24,,21,28,,550,33,38,72,288,14,13,475,1,79,72,21,72,8,,44,22,,36,18,2,49,,44,,,,,15,26,266,,79,1326,381,,66,23,139,,33,,45,,,100,26,,24,,10,,,,,34,,,113,,109,718,136,162,15,40,18,167,2,226,,4,116,,20,3,,172,,643,40,41,,,20,,87,158,290,274,143,79,103,49,482,9,,38,46,,3130,625,26,,5,1260,,,,,,,146,34,49,,61,164,,19,16,,,2,24,24,150,75,,,,271,1144,1055,,,,,77,,139,472,223,43
746,,56,15,29,,1,21,16,,,193,8,153,9,,,21,,,,3,40,33,2,8,37,,,6,,,,21,12,,2,3,69,14,,,,,0,24,25,,,,10,,,,,4,14,,7,,,,,2,,,98,1,,12,80,,90,0,9,2,1,1,16,,,,,0,,40,28,,7,,,0,56,4,,8,,38,,125,,152,,,,,,,,,,65,2,,154,,,85,,236,16,,23,,,17,,,322,127,,100,,69,,125,,28,98,,,,7,21,,,,,,10,,,,14,0,3,,12,563,216,,1,22,400,,28,,2,,182,,,,,123,13,,,,,,,46,36,4,172,18,7,34,,,1,35,,100,39,,,,7,,2,16,141,169,50,,,14,43,,9,34,22,,,20,0,,21,,,8,14,9,222,7,6,14,,225,,39,7,,,8,,1,,,8,34,,,,,124,64,,0,0,,,1,,75,36,88,,4,,,55,,23,58,205,17
747,135,296,56,380,,22,1266,677,161,37,2464,384,21801,26,2,270,1,1,187,544,37,62,4721,329,5,4,56,48,27,53,93,99,868,36,84,58,310,528,487,19,,,37,502,293,211,53,301,266,176,38,28,74,64,71,202,16,112,30,17,289,158,5,168,,469,57,100,2879,2,13,20,206,555,409,132,82,183,313,,2135,,2,229,2314,1,9,524,97,116,30,90,261,,389,72,434,342,97,41,566,256,233,17,,,16,86,19,567,70,24,294,0,31,365,181,318,3647,607,47,188,114,,4014,374,271,4524,2721,30,125,230,131,516,1155,113,186,302,,408,568,78,12,146,11,23,2,118,20,206,114,0,132,7,1291,24,316,3676,2045,67,1,1,3078,123,51,113,16,256,164,380,11,113,0,912,1,29,,3,45,19,9,531,315,484,548,239,679,251,11,4,1,129,35,911,14,27,126,45,19,316,49,232,16,1067,1845,1,,584,127,2,219,501,3580,173,61,1278,279,170,186,73,9,1,427,148,637,187,26,1474,254,,7,3,275,,0,1,104,1143,644,45,145,898,37,215,260,452,23,4,,51,203,46,,682,,153,23,789,,17,,,222,1217,5107,3826,9576,2273
748,6,11,40,,,,,,,,75,,26,,,,,,,4,,,4,5,,,,,,,,5,,,,57,,20,,2,,9,65,,,,,,,,17,,,,,2,,12,,,,,,,,2,,,,34,,85,,40,,9,12,,,,,,36,,5,,,,,,,,82,,,,8,,20,,3,,4,,,,,,,,,,,,,6,,,25,,1,2,,,,,,87,27,,,,,,,,,74,233,,,,,,,,62,,,24,139,161,,,,,,35,44,,,,15,441,,26,,,,,2,21,,0,,59,,,11,,9,,3,,,,11,,,,,3,,2,,,,,,,,,,1,,2,,5,,,,1,12,,,,,,,,,,,47,32,,,,,19,,,260,,,,,,,,,1,,,,9,,15,,,,,11,11,,,,,,,,,5,,,,78,5
751,,11,,,,,9,,,,53,,301,,,,,,,,,,29,11,,,,,,,,,,,,,,59,82,,,,,,,,,,,179,,,,,,,,,,,,19,,,,128,5,,3,4,,1,,,,,,,,,,,,,64,50,,,,,284,409,,,,,46,,,,138,,,,,,,17,,,188,,,347,,,138,,10,,,,,,51,,,10,79,,88,,,,4,28,,,,,32,,,,,,,,72,,,,57,,10,,,71,248,,,,405,,,,,,249,,,,,,109,,,,,,,25,,,,,,,,,21,16,,73,149,,,,,,,,146,123,,,,,,,18,161,27,,,99,31,,67,,,,,,112,44,,,236,29,,,,,,,,,,,,164,,,,,700,,,,,,,51,,51,,,,,,,45,,44,85,,52
752,,129,94,,,50,18,,,,555,,86,,,,6,,,9,5,,335,,,17,,,,,,13,,,94,,,62,6,24,,,,46,7,,31,,,25,61,13,27,,288,,,,,60,,83,,,,41,5,,,418,,250,,514,96,,,6,,,1,,88,,201,,38,6,,,,,713,31,,,,,5,11,83,9,21,,,,,,9,5,,,10,,20,540,,678,558,70,,,,,14,,16,550,461,,,,,16,,36,,333,1,32,,113,,,,,53,,,135,9,138,13,,180,,3,454,120,,,,175,101,,365,,357,,36,,188,,,21,74,,,23,,6,36,30,482,48,140,,24,,,,,7,86,,,,20,,290,32,,,51,308,,,67,4,,,74,72,47,,21,,,,8,,,,677,234,2,,,,334,89,193,,,,,,,417,30,,138,,,,633,,,,,,,5,28,,41,,,,,,,127,16,33,109,306,247
753,,,,20,,,,,,,64,47,154,,,,,,,51,,,150,,,,4,,,,,,16,,,,,77,,,,,,,,,,,,,,,,,,222,,,21,,,,,,25,,,,,,,,,1,45,,,,10,,8,,13,,27,,,,,,,,,,,,113,,8,,27,35,,,,,,,,,,,19,,,,,,,,16,,8,1,,,0,179,24,,5,,,98,,3,,,,,,,,34,,,,8,,,,,65,,,,,48,2,,36,20,123,,,,,,,,,,,,,,,,,,,,7,,85,,180,,,,,,,5,,,,,,,,,,,39,,,,,,,,119,,,,24,,,,,,,,13,2,,,6,10,,,,,4,,,,,,,20,,,222,6,,3,3,,1,,,,,12,12,,,,,,,,,,,
754,39,66,,66,,,48,2,,,98,,37,14,5,1,,,,14,11,,72,,,1,,,17,,,0,47,,,,,,10,,,6,,,,25,,11,,7,,,,,26,23,6,,,0,4,40,,0,67,4,,17,,119,,206,46,35,93,,29,,,36,,,135,,15,16,,,2,44,,,,125,,,15,15,16,22,2,,1,,1,40,,,,,,,,,6,,,,612,,1,17,,46,19,64,,289,164,,,28,,,,19,,138,,,,,,,,17,6,8,,,25,,,,41,10,10,48,353,,,,26,5,3,,5,,,,,,,,3,5,,81,,,,6,7,7,,27,,1,,,1,,,24,,,,,29,3,,,,39,,61,,35,14,,,2,28,58,,35,,6,,46,,,40,,65,12,,,,126,,,,,,,,,21,,12,47,,75,,,,,,,104,,529,,117,0,,22,,44,,24,82,28,4,74,185,1
755,,11,,,,,,,,,,3,15,,,3,95,,,5,67,,41,,,,,14,6,19,,,,55,,,,,153,,,,,26,25,,,,,,,,,,,138,3,61,,,,60,74,,,,,,114,11,,12,,,29,214,,58,,,8,,,,23,,,53,,,,113,,,,,26,,151,,44,,,,,28,,,5,,,,,,,,,,14,75,,,,,,,10,101,35,,5,18,53,24,8,3,,8,,,,,,,,,,,,,,,61,,1,,2,60,440,7,114,59,67,1,,,242,44,,,34,,,,,7,,,,,,17,165,,36,,,,,43,17,24,27,216,6,30,,,1,,25,,,,9,,5,,62,,,17,,20,,156,7,11,,5,,,,6,391,39,,,,131,4,,9,,,,12,1,19,,4,,,,,,598,253,35,19,5,,,,,,,27,35,2,,,18,,,,56,
756,,,,2,,,54,81,,,40,,167,,,,,,35,,4,,17,13,,,14,,,,,,85,,,,,2,1,,,,,,,,,,,,,,,,,20,,21,,,13,,,,,19,,,161,,,92,74,,,,,3,,,36,,,,36,,,32,,,,,,,51,55,,,,,120,,,,,,,8,,,,,41,,,,,,75,77,,,,,69,,,13,54,,,,,31,8,8,,97,,,32,,,,,,,,,,,,,,77,,,98,49,,,,2,,,,,,,,,,,,,,,,,,,4,29,,,,,27,,,,,,5,,,,,,,,,,29,,,,,20,,,,38,13,,33,24,,7,,,,,,28,1,,47,21,43,,,,,,,,,,,21,,,,2,,,,,,,,,,,,4,,,,,,,,,,39,
757,39,74,,227,,,,0,,,41,,1,635,107,1,,8,1,185,12,,101,,,,249,,32,1,,,,0,,,1,20,7,,,1,,65,,,,,1,18,,22,184,79,,,,,,,0,423,,,112,232,51,,,174,30,3,,,,4,,0,67,,0,,107,,70,,11,68,,,,25,4,,,,202,,11,,51,,,53,,,,11,,139,,,,,,85,60,,53,24,0,,,,1,45,14,111,333,,,,89,2,,212,,189,,0,,1,2,6,,,,,,,18,,1,,0,,2,94,,,64,,43,2,185,,,,,9,0,,,,10,,,15,15,,,64,5,20,149,21,,102,0,,,25,,69,,,,5,1,3,72,,,,1772,,,18,8,,,13,24,40,,0,,,133,106,40,135,297,,131,,17,19,,471,,,,,,,,,,,19,131,,390,,,,3,,1,,,0,,5,7,,2,,,,,240,63,276,809,614,511
758,,137,198,0,,,,,,,392,34,45,,,2,,,,15,1,,812,,,21,,,,,,,,,183,,,132,59,,,8,,13,,88,6,,,71,,,,51,135,6,,18,23,,,,2,,,10,,,,166,,190,,289,9,36,,23,,,,,277,,468,18,,65,,2,,,142,,,,117,,55,7,328,,,,,,,74,,,,,,,,118,,190,93,50,0,13,2,,19,,5,496,408,,,,14,86,71,11,,88,,17,,122,,,,,5,,,24,111,,72,,63,,,366,254,,0,,364,3,,18,14,77,4,46,2,127,,21,6,,,,,,,51,127,166,122,21,44,129,,37,19,26,,129,,,,,2,176,,,,126,387,,,497,71,,,86,253,42,,,,,,2,,,,73,284,,,,11,714,,,328,,,,,44,,,,348,,41,23,495,,12,2,,134,,,42,,30,34,99,,6,,,318,42,129,135,876,152
759,,29,25,2,11,,6,,4,,33,,21,,,4,3,,,,,,29,0,0,,,,,,,,,,6,,,3,,,,,,,0,,,,,,,,,,29,,8,,,58,,,,,,,,,,70,,168,,54,56,2,,3,,,,,33,,16,,,31,,,,,117,,,,,,2,3,14,,,,,8,,,15,,,,,,,3,,6,77,12,5,1,,4,,,,74,29,,,,1,1,,,,77,,,,,,,33,,,,,57,,,0,,6,,,29,27,,,,19,,,,4,,,,,68,,1,,,,,8,0,4,2,10,28,8,,,,,,,,11,5,,,,,,,,,2,19,,26,,11,0,,,7,,,,2,,,,,,,,97,19,,,,,27,9,,41,,,,,,3,,,,,2,,25,,,,,,,,2,2,3,4,,2,18,,,,,1,,,
760,118,,,18,71,,29,6,,,8,,108,,,214,93,,0,5,135,,93,,19,,,,11,,,,52,107,,,,36,86,,,13,,10,,,,,,51,,,,19,,424,,242,,6,9,8,1,16,74,0,,,17,,,,10,,137,11,,73,32,29,,,,,63,59,,648,,,,,6,23,,5,218,7,22,8,80,,16,12,27,128,,21,,3,,,12,,7,,,9,120,136,3,,,91,129,,2,54,142,,8,,128,7,,34,,10,,17,5,,3,12,15,23,,,,,,,19,,103,,,89,212,,,,146,,,,41,,37,,86,3,,,97,,,,,,,29,93,,,4,,119,,,39,5,58,415,,,,,52,,,16,,,77,,,6,118,,,,71,,,92,16,199,12,16,,,79,,484,63,,4,12,61,,,14,,64,,21,,,,,109,,41,2,,,80,,,,,,,,41,41,103,,27,,,99,,37,,192,
761,186,23,3,165,3,51,368,34,,83,516,46,563,115,,36,312,44,53,48,584,36,805,11,3,1,16,,2,25,52,30,167,80,53,,26,,245,,,96,,7,42,13,7,,,193,15,,29,123,143,80,,148,,61,23,86,28,75,,,12,78,370,19,,7,17,122,67,83,54,174,43,,34,,4,33,574,43,112,241,4,,,,113,,42,,134,,225,35,53,101,43,3,,,,62,,,11,,42,,63,93,9,64,883,621,3,,27,,637,21,142,363,1414,,56,21,263,265,147,132,23,49,16,31,198,103,,,,5,120,,,11,77,68,200,,272,52,38,232,568,113,24,,122,191,7,2,68,64,24,52,51,39,11,3,157,11,,,34,47,16,21,30,128,157,103,186,296,34,53,29,15,17,313,,26,,62,61,286,148,,,158,508,125,35,141,253,2,119,103,241,10,,1052,62,119,133,2,56,45,137,206,1142,291,98,,77,1045,102,,313,,24,48,,76,250,38,29,,20,167,45,173,,108,8,46,90,14,,47,,,13,14,,0,,,389,184,1680,872,1432,375
762,,,1,1,,,27,,,,,,87,,,,,,,33,1,,34,0,,,,,,,,,2,,,,,33,,,,,,,,,,,,,,,,,,6,,,55,,,,,,,,,,4,4,,,,,,10,,,,,,1,,47,9,,0,,,24,,23,,,,,,,32,,68,41,,,,,,,,,,,,,,,,,18,,,,25,,,2,,56,97,,,27,,40,0,5,,,,,,,,14,,,,174,,,,,207,,,,,134,33,,,23,125,,,,,,,3,,,,2,0,,,,,26,,,1,,78,,230,2,,,,,,11,,74,,,1,,,,,10,,,,,,,0,,23,,,3,,,,,,,,,12,,,,,0,,,,,,,,2,,,,3,,,269,,,,,0,,,,,,1,11,,,,,,,,,,69,
763,29,380,,742,,2,64,55,109,6,368,40,215,1356,169,114,,42,120,11,215,,264,18,9,,457,,203,13,,,35,142,,,66,2,469,,,24,,69,47,25,,,51,3,,10,101,182,,132,,166,,16,23,826,,65,106,30,153,23,85,428,14,686,55,17,169,288,241,2,,,40,0,50,,0,43,299,252,,,,,,60,34,46,653,20,23,24,136,,44,148,21,38,,,,32,,2,47,,17,59,,,855,22,34,4,52,,62,568,355,484,150,8,9,17,145,,48,827,,317,,43,,,260,,,1,12,,,14,,,2,,4,,,148,79,,135,,199,6,900,,65,,,0,11,,99,,74,,,17,,,,95,228,,53,44,19,320,51,,,5,,271,,,,28,33,,475,,,,2320,,,,247,79,38,46,20,95,38,286,,103,41,78,48,8,874,7,818,10,117,,,212,,1,39,22,12,,,648,,,7,288,,,13,,,1,7,216,,9,112,,32,53,35,153,0,37,,,8,,237,22,57,310
